           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2002,             78,   122.1678    ,   75.36826    ,  0.4096431    ,   203.2726    ,   233.0675    ,  -20.09001    ,   40.34707    ,   10.60536    ,  -5.533373    ,  -21.64804    ,  -16.47009    ,   12.45207    ,  -3.834900    ,   0.000000    ,  -2.395142    ,  -1.374695    ,   2.076416    ,  0.6010506E-03,   1.095873    ,   78344.00    ,
           2002,             79,   190.5598    ,   117.8464    ,  0.4080678    ,   179.1425    ,   226.2902    ,  -22.11026    ,   61.03612    ,   12.64859    ,  -6.032172    ,  -24.07359    ,  -16.80078    ,   12.50313    ,  -4.164795    ,   0.000000    ,  -2.593872    ,  -1.452881    ,   2.038239    ,  0.4379358E-03,   1.287521    ,   79035.98    ,
           2002,             80,   184.8091    ,   116.1892    ,  0.3910714    ,   149.1334    ,   208.6330    ,  -29.18752    ,   35.10605    ,   14.59673    ,  -6.977625    ,  -21.41563    ,  -21.40074    ,   12.50852    ,  -4.597229    ,  0.5999756E-01,  -2.851318    ,  -1.554077    ,   1.999420    ,  0.5494605E-03,   1.067181    ,   79950.09    ,
           2002,             81,   171.6749    ,   109.5839    ,  0.3809232    ,   219.7455    ,   272.2917    ,  -10.94073    ,   45.02037    ,   2.628165    ,  -4.015704    ,  -9.788513    ,  -3.402527    ,   12.36339    ,  -3.539459    ,  0.1269531E-01,  -2.563599    ,  -1.693512    ,   1.959473    ,  0.1893192E-02,  0.8361877    ,   79306.06    ,
           2002,             82,   124.6183    ,   77.18267    ,  0.3958345    ,   253.4940    ,   289.4993    ,  -6.176483    ,   31.20270    ,   8.114797    ,  -1.172230    ,  -4.633484    ,  -1.681976    ,   12.28333    ,  -2.224091    ,  0.5737305E-02,  -1.964203    ,  -1.631104    ,   1.917847    ,  0.2879262E-02,  0.8905413    ,   78540.51    ,
           2002,             83,   169.0901    ,   103.6462    ,  0.4001437    ,   238.1733    ,   288.7899    ,  -6.778076    ,   33.03762    ,   7.953584    , -0.7997761    ,  -4.365143    , -0.5621338E-01,   12.28291    ,  -1.839783    ,  0.6958008E-02,  -1.684509    ,  -1.433868    ,   1.878174    ,  0.3031388E-02,  0.7418836    ,   78515.45    ,
           2002,             84,   155.9164    ,   94.98139    ,  0.4017768    ,   245.6537    ,   288.3242    ,  -6.601746    ,   46.98732    ,   5.262564    ,  -1.070577    ,  -3.133667    ,  -1.003754    ,   12.28242    ,  -1.683624    ,  0.8911133E-02,  -1.493408    ,  -1.248535    ,   1.841431    ,  0.3124216E-02,   1.255258    ,   78848.59    ,
           2002,             85,   138.1586    ,   85.38629    ,  0.4006247    ,   249.4469    ,   284.1164    ,  -7.413635    ,   45.57303    ,   6.841222    ,  -1.749733    ,  -4.427917    ,  -3.543518    ,   12.28971    ,  -1.803375    ,  0.5187988E-02,  -1.461395    ,  -1.121765    ,   1.807892    ,  0.2788037E-02,   1.954534    ,   78629.66    ,
           2002,             86,   163.4014    ,   99.44697    ,  0.4076176    ,   246.7357    ,   282.7172    ,  -7.535126    ,   49.28504    ,   14.54242    ,  -2.273350    ,  -6.710266    ,  -3.602966    ,   12.28370    ,  -1.988586    ,  0.6713867E-03,  -1.499176    ,  -1.062866    ,   1.776794    ,  0.2253167E-02,   2.376750    ,   77738.48    ,
           2002,             87,   145.8033    ,   88.88047    ,  0.4104159    ,   241.5641    ,   274.9260    ,  -9.444153    ,   37.30268    ,   19.11091    ,  -3.441664    ,  -7.522400    ,  -5.973053    ,   12.29992    ,  -2.348267    ,  0.1220703E-03,  -1.635803    ,  -1.055481    ,   1.746704    ,  0.2029351E-02,   2.391173    ,   77991.18    ,
           2002,             88,   166.2838    ,   100.9269    ,  0.4100653    ,   217.9292    ,   263.8474    ,  -12.39066    ,   44.76031    ,   12.26495    ,  -4.707134    ,  -9.088959    ,  -7.510284    ,   12.34010    ,  -2.677582    ,  0.9155273E-04,  -1.772217    ,  -1.076599    ,   1.717010    ,  0.1690379E-02,   1.737968    ,   78733.41    ,
           2002,             89,   121.7815    ,   73.60052    ,  0.4113227    ,   261.1098    ,   286.3074    ,  -6.654419    ,   28.51425    ,   17.52373    ,  -3.348161    ,  -6.364441    ,  -3.909607    ,   12.31389    ,  -2.444550    ,  0.3662109E-03,  -1.748260    ,  -1.134583    ,   1.687134    ,  0.2280465E-02,   1.679203    ,   78804.17    ,
           2002,             90,   128.2306    ,   77.71532    ,  0.4094241    ,   266.2311    ,   292.7122    ,  -5.208038    ,   36.36691    ,   11.90115    ,  -2.288481    ,  -4.331909    ,  -2.117218    ,   12.28627    ,  -2.116760    ,  0.3051758E-02,  -1.613770    ,  -1.143005    ,   1.656860    ,  0.2894680E-02,   2.496331    ,   78589.95    ,
           2002,             91,   214.5513    ,   129.6593    ,  0.4100315    ,   230.0711    ,   277.5300    ,  -8.832520    ,   57.31608    ,   22.40293    ,  -2.243138    ,  -10.71368    ,  -4.114258    ,   12.35199    ,  -2.032410    ,  0.7934570E-03,  -1.543060    ,  -1.109436    ,   1.626801    ,  0.1700137E-02,   1.468614    ,   78647.98    ,
           2002,             92,   227.1746    ,   139.9241    ,  0.3967614    ,   183.5325    ,   249.2243    ,  -16.91559    ,   66.86179    ,   8.726456    ,  -4.468533    ,  -15.53665    ,  -9.493469    ,   12.43697    ,  -2.658020    ,  0.5493164E-03,  -1.768158    ,  -1.090240    ,   1.597839    ,  0.9716064E-03,  0.8287029    ,   79631.07    ,
           2002,             93,   225.2067    ,   137.2186    ,  0.4068087    ,   215.1449    ,   275.0194    ,  -9.813354    ,   69.42728    ,   7.525360    ,  -3.378373    ,  -9.925293    ,  -3.414856    ,   12.36208    ,  -2.571594    ,  0.3936768E-02,  -1.818054    ,  -1.180023    ,   1.569000    ,  0.1589900E-02,   1.183167    ,   79157.99    ,
           2002,             94,   198.9936    ,   122.4127    ,  0.4074643    ,   218.6001    ,   273.2381    ,  -10.58789    ,   59.17317    ,   7.143028    ,  -4.181870    ,  -6.855225    ,  -3.657745    ,   12.32730    ,  -2.680237    ,  0.7904053E-02,  -1.887207    ,  -1.230469    ,   1.539062    ,  0.2175942E-02,   1.260452    ,   79063.63    ,
           2002,             95,   206.1012    ,   128.4130    ,  0.3953826    ,   224.2044    ,   285.4744    ,  -7.503113    ,   61.19983    ,   1.622640    ,  -2.663674    ,  -3.149353    ,  0.5557861    ,   12.28961    ,  -2.240936    ,  0.9979248E-02,  -1.749542    ,  -1.262390    ,   1.508636    ,  0.3096730E-02,   1.476431    ,   79008.63    ,
           2002,             96,   113.1173    ,   67.50819    ,  0.4123642    ,   266.3127    ,   296.4370    ,  -4.384521    ,   27.14263    ,   10.28274    ,  -1.213910    , -0.7789917    , -0.2909546    ,   12.23711    ,  -1.650787    ,  0.9094238E-02,  -1.452637    ,  -1.197754    ,   1.477753    ,  0.3864973E-02,   1.895651    ,   78093.89    ,
           2002,             97,   135.5339    ,   80.56333    ,  0.4213425    ,   270.0375    ,   295.1236    ,  -4.602112    ,   17.18124    ,   22.30993    , -0.9579751    ,  -3.989990    ,  -2.148041    ,   12.26414    ,  -1.505066    ,  0.4882812E-02,  -1.312988    ,  -1.074921    ,   1.448669    ,  0.2907420E-02,   1.589954    ,   78023.05    ,
           2002,             98,   183.8268    ,   108.9758    ,  0.4151681    ,   237.9059    ,   279.0966    ,  -8.694153    ,   52.37309    ,   14.36227    ,  -1.218749    ,  -6.816101    ,  -4.097931    ,   12.31140    ,  -1.556763    ,  0.3631592E-02,  -1.282837    ,  -1.002075    ,   1.421875    ,  0.2196917E-02,   1.549517    ,   78612.24    ,
           2002,             99,   69.78218    ,   41.69000    ,  0.4164639    ,   272.3709    ,   289.9802    ,  -5.809601    ,   13.38848    ,   9.073253    ,  -1.621648    ,  -4.916351    ,  -3.813538    ,   12.29200    ,  -1.692383    ,  0.4272461E-03,  -1.339172    , -0.9943237    ,   1.396118    ,  0.2906079E-02,   1.027699    ,   78647.00    ,
           2002,            100,   140.5267    ,   83.70587    ,  0.4147941    ,   282.6294    ,   307.1953    ,  -1.926758    ,   31.49745    ,   13.00908    , -0.6795161    ,  -1.635803    ,   1.037537    ,   12.25947    ,  -1.393982    ,  0.3021240E-02,  -1.244751    , -0.9970398    ,   1.370911    ,  0.3670798E-02,   1.675657    ,   78623.03    ,
           2002,            101,   172.6136    ,   105.9860    ,  0.4008703    ,   263.6682    ,   299.2543    ,  -3.962677    ,   53.85376    ,   3.137122    , -0.1306734    ,  -1.534210    ,   1.277069    ,   12.26983    , -0.9783630    ,  0.4638672E-02, -0.9966125    , -0.9030151    ,   1.345703    ,  0.3446956E-02,   1.893284    ,   78924.94    ,
           2002,            102,   151.7576    ,   94.40952    ,  0.3934312    ,   286.2091    ,   314.2407    , -0.3773193    ,   46.97355    ,   5.112269    ,  0.9548223    ,  0.2434082    ,   4.039703    ,   12.24909    , -0.3194275    ,  0.1495361E-02, -0.5255127    , -0.6452637    ,   1.322662    ,  0.4236394E-02,   1.901576    ,   78763.59    ,
           2002,            103,   108.7896    ,   66.22631    ,  0.4070323    ,   288.3037    ,   310.5222    ,  -1.152649    ,   25.60167    ,   7.294084    ,  0.2542421    ,  0.1909180    ,   1.724060    ,   12.24407    , -0.2399292    ,  0.1831055E-02, -0.2971802    , -0.3178711    ,   1.304565    ,  0.4390335E-02,   2.227596    ,   78477.97    ,
           2002,            104,   162.7622    ,   98.37516    ,  0.4109961    ,   284.2286    ,   309.7634    ,  -1.282898    ,   37.59301    ,   27.80320    ,  0.1207235    , -0.8231506    ,   1.279327    ,   12.22404    , -0.2322388    ,  0.1220703E-02, -0.2452087    , -0.2086182    ,   1.291168    ,  0.4104600E-02,   2.555629    ,   77479.06    ,
           2002,            105,   166.1578    ,   99.02357    ,  0.4137859    ,   246.8630    ,   285.1297    ,  -6.994141    ,   44.75852    ,   18.46680    ,  -3.154099    ,  -6.819855    ,  -3.419556    ,   12.28229    , -0.8829346    ,  0.9155273E-03, -0.4721069    , -0.1969604    ,   1.279480    ,  0.2129158E-02,   2.327066    ,   77420.12    ,
           2002,            106,   169.8279    ,   101.4341    ,  0.4132000    ,   262.5122    ,   298.0636    ,  -4.060608    ,   44.85647    ,   13.98724    ,  -3.027970    ,  -4.819397    , -0.4571533E-01,   12.27274    ,  -1.014893    ,  0.3540039E-02, -0.6247864    , -0.2801819    ,   1.267731    ,  0.2599007E-02,   1.335554    ,   77744.93    ,
           2002,            107,   162.2687    ,   94.88339    ,  0.4120113    ,   240.1998    ,   283.0720    ,  -7.779205    ,   42.29502    ,   14.34832    ,  -3.088318    ,  -6.265900    ,  -3.392578    ,   12.30798    ,  -1.081909    ,  0.1892090E-02, -0.6860352    , -0.3631897    ,   1.254333    ,  0.2485860E-02,   1.027564    ,   78372.65    ,
           2002,            108,   174.0905    ,   102.9301    ,  0.4115373    ,   257.2939    ,   296.5829    ,  -4.482422    ,   49.26869    ,   9.541153    ,  -2.748889    ,  -5.617249    ,  0.4364014    ,   12.33812    ,  -1.180237    ,  0.3631592E-02, -0.8251343    , -0.4600830    ,   1.240204    ,  0.2473603E-02,  0.8951132    ,   79463.60    ,
           2002,            109,   268.3280    ,   161.7072    ,  0.4039569    ,   212.3657    ,   290.3239    ,  -6.541077    ,   69.13336    ,   6.266628    ,  -2.873238    ,  -5.355743    ,   1.528137    ,   12.34744    ,  -1.228088    ,  0.7263184E-02, -0.8749695    , -0.5256958    ,   1.224335    ,  0.2362514E-02,  0.8653996    ,   79764.73    ,
           2002,            110,   240.4212    ,   147.1371    ,  0.3899610    ,   226.5721    ,   295.9931    ,  -5.288452    ,   58.39383    ,   2.472014    ,  -2.943295    ,  -2.432770    ,   4.462280    ,   12.30464    ,  -1.136353    ,  0.1199341E-01, -0.8513794    , -0.5807495    ,   1.206604    ,  0.2986263E-02,  0.9047990    ,   79282.37    ,
           2002,            111,   161.0583    ,   101.1271    ,  0.3847458    ,   274.9900    ,   309.6978    ,  -1.478882    ,   49.84695    ,   4.235999    , -0.1404924    , -0.4544067    ,   3.220947    ,   12.26655    , -0.2788391    ,  0.6347656E-02, -0.2984619    , -0.3405762    ,   1.188873    ,  0.3891026E-02,   1.379408    ,   78701.09    ,
           2002,            112,   175.3450    ,   107.8544    ,  0.3879757    ,   276.1407    ,   309.9817    ,  -1.308411    ,   55.65496    ,   10.16642    , -0.4861467    ,  -1.713928    ,   2.467072    ,   12.26771    , -0.2068787    ,  0.5554199E-02, -0.1328430    , -0.7864380E-01,   1.176666    ,  0.3475917E-02,   2.278437    ,   78308.88    ,
           2002,            113,   233.7264    ,   136.1368    ,  0.4163176    ,   232.5647    ,   286.9581    ,  -6.644104    ,   63.87416    ,   21.46126    ,  -3.809457    ,  -7.449585    ,  -2.075317    ,   12.33210    , -0.7193909    ,  0.4150391E-02, -0.3077393    , -0.2536011E-01,   1.168549    ,  0.1855991E-02,   1.467023    ,   78490.77    ,
           2002,            114,   257.5620    ,   150.0686    ,  0.4176468    ,   236.5659    ,   291.4025    ,  -5.597351    ,   62.59933    ,   27.97796    ,  -4.234953    ,  -7.974701    ,  -1.005646    ,   12.36909    ,  -1.140259    ,  0.2258301E-02, -0.6213074    , -0.1560974    ,   1.161102    ,  0.1783682E-02,  0.9896790    ,   79476.42    ,
           2002,            115,   212.6640    ,   124.2936    ,  0.4086357    ,   223.6002    ,   282.5068    ,  -8.185883    ,   55.28848    ,   11.32626    ,  -4.693766    ,  -7.698944    ,  -2.253174    ,   12.36664    ,  -1.453491    ,  0.5126953E-02, -0.8637085    , -0.3395996    ,   1.151123    ,  0.1902683E-02,  0.8547955    ,   79459.66    ,
           2002,            116,   219.3085    ,   128.1390    ,  0.4174865    ,   248.5364    ,   293.0615    ,  -5.275116    ,   65.19050    ,   19.85725    ,  -2.619804    ,  -6.611084    , -0.7393799    ,   12.33266    ,  -1.208954    ,  0.3448486E-02, -0.8654785    , -0.5235291    ,   1.138062    ,  0.2296381E-02,   1.234319    ,   78803.45    ,
           2002,            117,   277.9340    ,   164.9824    ,  0.4140038    ,   228.3906    ,   297.0779    ,  -4.630371    ,   73.07909    ,   13.21859    ,  -3.094042    ,  -6.920532    ,   2.089661    ,   12.33136    ,  -1.459473    ,  0.4913330E-02,  -1.068176    , -0.6587524    ,   1.122253    ,  0.2092341E-02,   1.001893    ,   78650.34    ,
           2002,            118,   263.4829    ,   159.5922    ,  0.3992941    ,   225.2770    ,   291.6582    ,  -5.922546    ,   82.17555    ,   3.030631    ,  -3.053507    ,  -3.215546    ,   1.896790    ,   12.29934    ,  -1.494385    ,  0.1498413E-01,  -1.144043    , -0.7636414    ,   1.103760    ,  0.2701707E-02,   1.619692    ,   78760.04    ,
           2002,            119,   219.9899    ,   134.9549    ,  0.3835201    ,   247.3356    ,   301.9284    ,  -3.522766    ,   62.07877    ,   1.301017    , -0.5193248    , -0.1609497    ,   3.860504    ,   12.28418    , -0.6979980    ,  0.1699829E-01, -0.6649780    , -0.6112671    ,   1.084564    ,  0.3661293E-02,   1.599937    ,   79194.16    ,
           2002,            120,   201.6560    ,   119.5936    ,  0.3999768    ,   276.2235    ,   314.7510    , -0.3061523    ,   56.27952    ,   12.15204    ,  0.8681712E-01, -0.2693481    ,   4.469604    ,   12.28218    , -0.1664429    ,  0.5981445E-02, -0.1916809    , -0.1965942    ,   1.070068    ,  0.3831403E-02,   1.196808    ,   79109.34    ,
           2002,            121,   245.1026    ,   147.3625    ,  0.3960727    ,   239.9937    ,   300.5890    ,  -3.832092    ,   70.22536    ,   3.183525    ,  -2.318186    ,  -2.220398    ,   2.945648    ,   12.30735    , -0.5790405    ,  0.1620483E-01, -0.3145142    , -0.1016541    ,   1.061401    ,  0.3141127E-02,   1.314436    ,   79217.91    ,
           2002,            122,   203.1115    ,   126.8179    ,  0.3784534    ,   265.9081    ,   308.4412    ,  -1.851746    ,   63.24511    ,   1.860658    ,  -1.678149    ,   1.825348    ,   4.296509    ,   12.23280    , -0.4438171    ,  0.1278687E-01, -0.2010498    , -0.4516602E-01,   1.053314    ,  0.4318798E-02,   2.302968    ,   78121.65    ,
           2002,            123,   242.6407    ,   138.4356    ,  0.4151650    ,   246.7160    ,   297.7281    ,  -4.121063    ,   46.68555    ,   34.98715    ,  -1.848219    ,  -5.141357    , -0.3835144    ,   12.29976    , -0.3928833    ,  0.3051758E-02, -0.1333008    , -0.3387451E-02,   1.045715    ,  0.2541286E-02,   1.428760    ,   78120.69    ,
           2002,            124,   152.8427    ,   89.96646    ,  0.4135731    ,   262.7234    ,   296.5579    ,  -4.336182    ,   40.20939    ,   16.59317    ,  -3.523524    ,  -4.304810    ,  -1.167450    ,   12.30362    , -0.7596436    ,  0.1525879E-02, -0.2608337    ,  0.1104736E-01,   1.039368    ,  0.2696451E-02,   1.967062    ,   78512.30    ,
           2002,            125,   140.0964    ,   82.65971    ,  0.4144902    ,   269.4264    ,   298.8048    ,  -3.792145    ,   22.75959    ,   23.62496    ,  -3.425726    ,  -4.233704    ,  -1.523193    ,   12.29958    , -0.8186340    ,  0.3601074E-02, -0.3680725    , -0.2734375E-01,   1.033875    ,  0.2854635E-02,  0.9623377    ,   78448.99    ,
           2002,            126,   157.8802    ,   91.85589    ,  0.4164531    ,   259.2188    ,   288.8819    ,  -6.037262    ,   41.87455    ,   26.27526    ,  -2.901800    ,  -7.720581    ,  -3.643036    ,   12.33964    , -0.7731323    ,  0.3662109E-03, -0.3642578    , -0.6323242E-01,   1.028442    ,  0.2171982E-02,   1.871119    ,   78668.79    ,
           2002,            127,   183.4429    ,   106.9981    ,  0.4175803    ,   255.4711    ,   288.0526    ,  -6.282227    ,   41.22833    ,   27.33530    ,  -3.877096    ,  -7.897064    ,  -3.386078    ,   12.35596    ,  -1.159637    ,  0.2441406E-03, -0.5973206    , -0.1332397    ,   1.022217    ,  0.2019861E-02,   1.708408    ,   79174.87    ,
