           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2002,             78,   122.1678    ,   75.36826    ,  0.4096431    ,   203.2726    ,   233.0675    ,  -20.09001    ,   40.34708    ,   10.60537    ,  -5.533433    ,  -21.64804    ,  -16.47009    ,   12.45207    ,  -3.834595    ,   0.000000    ,  -2.394897    ,  -1.374451    ,   2.076660    ,  0.6010506E-03,   1.095873    ,   78344.00    ,
           2002,             79,   190.5598    ,   117.8464    ,  0.4080678    ,   179.1425    ,   226.2902    ,  -22.11024    ,   61.03612    ,   12.64860    ,  -6.032231    ,  -24.07359    ,  -16.80078    ,   12.50313    ,  -4.164551    ,   0.000000    ,  -2.593658    ,  -1.452637    ,   2.038452    ,  0.4379358E-03,   1.287521    ,   79035.98    ,
           2002,             80,   184.8091    ,   116.1892    ,  0.3910714    ,   149.1334    ,   208.6331    ,  -29.18748    ,   35.10605    ,   14.59674    ,  -6.977684    ,  -21.41563    ,  -21.40074    ,   12.50852    ,  -4.597076    ,  0.5999756E-01,  -2.851135    ,  -1.553833    ,   1.999603    ,  0.5494605E-03,   1.067181    ,   79950.09    ,
           2002,             81,   171.6749    ,   109.5839    ,  0.3809232    ,   219.7455    ,   272.2917    ,  -10.94061    ,   45.02037    ,   2.628171    ,  -4.015762    ,  -9.788513    ,  -3.402527    ,   12.36339    ,  -3.539246    ,  0.1269531E-01,  -2.563538    ,  -1.693298    ,   1.959656    ,  0.1893192E-02,  0.8361877    ,   79306.06    ,
           2002,             82,   124.6183    ,   77.18267    ,  0.3958345    ,   253.4940    ,   289.4995    ,  -6.176483    ,   31.20271    ,   8.114803    ,  -1.172283    ,  -4.633484    ,  -1.681976    ,   12.28333    ,  -2.223846    ,  0.5737305E-02,  -1.964020    ,  -1.630981    ,   1.918091    ,  0.2879262E-02,  0.8905413    ,   78540.51    ,
           2002,             83,   169.0901    ,   103.6462    ,  0.4001437    ,   238.1733    ,   288.7899    ,  -6.778076    ,   33.03762    ,   7.953587    , -0.7998278    ,  -4.365143    , -0.5621338E-01,   12.28291    ,  -1.839569    ,  0.6958008E-02,  -1.684387    ,  -1.433594    ,   1.878357    ,  0.3031388E-02,  0.7418836    ,   78515.45    ,
           2002,             84,   155.9164    ,   94.98139    ,  0.4017768    ,   245.6537    ,   288.3242    ,  -6.601746    ,   46.98732    ,   5.262575    ,  -1.070627    ,  -3.133667    ,  -1.003754    ,   12.28242    ,  -1.683350    ,  0.8911133E-02,  -1.493103    ,  -1.248413    ,   1.841614    ,  0.3124216E-02,   1.255258    ,   78848.59    ,
           2002,             85,   138.1586    ,   85.38629    ,  0.4006247    ,   249.4469    ,   284.1164    ,  -7.413635    ,   45.57303    ,   6.841233    ,  -1.749793    ,  -4.427917    ,  -3.543518    ,   12.28971    ,  -1.803162    ,  0.5187988E-02,  -1.461182    ,  -1.121582    ,   1.808105    ,  0.2788037E-02,   1.954534    ,   78629.66    ,
           2002,             86,   163.4014    ,   99.44697    ,  0.4076176    ,   246.7357    ,   282.7172    ,  -7.535126    ,   49.28504    ,   14.54243    ,  -2.273411    ,  -6.710266    ,  -3.602966    ,   12.28370    ,  -1.988403    ,  0.6713867E-03,  -1.498962    ,  -1.062744    ,   1.776978    ,  0.2253167E-02,   2.376750    ,   77738.48    ,
           2002,             87,   145.8033    ,   88.88047    ,  0.4104159    ,   241.5641    ,   274.9260    ,  -9.444153    ,   37.30269    ,   19.11092    ,  -3.441725    ,  -7.522400    ,  -5.973053    ,   12.29992    ,  -2.348175    ,  0.1220703E-03,  -1.635681    ,  -1.055206    ,   1.746887    ,  0.2029351E-02,   2.391173    ,   77991.18    ,
           2002,             88,   166.2838    ,   100.9269    ,  0.4100653    ,   217.9292    ,   263.8475    ,  -12.39066    ,   44.76031    ,   12.26497    ,  -4.707191    ,  -9.088959    ,  -7.510284    ,   12.34010    ,  -2.677368    ,  0.9155273E-04,  -1.772034    ,  -1.076416    ,   1.717194    ,  0.1690379E-02,   1.737968    ,   78733.41    ,
           2002,             89,   121.7815    ,   73.60052    ,  0.4113227    ,   261.1098    ,   286.3074    ,  -6.654419    ,   28.51418    ,   17.52380    ,  -3.348219    ,  -6.364441    ,  -3.909607    ,   12.31389    ,  -2.444397    ,  0.3662109E-03,  -1.748047    ,  -1.134491    ,   1.687439    ,  0.2280465E-02,   1.679203    ,   78804.17    ,
           2002,             90,   128.2306    ,   77.71532    ,  0.4094241    ,   266.2311    ,   292.7122    ,  -5.208038    ,   36.36691    ,   11.90117    ,  -2.288541    ,  -4.331909    ,  -2.117218    ,   12.28627    ,  -2.116638    ,  0.3051758E-02,  -1.613586    ,  -1.142883    ,   1.657166    ,  0.2894680E-02,   2.496331    ,   78589.95    ,
           2002,             91,   214.5513    ,   129.6593    ,  0.4100315    ,   230.0711    ,   277.5301    ,  -8.832520    ,   57.31609    ,   22.40294    ,  -2.243198    ,  -10.71368    ,  -4.114258    ,   12.35199    ,  -2.032288    ,  0.7934570E-03,  -1.542938    ,  -1.109253    ,   1.627106    ,  0.1700137E-02,   1.468614    ,   78647.98    ,
           2002,             92,   227.1746    ,   139.9241    ,  0.3967614    ,   183.5325    ,   249.2244    ,  -16.91556    ,   66.86179    ,   8.726464    ,  -4.468592    ,  -15.53665    ,  -9.493469    ,   12.43697    ,  -2.657898    ,  0.5493164E-03,  -1.767944    ,  -1.090027    ,   1.598053    ,  0.9716064E-03,  0.8287029    ,   79631.07    ,
           2002,             93,   225.2067    ,   137.2186    ,  0.4068087    ,   215.1449    ,   275.0194    ,  -9.813354    ,   69.42728    ,   7.525373    ,  -3.378431    ,  -9.925293    ,  -3.414856    ,   12.36208    ,  -2.571442    ,  0.3936768E-02,  -1.817841    ,  -1.179810    ,   1.569214    ,  0.1589900E-02,   1.183167    ,   79157.99    ,
           2002,             94,   198.9936    ,   122.4127    ,  0.4074643    ,   218.6001    ,   273.2382    ,  -10.58786    ,   59.17317    ,   7.143040    ,  -4.181929    ,  -6.855225    ,  -3.657745    ,   12.32730    ,  -2.680054    ,  0.7904053E-02,  -1.887024    ,  -1.230255    ,   1.539246    ,  0.2175942E-02,   1.260452    ,   79063.63    ,
           2002,             95,   206.1012    ,   128.4130    ,  0.3953826    ,   224.2044    ,   285.4744    ,  -7.503113    ,   61.19983    ,   1.622642    ,  -2.663726    ,  -3.149353    ,  0.5557861    ,   12.28961    ,  -2.240784    ,  0.9979248E-02,  -1.749268    ,  -1.262146    ,   1.508820    ,  0.3096730E-02,   1.476431    ,   79008.63    ,
           2002,             96,   113.1173    ,   67.50819    ,  0.4123642    ,   266.3127    ,   296.4370    ,  -4.384521    ,   27.14264    ,   10.28275    ,  -1.213956    , -0.7789917    , -0.2909546    ,   12.23711    ,  -1.650574    ,  0.9094238E-02,  -1.452332    ,  -1.197388    ,   1.478027    ,  0.3864973E-02,   1.895651    ,   78093.89    ,
           2002,             97,   135.5339    ,   80.56333    ,  0.4213425    ,   270.0375    ,   295.1237    ,  -4.602112    ,   17.18125    ,   22.30994    , -0.9580341    ,  -3.989990    ,  -2.148041    ,   12.26414    ,  -1.504944    ,  0.4882812E-02,  -1.312805    ,  -1.074768    ,   1.448944    ,  0.2907420E-02,   1.589954    ,   78023.05    ,
           2002,             98,   183.8268    ,   108.9758    ,  0.4151681    ,   237.9059    ,   279.0967    ,  -8.694122    ,   52.37310    ,   14.36228    ,  -1.218809    ,  -6.816101    ,  -4.097931    ,   12.31140    ,  -1.556580    ,  0.3631592E-02,  -1.282532    ,  -1.002075    ,   1.422058    ,  0.2196917E-02,   1.549517    ,   78612.24    ,
           2002,             99,   69.78218    ,   41.69000    ,  0.4164639    ,   272.3709    ,   289.9802    ,  -5.809601    ,   13.38849    ,   9.073260    ,  -1.621704    ,  -4.916351    ,  -3.813538    ,   12.29200    ,  -1.692322    ,  0.4272461E-03,  -1.338928    , -0.9941406    ,   1.396393    ,  0.2906079E-02,   1.027699    ,   78647.00    ,
           2002,            100,   140.5267    ,   83.70587    ,  0.4147941    ,   282.6294    ,   307.1953    ,  -1.926758    ,   31.49745    ,   13.00909    , -0.6795705    ,  -1.635803    ,   1.037537    ,   12.25947    ,  -1.393677    ,  0.3021240E-02,  -1.244507    , -0.9968262    ,   1.371124    ,  0.3670798E-02,   1.675657    ,   78623.03    ,
           2002,            101,   172.6136    ,   105.9860    ,  0.4008703    ,   263.6682    ,   299.2545    ,  -3.962616    ,   53.85379    ,   3.136957    , -0.1307031    ,  -1.534210    ,   1.277069    ,   12.26983    , -0.9780884    ,  0.4638672E-02, -0.9964600    , -0.9028015    ,   1.345856    ,  0.3446956E-02,   1.893284    ,   78924.94    ,
           2002,            102,   151.7576    ,   94.40951    ,  0.3934313    ,   286.2091    ,   314.2407    , -0.3773193    ,   46.97356    ,   5.112258    ,  0.9548194    ,  0.2434082    ,   4.039703    ,   12.24909    , -0.3191528    ,  0.1495361E-02, -0.5252991    , -0.6450195    ,   1.322754    ,  0.4236394E-02,   1.901576    ,   78763.59    ,
           2002,            103,   108.7896    ,   66.22631    ,  0.4070323    ,   288.3037    ,   310.5222    ,  -1.152649    ,   25.60166    ,   7.294094    ,  0.2541935    ,  0.1909180    ,   1.724060    ,   12.24407    , -0.2399292    ,  0.1831055E-02, -0.2969055    , -0.3177185    ,   1.304718    ,  0.4390335E-02,   2.227596    ,   78477.97    ,
           2002,            104,   162.7622    ,   98.37516    ,  0.4109961    ,   284.2286    ,   309.7634    ,  -1.282898    ,   37.59302    ,   27.80321    ,  0.1206814    , -0.8231506    ,   1.279327    ,   12.22404    , -0.2319946    ,  0.1220703E-02, -0.2449646    , -0.2084351    ,   1.291321    ,  0.4104600E-02,   2.555629    ,   77479.06    ,
           2002,            105,   166.1578    ,   99.02357    ,  0.4137859    ,   246.8630    ,   285.1297    ,  -6.994141    ,   44.75852    ,   18.46682    ,  -3.154159    ,  -6.819855    ,  -3.419556    ,   12.28229    , -0.8825684    ,  0.9155273E-03, -0.4720154    , -0.1967773    ,   1.279663    ,  0.2129158E-02,   2.327066    ,   77420.12    ,
           2002,            106,   169.8279    ,   101.4341    ,  0.4132000    ,   262.5122    ,   298.0637    ,  -4.060608    ,   44.85647    ,   13.98725    ,  -3.028029    ,  -4.819397    , -0.4571533E-01,   12.27274    ,  -1.014862    ,  0.3540039E-02, -0.6246033    , -0.2799683    ,   1.267944    ,  0.2599007E-02,   1.335554    ,   77744.93    ,
           2002,            107,   162.2687    ,   94.88339    ,  0.4120113    ,   240.1998    ,   283.0721    ,  -7.779144    ,   42.29502    ,   14.34833    ,  -3.088374    ,  -6.265900    ,  -3.392578    ,   12.30798    ,  -1.081787    ,  0.1892090E-02, -0.6857605    , -0.3630371    ,   1.254578    ,  0.2485860E-02,   1.027564    ,   78372.65    ,
           2002,            108,   174.0905    ,   102.9301    ,  0.4115373    ,   257.2939    ,   296.5829    ,  -4.482422    ,   49.26869    ,   9.541166    ,  -2.748949    ,  -5.617249    ,  0.4364014    ,   12.33812    ,  -1.179993    ,  0.3631592E-02, -0.8248291    , -0.4598389    ,   1.240356    ,  0.2473603E-02,  0.8951132    ,   79463.60    ,
           2002,            109,   268.3280    ,   161.7072    ,  0.4039569    ,   212.3657    ,   290.3241    ,  -6.541077    ,   69.13337    ,   6.266634    ,  -2.873298    ,  -5.355743    ,   1.528137    ,   12.34744    ,  -1.227936    ,  0.7263184E-02, -0.8748779    , -0.5254822    ,   1.224487    ,  0.2362514E-02,  0.8653996    ,   79764.73    ,
           2002,            110,   240.4212    ,   147.1371    ,  0.3899610    ,   226.5721    ,   295.9931    ,  -5.288330    ,   58.39383    ,   2.472018    ,  -2.943343    ,  -2.432770    ,   4.462280    ,   12.30464    ,  -1.136139    ,  0.1199341E-01, -0.8511658    , -0.5805054    ,   1.206848    ,  0.2986263E-02,  0.9047990    ,   79282.37    ,
           2002,            111,   161.0583    ,   101.1271    ,  0.3847458    ,   274.9900    ,   309.6978    ,  -1.478882    ,   49.84696    ,   4.236003    , -0.1405366    , -0.4544067    ,   3.220947    ,   12.26655    , -0.2786560    ,  0.6347656E-02, -0.2983398    , -0.3404236    ,   1.189087    ,  0.3891026E-02,   1.379408    ,   78701.09    ,
           2002,            112,   175.3450    ,   107.8545    ,  0.3879755    ,   276.1407    ,   309.9818    ,  -1.308411    ,   55.65497    ,   10.16644    , -0.4861751    ,  -1.713928    ,   2.467072    ,   12.26771    , -0.2068176    ,  0.5554199E-02, -0.1325989    , -0.7846069E-01,   1.176910    ,  0.3475917E-02,   2.278437    ,   78308.88    ,
           2002,            113,   233.7264    ,   136.1368    ,  0.4163176    ,   232.5647    ,   286.9581    ,  -6.644104    ,   63.87416    ,   21.46127    ,  -3.809499    ,  -7.449585    ,  -2.075317    ,   12.33210    , -0.7191162    ,  0.4150391E-02, -0.3074646    , -0.2520752E-01,   1.168701    ,  0.1855991E-02,   1.467023    ,   78490.77    ,
           2002,            114,   257.5620    ,   150.0686    ,  0.4176468    ,   236.5659    ,   291.4025    ,  -5.597351    ,   62.59935    ,   27.97797    ,  -4.235007    ,  -7.974701    ,  -1.005646    ,   12.36909    ,  -1.140045    ,  0.2258301E-02, -0.6211853    , -0.1559143    ,   1.161316    ,  0.1783682E-02,  0.9896790    ,   79476.42    ,
           2002,            115,   212.6640    ,   124.2936    ,  0.4086357    ,   223.6002    ,   282.5069    ,  -8.185883    ,   55.28849    ,   11.32628    ,  -4.693816    ,  -7.698944    ,  -2.253174    ,   12.36664    ,  -1.453156    ,  0.5126953E-02, -0.8635254    , -0.3393250    ,   1.151306    ,  0.1902683E-02,  0.8547955    ,   79459.66    ,
           2002,            116,   219.3085    ,   128.1390    ,  0.4174865    ,   248.5364    ,   293.0616    ,  -5.275116    ,   65.19050    ,   19.85726    ,  -2.619850    ,  -6.611084    , -0.7393799    ,   12.33266    ,  -1.208740    ,  0.3448486E-02, -0.8652954    , -0.5233765    ,   1.138245    ,  0.2296381E-02,   1.234319    ,   78803.45    ,
           2002,            117,   277.9340    ,   164.9824    ,  0.4140038    ,   228.3906    ,   297.0779    ,  -4.630371    ,   73.07909    ,   13.21861    ,  -3.094088    ,  -6.920532    ,   2.089661    ,   12.33136    ,  -1.459351    ,  0.4913330E-02,  -1.067902    , -0.6585999    ,   1.122498    ,  0.2092341E-02,   1.001893    ,   78650.34    ,
           2002,            118,   263.4829    ,   159.5922    ,  0.3992941    ,   225.2770    ,   291.6582    ,  -5.922546    ,   82.17558    ,   3.030635    ,  -3.053553    ,  -3.215546    ,   1.896790    ,   12.29934    ,  -1.494263    ,  0.1498413E-01,  -1.143738    , -0.7635498    ,   1.103912    ,  0.2701707E-02,   1.619692    ,   78760.04    ,
           2002,            119,   219.9899    ,   134.9549    ,  0.3835201    ,   247.3356    ,   301.9284    ,  -3.522766    ,   62.07878    ,   1.301020    , -0.5193720    , -0.1609497    ,   3.860504    ,   12.28418    , -0.6979675    ,  0.1699829E-01, -0.6646729    , -0.6111145    ,   1.084717    ,  0.3661293E-02,   1.599937    ,   79194.16    ,
           2002,            120,   201.6560    ,   119.5936    ,  0.3999764    ,   276.2235    ,   314.7512    , -0.3061523    ,   56.27953    ,   12.15205    ,  0.8723267E-01, -0.2693481    ,   4.469604    ,   12.28218    , -0.1661682    ,  0.5981445E-02, -0.1915894    , -0.1963501    ,   1.070190    ,  0.3831403E-02,   1.196808    ,   79109.34    ,
           2002,            121,   245.1026    ,   147.3620    ,  0.3960747    ,   239.9937    ,   300.5890    ,  -3.832123    ,   70.22520    ,   3.183646    ,  -2.318489    ,  -2.220398    ,   2.945648    ,   12.30735    , -0.5789185    ,  0.1620483E-01, -0.3143005    , -0.1014709    ,   1.061584    ,  0.3141127E-02,   1.314436    ,   79217.91    ,
           2002,            122,   203.1115    ,   126.8167    ,  0.3784590    ,   265.9081    ,   308.4410    ,  -1.851746    ,   63.24511    ,   1.860652    ,  -1.679091    ,   1.825348    ,   4.296509    ,   12.23280    , -0.4438171    ,  0.1278687E-01, -0.2007446    , -0.4507446E-01,   1.053589    ,  0.4318798E-02,   2.302968    ,   78121.65    ,
           2002,            123,   242.6407    ,   138.4356    ,  0.4151651    ,   246.7160    ,   297.7279    ,  -4.121094    ,   46.68544    ,   34.98721    ,  -1.848691    ,  -5.141357    , -0.3835144    ,   12.29976    , -0.3927612    ,  0.3051758E-02, -0.1331177    , -0.3204346E-02,   1.045990    ,  0.2541286E-02,   1.428760    ,   78120.69    ,
           2002,            124,   152.8427    ,   89.96646    ,  0.4135731    ,   262.7234    ,   296.5578    ,  -4.336304    ,   40.20937    ,   16.59318    ,  -3.523638    ,  -4.304810    ,  -1.167450    ,   12.30362    , -0.7595825    ,  0.1525879E-02, -0.2607727    ,  0.1129150E-01,   1.039612    ,  0.2696451E-02,   1.967062    ,   78512.30    ,
           2002,            125,   140.0964    ,   82.65971    ,  0.4144902    ,   269.4264    ,   298.8048    ,  -3.792145    ,   22.75961    ,   23.62495    ,  -3.425887    ,  -4.233704    ,  -1.523193    ,   12.29958    , -0.8184204    ,  0.3601074E-02, -0.3679199    , -0.2728271E-01,   1.034088    ,  0.2854635E-02,  0.9623377    ,   78448.99    ,
           2002,            126,   157.8802    ,   91.85589    ,  0.4164531    ,   259.2188    ,   288.8818    ,  -6.037262    ,   41.87455    ,   26.27526    ,  -2.901816    ,  -7.720581    ,  -3.643036    ,   12.33964    , -0.7731018    ,  0.3662109E-03, -0.3641968    , -0.6304932E-01,   1.028564    ,  0.2171982E-02,   1.871119    ,   78668.79    ,
           2002,            127,   183.4429    ,   106.9981    ,  0.4175803    ,   255.4711    ,   288.0526    ,  -6.282227    ,   41.22833    ,   27.33531    ,  -3.877048    ,  -7.897064    ,  -3.386078    ,   12.35596    ,  -1.159607    ,  0.2441406E-03, -0.5971985    , -0.1329346    ,   1.022461    ,  0.2019861E-02,   1.708408    ,   79174.87    ,
