           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2003,            211,   60.10000    ,   32.30188    ,
           2003,            212,   60.00000    ,   32.12028    ,
           2003,            213,   61.30000    ,   31.60178    ,
           2003,            214,   61.70000    ,   31.06499    ,
           2003,            215,   60.00000    ,   30.45020    ,
           2003,            216,   57.20000    ,   29.10300    ,
           2003,            217,   54.70000    ,   28.46265    ,
           2003,            218,   53.60000    ,   28.34168    ,
           2003,            219,   53.30000    ,   27.54318    ,
           2003,            220,   53.60000    ,   27.13486    ,
           2003,            221,   52.30000    ,   27.63226    ,
           2003,            222,   51.70000    ,   27.59774    ,
           2003,            223,   52.30000    ,   27.30945    ,
           2003,            224,   50.30000    ,   26.40329    ,
           2003,            225,   47.20000    ,   25.27618    ,
           2003,            226,   44.80000    ,   24.78208    ,
           2003,            227,   43.40000    ,   24.24205    ,
           2003,            228,   43.30000    ,   23.69556    ,
           2003,            229,   45.50000    ,   22.69213    ,
           2003,            230,   46.60000    ,   22.27098    ,
           2003,            231,   48.40000    ,   22.98084    ,
           2003,            232,   47.90000    ,   22.83692    ,
           2003,            233,   45.20000    ,   22.31071    ,
           2003,            234,   44.00000    ,   22.00477    ,
           2003,            235,   43.40000    ,   21.63968    ,
           2003,            236,   41.20000    ,   21.43587    ,
           2003,            237,   38.00000    ,   20.62619    ,
           2003,            238,   35.70000    ,   19.86172    ,
           2003,            239,   37.40000    ,   20.14090    ,
           2003,            240,   38.40000    ,   21.10539    ,
           2003,            241,   36.20000    ,   22.89607    ,
           2003,            242,   35.00000    ,   23.63196    ,
           2003,            243,   34.40000    ,   23.39976    ,
           2003,            244,   34.30000    ,   22.38137    ,
           2003,            245,   33.90000    ,   21.06623    ,
           2003,            246,   33.50000    ,   20.01962    ,
           2003,            247,   34.10000    ,   19.49816    ,
           2003,            248,   35.00000    ,   19.25195    ,
           2003,            249,   35.00000    ,   18.74296    ,
           2003,            250,   35.10000    ,   18.51656    ,
           2003,            251,   35.70000    ,   17.78192    ,
           2003,            252,   39.70000    ,   19.70737    ,
           2003,            253,   37.20000    ,   24.92327    ,
           2003,            254,   33.70000    ,   27.88411    ,
           2003,            255,   33.50000    ,   36.30484    ,
           2003,            256,   30.70000    ,   35.34864    ,
           2003,            257,   28.60000    ,   28.66793    ,
           2003,            258,   28.20000    ,   23.38577    ,
           2003,            259,   28.70000    ,   21.14369    ,
           2003,            260,   27.70000    ,   19.54627    ,
           2003,            261,   26.40000    ,   18.27377    ,
           2003,            262,   25.50000    ,   17.74254    ,
           2003,            263,   25.40000    ,   18.04157    ,
           2003,            264,   24.50000    ,   18.82778    ,
           2003,            265,   23.70000    ,   18.34954    ,
           2003,            266,   23.80000    ,   18.18377    ,
           2003,            267,   24.20000    ,   20.56633    ,
           2003,            268,   23.50000    ,   20.26733    ,
           2003,            269,   23.00000    ,   20.76229    ,
           2003,            270,   22.40000    ,   20.18568    ,
           2003,            271,   22.10000    ,   20.61060    ,
           2003,            272,   21.90000    ,   21.46600    ,
           2003,            273,   21.60000    ,   21.07320    ,
           2003,            274,   21.20000    ,   21.47494    ,
           2003,            275,   20.80000    ,   28.57069    ,
           2003,            276,   20.50000    ,   29.35452    ,
           2003,            277,   20.30000    ,   28.49092    ,
           2003,            278,   20.10000    ,   26.95190    ,
           2003,            279,   19.90000    ,   22.35335    ,
           2003,            280,   19.80000    ,   17.65417    ,
           2003,            281,   20.00000    ,   15.78272    ,
           2003,            282,   20.40000    ,   19.24097    ,
           2003,            283,   20.10000    ,   15.89490    ,
           2003,            284,   19.50000    ,   14.21452    ,
           2003,            285,   19.10000    ,   12.23311    ,
           2003,            286,   19.00000    ,   12.58690    ,
           2003,            287,   18.70000    ,   12.98782    ,
           2003,            288,   18.10000    ,   11.23539    ,
           2003,            289,   17.80000    ,   9.024915    ,
           2003,            290,   20.20000    ,   9.807618    ,
           2003,            291,   31.10000    ,   19.69908    ,
           2003,            292,   30.60000    ,   19.68661    ,
           2003,            293,   29.20000    ,   19.82838    ,
           2003,            294,   42.80000    ,   31.41364    ,
           2003,            295,   75.40000    ,   41.16629    ,
           2003,            296,   76.50000    ,   41.75824    ,
           2003,            297,   69.70000    ,   43.10143    ,
           2003,            298,   58.10000    ,   37.23570    ,
           2003,            299,   50.90000    ,   33.10009    ,
           2003,            300,   46.20000    ,   28.67575    ,
           2003,            301,   43.10000    ,   25.41058    ,
           2003,            302,   40.20000    ,   23.42488    ,
           2003,            303,   33.70000    ,   21.43778    ,
           2003,            304,   26.50000    ,   20.05199    ,
           2003,            305,   28.70000    ,   17.45492    ,
           2003,            306,   28.30000    ,   15.99578    ,
           2003,            307,   25.40000    ,   13.99695    ,
           2003,            308,   21.20000    ,   12.21871    ,
           2003,            309,   18.10000    ,   10.74433    ,
           2003,            310,   16.40000    ,   10.43801    ,
           2003,            311,   16.00000    ,   11.31062    ,
           2003,            312,   16.50000    ,   13.83964    ,
           2003,            313,   18.10000    ,   17.83508    ,
           2003,            314,   22.40000    ,   25.11554    ,
           2003,            315,   24.00000    ,   28.86663    ,
           2003,            316,   22.90000    ,   31.24183    ,
           2003,            317,   21.90000    ,   28.93378    ,
           2003,            318,   21.10000    ,   29.80926    ,
           2003,            319,   20.70000    ,   31.29932    ,
           2003,            320,   22.20000    ,   33.23812    ,
           2003,            321,   22.70000    ,   36.26422    ,
           2003,            322,   22.20000    ,   34.63110    ,
           2003,            323,   21.20000    ,   32.87022    ,
           2003,            324,   19.00000    ,   32.22777    ,
           2003,            325,   17.40000    ,   32.34200    ,
           2003,            326,   14.60000    ,   30.93838    ,
           2003,            327,   13.40000    ,   28.62713    ,
