           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2002,             78,   122.1678    ,   75.36826    ,  0.4096431    ,   203.2726    ,   233.0676    ,  -20.09001    ,   40.34708    ,   10.60538    ,  -5.533494    ,  -21.64804    ,  -16.47009    ,   12.45207    ,  -3.834442    ,   0.000000    ,  -2.394806    ,  -1.374329    ,   2.076813    ,  0.6010506E-03,   1.095873    ,   78344.00    ,
           2002,             79,   190.5598    ,   117.8464    ,  0.4080678    ,   179.1425    ,   226.2903    ,  -22.11024    ,   61.03612    ,   12.64860    ,  -6.032292    ,  -24.07359    ,  -16.80078    ,   12.50313    ,  -4.164490    ,   0.000000    ,  -2.593475    ,  -1.452301    ,   2.038666    ,  0.4379358E-03,   1.287521    ,   79035.98    ,
           2002,             80,   184.8091    ,   116.1892    ,  0.3910714    ,   149.1334    ,   208.6331    ,  -29.18745    ,   35.10606    ,   14.59674    ,  -6.977739    ,  -21.41563    ,  -21.40074    ,   12.50852    ,  -4.596954    ,  0.5999756E-01,  -2.850952    ,  -1.553680    ,   1.999878    ,  0.5494605E-03,   1.067181    ,   79950.09    ,
           2002,             81,   171.6749    ,   109.5839    ,  0.3809232    ,   219.7455    ,   272.2918    ,  -10.94061    ,   45.02037    ,   2.628136    ,  -4.015812    ,  -9.788513    ,  -3.402527    ,   12.36339    ,  -3.539124    ,  0.1269531E-01,  -2.563263    ,  -1.693115    ,   1.959839    ,  0.1893192E-02,  0.8361877    ,   79306.06    ,
           2002,             82,   124.6183    ,   77.18267    ,  0.3958345    ,   253.4940    ,   289.4993    ,  -6.176483    ,   31.20283    ,   8.114808    ,  -1.172332    ,  -4.633484    ,  -1.681976    ,   12.28333    ,  -2.223572    ,  0.5737305E-02,  -1.963806    ,  -1.630798    ,   1.918365    ,  0.2879262E-02,  0.8905413    ,   78540.51    ,
           2002,             83,   169.0901    ,   103.6462    ,  0.4001437    ,   238.1733    ,   288.7900    ,  -6.778076    ,   33.03762    ,   7.953587    , -0.7998875    ,  -4.365143    , -0.5621338E-01,   12.28291    ,  -1.839355    ,  0.6958008E-02,  -1.684174    ,  -1.433411    ,   1.878693    ,  0.3031388E-02,  0.7418836    ,   78515.45    ,
           2002,             84,   155.9164    ,   94.98139    ,  0.4017768    ,   245.6537    ,   288.3242    ,  -6.601746    ,   46.98734    ,   5.262588    ,  -1.070681    ,  -3.133667    ,  -1.003754    ,   12.28242    ,  -1.683258    ,  0.8911133E-02,  -1.492981    ,  -1.248138    ,   1.841858    ,  0.3124216E-02,   1.255258    ,   78848.59    ,
           2002,             85,   138.1586    ,   85.38629    ,  0.4006247    ,   249.4469    ,   284.1165    ,  -7.413635    ,   45.57303    ,   6.841246    ,  -1.749845    ,  -4.427917    ,  -3.543518    ,   12.28971    ,  -1.802979    ,  0.5187988E-02,  -1.461060    ,  -1.121368    ,   1.808350    ,  0.2788037E-02,   1.954534    ,   78629.66    ,
           2002,             86,   163.4014    ,   99.44697    ,  0.4076176    ,   246.7357    ,   282.7173    ,  -7.535126    ,   49.28504    ,   14.54244    ,  -2.273464    ,  -6.710266    ,  -3.602966    ,   12.28370    ,  -1.988342    ,  0.6713867E-03,  -1.498718    ,  -1.062531    ,   1.777222    ,  0.2253167E-02,   2.376750    ,   77738.48    ,
           2002,             87,   145.8033    ,   88.88047    ,  0.4104159    ,   241.5641    ,   274.9261    ,  -9.444153    ,   37.30269    ,   19.11094    ,  -3.441780    ,  -7.522400    ,  -5.973053    ,   12.29992    ,  -2.347900    ,  0.1220703E-03,  -1.635498    ,  -1.055084    ,   1.747192    ,  0.2029351E-02,   2.391173    ,   77991.18    ,
           2002,             88,   166.2838    ,   100.9269    ,  0.4100653    ,   217.9292    ,   263.8475    ,  -12.39050    ,   44.76031    ,   12.26498    ,  -4.707248    ,  -9.088959    ,  -7.510284    ,   12.34010    ,  -2.677124    ,  0.9155273E-04,  -1.771851    ,  -1.076355    ,   1.717438    ,  0.1690379E-02,   1.737968    ,   78733.41    ,
           2002,             89,   121.7815    ,   73.60052    ,  0.4113227    ,   261.1098    ,   286.3074    ,  -6.654419    ,   28.51418    ,   17.52381    ,  -3.348277    ,  -6.364441    ,  -3.909607    ,   12.31389    ,  -2.444244    ,  0.3662109E-03,  -1.747833    ,  -1.134216    ,   1.687653    ,  0.2280465E-02,   1.679203    ,   78804.17    ,
           2002,             90,   128.2306    ,   77.71532    ,  0.4094241    ,   266.2311    ,   292.7122    ,  -5.208038    ,   36.36691    ,   11.90118    ,  -2.288595    ,  -4.331909    ,  -2.117218    ,   12.28627    ,  -2.116486    ,  0.3051758E-02,  -1.613403    ,  -1.142639    ,   1.657318    ,  0.2894680E-02,   2.496331    ,   78589.95    ,
           2002,             91,   214.5513    ,   129.6593    ,  0.4100315    ,   230.0711    ,   277.5302    ,  -8.832520    ,   57.31609    ,   22.40295    ,  -2.243254    ,  -10.71368    ,  -4.114258    ,   12.35199    ,  -2.032074    ,  0.7934570E-03,  -1.542664    ,  -1.109039    ,   1.627197    ,  0.1700137E-02,   1.468614    ,   78647.98    ,
           2002,             92,   227.1746    ,   139.9241    ,  0.3967614    ,   183.5325    ,   249.2244    ,  -16.91556    ,   66.86179    ,   8.726473    ,  -4.468648    ,  -15.53665    ,  -9.493469    ,   12.43697    ,  -2.657654    ,  0.5493164E-03,  -1.767761    ,  -1.089844    ,   1.598175    ,  0.9716064E-03,  0.8287029    ,   79631.07    ,
           2002,             93,   225.2067    ,   137.2186    ,  0.4068087    ,   215.1449    ,   275.0194    ,  -9.813324    ,   69.42728    ,   7.525387    ,  -3.378486    ,  -9.925293    ,  -3.414856    ,   12.36208    ,  -2.571228    ,  0.3936768E-02,  -1.817688    ,  -1.179657    ,   1.569458    ,  0.1589900E-02,   1.183167    ,   79157.99    ,
           2002,             94,   198.9936    ,   122.4127    ,  0.4074643    ,   218.6001    ,   273.2382    ,  -10.58786    ,   59.17317    ,   7.143052    ,  -4.181983    ,  -6.855225    ,  -3.657745    ,   12.32730    ,  -2.679840    ,  0.7904053E-02,  -1.886780    ,  -1.230072    ,   1.539490    ,  0.2175942E-02,   1.260452    ,   79063.63    ,
           2002,             95,   206.1012    ,   128.4130    ,  0.3953826    ,   224.2044    ,   285.4745    ,  -7.503113    ,   61.19983    ,   1.622643    ,  -2.663779    ,  -3.149353    ,  0.5557861    ,   12.28961    ,  -2.240540    ,  0.9979248E-02,  -1.749268    ,  -1.261963    ,   1.509033    ,  0.3096730E-02,   1.476431    ,   79008.63    ,
           2002,             96,   113.1173    ,   67.50819    ,  0.4123642    ,   266.3127    ,   296.4372    ,  -4.384521    ,   27.14264    ,   10.28276    ,  -1.214011    , -0.7789917    , -0.2909546    ,   12.23711    ,  -1.650452    ,  0.9094238E-02,  -1.452148    ,  -1.197235    ,   1.478180    ,  0.3864973E-02,   1.895651    ,   78093.89    ,
           2002,             97,   135.5339    ,   80.56333    ,  0.4213425    ,   270.0375    ,   295.1236    ,  -4.602112    ,   17.18131    ,   22.30995    , -0.9580962    ,  -3.989990    ,  -2.148041    ,   12.26414    ,  -1.504761    ,  0.4882812E-02,  -1.312592    ,  -1.074402    ,   1.449219    ,  0.2907420E-02,   1.589954    ,   78023.05    ,
           2002,             98,   183.8268    ,   108.9758    ,  0.4151681    ,   237.9059    ,   279.0967    ,  -8.694122    ,   52.37310    ,   14.36229    ,  -1.218865    ,  -6.816101    ,  -4.097931    ,   12.31140    ,  -1.556335    ,  0.3631592E-02,  -1.282471    ,  -1.001770    ,   1.422272    ,  0.2196917E-02,   1.549517    ,   78612.24    ,
           2002,             99,   69.78218    ,   41.69000    ,  0.4164639    ,   272.3709    ,   289.9803    ,  -5.809601    ,   13.38855    ,   9.073228    ,  -1.621758    ,  -4.916351    ,  -3.813538    ,   12.29200    ,  -1.692108    ,  0.4272461E-03,  -1.338806    , -0.9938965    ,   1.396606    ,  0.2906079E-02,   1.027699    ,   78647.00    ,
           2002,            100,   140.5267    ,   83.70587    ,  0.4147941    ,   282.6294    ,   307.1953    ,  -1.926758    ,   31.49746    ,   13.00910    , -0.6796260    ,  -1.635803    ,   1.037537    ,   12.25947    ,  -1.393646    ,  0.3021240E-02,  -1.244385    , -0.9966431    ,   1.371399    ,  0.3670798E-02,   1.675657    ,   78623.03    ,
           2002,            101,   172.6136    ,   105.9860    ,  0.4008703    ,   263.6682    ,   299.2545    ,  -3.962616    ,   53.85379    ,   3.136963    , -0.1307572    ,  -1.534210    ,   1.277069    ,   12.26983    , -0.9779053    ,  0.4638672E-02, -0.9963684    , -0.9024658    ,   1.346130    ,  0.3446956E-02,   1.893284    ,   78924.94    ,
           2002,            102,   151.7576    ,   94.40951    ,  0.3934313    ,   286.2091    ,   314.2407    , -0.3773193    ,   46.97356    ,   5.112261    ,  0.9547696    ,  0.2434082    ,   4.039703    ,   12.24909    , -0.3190918    ,  0.1495361E-02, -0.5251465    , -0.6448364    ,   1.323059    ,  0.4236394E-02,   1.901576    ,   78763.59    ,
           2002,            103,   108.7896    ,   66.22631    ,  0.4070323    ,   288.3037    ,   310.5222    ,  -1.152649    ,   25.60167    ,   7.294102    ,  0.2541413    ,  0.1909180    ,   1.724060    ,   12.24407    , -0.2396240    ,  0.1831055E-02, -0.2967224    , -0.3175354    ,   1.304932    ,  0.4390335E-02,   2.227596    ,   78477.97    ,
           2002,            104,   162.7622    ,   98.37516    ,  0.4109961    ,   284.2286    ,   309.7636    ,  -1.282837    ,   37.59304    ,   27.80322    ,  0.1206067    , -0.8231506    ,   1.279327    ,   12.22404    , -0.2318420    ,  0.1220703E-02, -0.2448730    , -0.2083435    ,   1.291565    ,  0.4104600E-02,   2.555629    ,   77479.06    ,
           2002,            105,   166.1578    ,   99.02357    ,  0.4137859    ,   246.8630    ,   285.1298    ,  -6.994141    ,   44.75856    ,   18.46680    ,  -3.154220    ,  -6.819855    ,  -3.419556    ,   12.28229    , -0.8824463    ,  0.9155273E-03, -0.4718628    , -0.1965942    ,   1.279877    ,  0.2129158E-02,   2.327066    ,   77420.12    ,
           2002,            106,   169.8279    ,   101.4341    ,  0.4132000    ,   262.5122    ,   298.0637    ,  -4.060608    ,   44.85646    ,   13.98727    ,  -3.028086    ,  -4.819397    , -0.4571533E-01,   12.27274    ,  -1.014648    ,  0.3540039E-02, -0.6244507    , -0.2797546    ,   1.268127    ,  0.2599007E-02,   1.335554    ,   77744.93    ,
           2002,            107,   162.2687    ,   94.88339    ,  0.4120113    ,   240.1998    ,   283.0721    ,  -7.779144    ,   42.29503    ,   14.34834    ,  -3.088428    ,  -6.265900    ,  -3.392578    ,   12.30798    ,  -1.081604    ,  0.1892090E-02, -0.6855469    , -0.3628845    ,   1.254883    ,  0.2485860E-02,   1.027564    ,   78372.65    ,
           2002,            108,   174.0905    ,   102.9301    ,  0.4115373    ,   257.2939    ,   296.5829    ,  -4.482422    ,   49.26869    ,   9.541179    ,  -2.748998    ,  -5.617249    ,  0.4364014    ,   12.33812    ,  -1.179810    ,  0.3631592E-02, -0.8247681    , -0.4596252    ,   1.240601    ,  0.2473603E-02,  0.8951132    ,   79463.60    ,
           2002,            109,   268.3280    ,   161.7072    ,  0.4039569    ,   212.3657    ,   290.3242    ,  -6.541077    ,   69.13328    ,   6.266641    ,  -2.873344    ,  -5.355743    ,   1.528137    ,   12.34744    ,  -1.227875    ,  0.7263184E-02, -0.8746948    , -0.5254517    ,   1.224670    ,  0.2362514E-02,  0.8653996    ,   79764.73    ,
           2002,            110,   240.4212    ,   147.1371    ,  0.3899610    ,   226.5721    ,   295.9931    ,  -5.288330    ,   58.39383    ,   2.472021    ,  -2.943367    ,  -2.432770    ,   4.462280    ,   12.30464    ,  -1.135986    ,  0.1199341E-01, -0.8510437    , -0.5802917    ,   1.206970    ,  0.2986263E-02,  0.9047990    ,   79282.37    ,
           2002,            111,   161.0583    ,   101.1271    ,  0.3847458    ,   274.9900    ,   309.6978    ,  -1.478882    ,   49.84697    ,   4.236008    , -0.1405947    , -0.4544067    ,   3.220947    ,   12.26655    , -0.2785034    ,  0.6347656E-02, -0.2980347    , -0.3401794    ,   1.189331    ,  0.3891026E-02,   1.379408    ,   78701.09    ,
           2002,            112,   175.3450    ,   107.8545    ,  0.3879756    ,   276.1407    ,   309.9818    ,  -1.308411    ,   55.65524    ,   10.16627    , -0.4862551    ,  -1.713928    ,   2.467072    ,   12.26771    , -0.2065430    ,  0.5554199E-02, -0.1323853    , -0.7830811E-01,   1.177155    ,  0.3475917E-02,   2.278437    ,   78308.88    ,
           2002,            113,   233.7264    ,   136.1368    ,  0.4163176    ,   232.5647    ,   286.9582    ,  -6.644104    ,   63.87402    ,   21.46135    ,  -3.809559    ,  -7.449585    ,  -2.075317    ,   12.33210    , -0.7189636    ,  0.4150391E-02, -0.3074036    , -0.2496338E-01,   1.168945    ,  0.1855991E-02,   1.467023    ,   78490.77    ,
           2002,            114,   257.5620    ,   150.0686    ,  0.4176468    ,   236.5659    ,   291.4026    ,  -5.597351    ,   62.59935    ,   27.97798    ,  -4.235069    ,  -7.974701    ,  -1.005646    ,   12.36909    ,  -1.139801    ,  0.2258301E-02, -0.6209412    , -0.1558228    ,   1.161438    ,  0.1783682E-02,  0.9896790    ,   79476.42    ,
           2002,            115,   212.6640    ,   124.2936    ,  0.4086357    ,   223.6002    ,   282.5069    ,  -8.185883    ,   55.28848    ,   11.32630    ,  -4.693867    ,  -7.698944    ,  -2.253174    ,   12.36664    ,  -1.453156    ,  0.5126953E-02, -0.8634338    , -0.3391724    ,   1.151581    ,  0.1902683E-02,  0.8547955    ,   79459.66    ,
           2002,            116,   219.3085    ,   128.1390    ,  0.4174865    ,   248.5364    ,   293.0616    ,  -5.275116    ,   65.19050    ,   19.85727    ,  -2.619900    ,  -6.611084    , -0.7393799    ,   12.33266    ,  -1.208557    ,  0.3448486E-02, -0.8650818    , -0.5232544    ,   1.138428    ,  0.2296381E-02,   1.234319    ,   78803.45    ,
           2002,            117,   277.9340    ,   164.9824    ,  0.4140038    ,   228.3906    ,   297.0780    ,  -4.630371    ,   73.07909    ,   13.21862    ,  -3.094137    ,  -6.920532    ,   2.089661    ,   12.33136    ,  -1.459229    ,  0.4913330E-02,  -1.067810    , -0.6583252    ,   1.122742    ,  0.2092341E-02,   1.001893    ,   78650.34    ,
           2002,            118,   263.4829    ,   159.5922    ,  0.3992941    ,   225.2770    ,   291.6583    ,  -5.922546    ,   82.17558    ,   3.030638    ,  -3.053603    ,  -3.215546    ,   1.896790    ,   12.29934    ,  -1.494080    ,  0.1498413E-01,  -1.143616    , -0.7632446    ,   1.104126    ,  0.2701707E-02,   1.619692    ,   78760.04    ,
           2002,            119,   219.9899    ,   134.9549    ,  0.3835201    ,   247.3356    ,   301.9284    ,  -3.522766    ,   62.07878    ,   1.301022    , -0.5194276    , -0.1609497    ,   3.860504    ,   12.28418    , -0.6976929    ,  0.1699829E-01, -0.6644287    , -0.6109619    ,   1.084900    ,  0.3661293E-02,   1.599937    ,   79194.16    ,
           2002,            120,   201.6560    ,   119.5936    ,  0.3999770    ,   276.2235    ,   314.7510    , -0.3061523    ,   56.27953    ,   12.15205    ,  0.8641253E-01, -0.2693481    ,   4.469604    ,   12.28218    , -0.1661377    ,  0.5981445E-02, -0.1913452    , -0.1962280    ,   1.070496    ,  0.3831403E-02,   1.196808    ,   79109.34    ,
           2002,            121,   245.1026    ,   147.3623    ,  0.3960735    ,   239.9937    ,   300.5889    ,  -3.832123    ,   70.22533    ,   3.183554    ,  -2.318501    ,  -2.220398    ,   2.945648    ,   12.30735    , -0.5787964    ,  0.1620483E-01, -0.3140869    , -0.1012573    ,   1.061737    ,  0.3141127E-02,   1.314436    ,   79217.91    ,
           2002,            122,   203.1115    ,   126.8177    ,  0.3784541    ,   265.9081    ,   308.4410    ,  -1.851746    ,   63.24513    ,   1.860660    ,  -1.678764    ,   1.825348    ,   4.296509    ,   12.23280    , -0.4436340    ,  0.1278687E-01, -0.2006836    , -0.4479980E-01,   1.053711    ,  0.4318798E-02,   2.302968    ,   78121.65    ,
           2002,            123,   242.6407    ,   138.4358    ,  0.4151649    ,   246.7160    ,   297.7281    ,  -4.121063    ,   46.68556    ,   34.98728    ,  -1.849552    ,  -5.141357    , -0.3835144    ,   12.29976    , -0.3927002    ,  0.3051758E-02, -0.1329041    , -0.2990723E-02,   1.046173    ,  0.2541286E-02,   1.428760    ,   78120.69    ,
           2002,            124,   152.8427    ,   89.96648    ,  0.4135730    ,   262.7234    ,   296.5579    ,  -4.336182    ,   40.20934    ,   16.59326    ,  -3.524130    ,  -4.304810    ,  -1.167450    ,   12.30362    , -0.7595825    ,  0.1464844E-02, -0.2606812    ,  0.1141357E-01,   1.039917    ,  0.2696451E-02,   1.967062    ,   78512.30    ,
           2002,            125,   140.0964    ,   82.65971    ,  0.4144902    ,   269.4264    ,   298.8049    ,  -3.792145    ,   22.75962    ,   23.62498    ,  -3.426378    ,  -4.233704    ,  -1.523193    ,   12.29958    , -0.8183594    ,  0.3540039E-02, -0.3677368    , -0.2700806E-01,   1.034363    ,  0.2854635E-02,  0.9623377    ,   78448.99    ,
           2002,            126,   157.8802    ,   91.85589    ,  0.4164531    ,   259.2188    ,   288.8821    ,  -6.037201    ,   41.87449    ,   26.27536    ,  -2.902222    ,  -7.720581    ,  -3.643036    ,   12.33964    , -0.7728271    ,  0.3662109E-03, -0.3638916    , -0.6289673E-01,   1.028839    ,  0.2171982E-02,   1.871119    ,   78668.79    ,
           2002,            127,   183.4429    ,   106.9981    ,  0.4175803    ,   255.4711    ,   288.0527    ,  -6.282227    ,   41.22839    ,   27.33529    ,  -3.877411    ,  -7.897064    ,  -3.386078    ,   12.35596    ,  -1.159454    ,  0.2441406E-03, -0.5970154    , -0.1328430    ,   1.022675    ,  0.2019861E-02,   1.708408    ,   79174.87    ,
