           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2003,            211,   60.10000    ,   35.55750    ,
           2003,            212,   60.00000    ,   35.54476    ,
           2003,            213,   61.30000    ,   35.22565    ,
           2003,            214,   61.70000    ,   34.65816    ,
           2003,            215,   60.00000    ,   33.95993    ,
           2003,            216,   57.20000    ,   32.51908    ,
           2003,            217,   54.70000    ,   31.59984    ,
           2003,            218,   53.60000    ,   31.36105    ,
           2003,            219,   53.30000    ,   30.68261    ,
           2003,            220,   53.60000    ,   29.75149    ,
           2003,            221,   52.30000    ,   30.05899    ,
           2003,            222,   51.70000    ,   30.10397    ,
           2003,            223,   52.30000    ,   29.94778    ,
           2003,            224,   50.30000    ,   29.14385    ,
           2003,            225,   47.20000    ,   27.93023    ,
           2003,            226,   44.80000    ,   27.51072    ,
           2003,            227,   43.40000    ,   27.14169    ,
           2003,            228,   43.30000    ,   26.58005    ,
           2003,            229,   45.50000    ,   25.18181    ,
           2003,            230,   46.60000    ,   24.46234    ,
           2003,            231,   48.40000    ,   25.31778    ,
           2003,            232,   47.90000    ,   25.30491    ,
           2003,            233,   45.20000    ,   24.77696    ,
           2003,            234,   44.00000    ,   24.57294    ,
           2003,            235,   43.40000    ,   24.25050    ,
           2003,            236,   41.20000    ,   23.92391    ,
           2003,            237,   38.00000    ,   23.10703    ,
           2003,            238,   35.70000    ,   22.37696    ,
           2003,            239,   37.40000    ,   22.36282    ,
           2003,            240,   38.40000    ,   23.13762    ,
           2003,            241,   36.20000    ,   24.61762    ,
           2003,            242,   35.00000    ,   25.54287    ,
           2003,            243,   34.40000    ,   25.59368    ,
           2003,            244,   34.30000    ,   24.71309    ,
           2003,            245,   33.90000    ,   23.40818    ,
           2003,            246,   33.50000    ,   22.46176    ,
           2003,            247,   34.10000    ,   21.95804    ,
           2003,            248,   35.00000    ,   21.67657    ,
           2003,            249,   35.00000    ,   21.09075    ,
           2003,            250,   35.10000    ,   20.74422    ,
           2003,            251,   35.70000    ,   19.92377    ,
           2003,            252,   39.70000    ,   21.18914    ,
           2003,            253,   37.20000    ,   25.68990    ,
           2003,            254,   33.70000    ,   28.49688    ,
           2003,            255,   33.50000    ,   36.67767    ,
           2003,            256,   30.70000    ,   35.85448    ,
           2003,            257,   28.60000    ,   29.22372    ,
           2003,            258,   28.20000    ,   23.65261    ,
           2003,            259,   28.70000    ,   21.27190    ,
           2003,            260,   27.70000    ,   19.59573    ,
           2003,            261,   26.40000    ,   18.27084    ,
           2003,            262,   25.50000    ,   17.73070    ,
           2003,            263,   25.40000    ,   18.03934    ,
           2003,            264,   24.50000    ,   18.82664    ,
           2003,            265,   23.70000    ,   18.33538    ,
           2003,            266,   23.80000    ,   18.15567    ,
           2003,            267,   24.20000    ,   20.55410    ,
           2003,            268,   23.50000    ,   20.23158    ,
           2003,            269,   23.00000    ,   20.74152    ,
           2003,            270,   22.40000    ,   20.17675    ,
           2003,            271,   22.10000    ,   20.60964    ,
           2003,            272,   21.90000    ,   21.47542    ,
           2003,            273,   21.60000    ,   21.09538    ,
           2003,            274,   21.20000    ,   21.50890    ,
           2003,            275,   20.80000    ,   28.59849    ,
           2003,            276,   20.50000    ,   29.39714    ,
           2003,            277,   20.30000    ,   28.55824    ,
           2003,            278,   20.10000    ,   27.03848    ,
           2003,            279,   19.90000    ,   22.46322    ,
           2003,            280,   19.80000    ,   17.76333    ,
           2003,            281,   20.00000    ,   15.87330    ,
           2003,            282,   20.40000    ,   19.29780    ,
           2003,            283,   20.10000    ,   15.92210    ,
           2003,            284,   19.50000    ,   14.23368    ,
           2003,            285,   19.10000    ,   12.24428    ,
           2003,            286,   19.00000    ,   12.59111    ,
           2003,            287,   18.70000    ,   12.99019    ,
           2003,            288,   18.10000    ,   11.23756    ,
           2003,            289,   17.80000    ,   9.025476    ,
           2003,            290,   20.20000    ,   9.807793    ,
           2003,            291,   31.10000    ,   19.69912    ,
           2003,            292,   30.60000    ,   19.68616    ,
           2003,            293,   29.20000    ,   19.82463    ,
           2003,            294,   42.80000    ,   31.41321    ,
           2003,            295,   75.40000    ,   41.16599    ,
           2003,            296,   76.50000    ,   41.75650    ,
           2003,            297,   69.70000    ,   43.09971    ,
           2003,            298,   58.10000    ,   37.22814    ,
           2003,            299,   50.90000    ,   33.07388    ,
           2003,            300,   46.20000    ,   28.63114    ,
           2003,            301,   43.10000    ,   25.38304    ,
           2003,            302,   40.20000    ,   23.41039    ,
           2003,            303,   33.70000    ,   21.42949    ,
           2003,            304,   26.50000    ,   20.03812    ,
           2003,            305,   28.70000    ,   17.42990    ,
           2003,            306,   28.30000    ,   15.98000    ,
           2003,            307,   25.40000    ,   13.99329    ,
           2003,            308,   21.20000    ,   12.21817    ,
           2003,            309,   18.10000    ,   10.74425    ,
           2003,            310,   16.40000    ,   10.43800    ,
           2003,            311,   16.00000    ,   11.31062    ,
           2003,            312,   16.50000    ,   13.83964    ,
           2003,            313,   18.10000    ,   17.83508    ,
           2003,            314,   22.40000    ,   25.11554    ,
           2003,            315,   24.00000    ,   28.86663    ,
           2003,            316,   22.90000    ,   31.24183    ,
           2003,            317,   21.90000    ,   28.93378    ,
           2003,            318,   21.10000    ,   29.80926    ,
           2003,            319,   20.70000    ,   31.29932    ,
           2003,            320,   22.20000    ,   33.23812    ,
           2003,            321,   22.70000    ,   36.26422    ,
           2003,            322,   22.20000    ,   34.63110    ,
           2003,            323,   21.20000    ,   32.87022    ,
           2003,            324,   19.00000    ,   32.22777    ,
           2003,            325,   17.40000    ,   32.34200    ,
           2003,            326,   14.60000    ,   30.93838    ,
           2003,            327,   13.40000    ,   28.62713    ,
