           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2002,             78,   122.1678    ,   75.36826    ,  0.4096431    ,   203.2726    ,   233.0785    ,  -20.08708    ,   40.34867    ,   10.60418    ,  -5.546995    ,  -21.64804    ,  -16.47009    ,   12.45207    ,  -3.792328    ,   0.000000    ,  -2.349335    ,  -1.325348    ,   2.131378    ,  0.6010506E-03,   1.095873    ,   78344.00    ,
           2002,             79,   190.5598    ,   117.8464    ,  0.4080678    ,   179.1425    ,   226.3011    ,  -22.10721    ,   61.03743    ,   12.64802    ,  -6.045635    ,  -24.07359    ,  -16.80078    ,   12.50313    ,  -4.122406    ,   0.000000    ,  -2.548187    ,  -1.403473    ,   2.093140    ,  0.4379358E-03,   1.287521    ,   79035.98    ,
           2002,             80,   184.8091    ,   116.1892    ,  0.3910714    ,   149.1334    ,   208.6461    ,  -29.18349    ,   35.10906    ,   14.59343    ,  -6.990374    ,  -21.41563    ,  -21.40074    ,   12.50852    ,  -4.554504    ,  0.5999756E-01,  -2.805542    ,  -1.504578    ,   2.054291    ,  0.5494605E-03,   1.067181    ,   79950.09    ,
           2002,             81,   171.6749    ,   109.5844    ,  0.3809216    ,   219.7455    ,   272.3017    ,  -10.93805    ,   45.02185    ,   2.625860    ,  -4.028455    ,  -9.788513    ,  -3.402527    ,   12.36339    ,  -3.496643    ,  0.1269531E-01,  -2.517700    ,  -1.644043    ,   2.014221    ,  0.1893192E-02,  0.8361877    ,   79306.06    ,
           2002,             82,   124.6183    ,   77.18282    ,  0.3958330    ,   253.4940    ,   289.5109    ,  -6.173706    ,   31.20061    ,   8.118737    ,  -1.185974    ,  -4.633484    ,  -1.681976    ,   12.28333    ,  -2.180634    ,  0.5737305E-02,  -1.917908    ,  -1.581787    ,   1.972595    ,  0.2879262E-02,  0.8905413    ,   78540.51    ,
           2002,             83,   169.0901    ,   103.6462    ,  0.4001437    ,   238.1733    ,   288.8005    ,  -6.775513    ,   33.03773    ,   7.953880    , -0.8135087    ,  -4.365143    , -0.5621338E-01,   12.28291    ,  -1.796570    ,  0.6958008E-02,  -1.638428    ,  -1.384644    ,   1.932709    ,  0.3031388E-02,  0.7418836    ,   78515.45    ,
           2002,             84,   155.9164    ,   94.98139    ,  0.4017768    ,   245.6537    ,   288.3367    ,  -6.598755    ,   46.99028    ,   5.260324    ,  -1.083472    ,  -3.133667    ,  -1.003754    ,   12.28242    ,  -1.640076    ,  0.8911133E-02,  -1.447083    ,  -1.199585    ,   1.895905    ,  0.3124216E-02,   1.255258    ,   78848.59    ,
           2002,             85,   138.1586    ,   85.38624    ,  0.4006248    ,   249.4469    ,   284.1283    ,  -7.410706    ,   45.57564    ,   6.840903    ,  -1.762699    ,  -4.427917    ,  -3.543518    ,   12.28971    ,  -1.759796    ,  0.5187988E-02,  -1.415192    ,  -1.072937    ,   1.862366    ,  0.2788037E-02,   1.954534    ,   78629.66    ,
           2002,             86,   163.4014    ,   99.44690    ,  0.4076180    ,   246.7357    ,   282.7280    ,  -7.532593    ,   49.28967    ,   14.54068    ,  -2.286964    ,  -6.710266    ,  -3.602966    ,   12.28370    ,  -1.945557    ,  0.6713867E-03,  -1.453308    ,  -1.014221    ,   1.831085    ,  0.2253167E-02,   2.376750    ,   77738.48    ,
           2002,             87,   145.8033    ,   88.88047    ,  0.4104159    ,   241.5641    ,   274.9356    ,  -9.441895    ,   37.30737    ,   19.10957    ,  -3.455385    ,  -7.522400    ,  -5.973053    ,   12.29992    ,  -2.305542    ,  0.1220703E-03,  -1.590210    ,  -1.006836    ,   1.800964    ,  0.2029351E-02,   2.391173    ,   77991.18    ,
           2002,             88,   166.2838    ,   100.9269    ,  0.4100651    ,   217.9292    ,   263.8580    ,  -12.38788    ,   44.76038    ,   12.26734    ,  -4.720508    ,  -9.088959    ,  -7.510284    ,   12.34010    ,  -2.634949    ,  0.9155273E-04,  -1.726654    ,  -1.028290    ,   1.771149    ,  0.1690379E-02,   1.737968    ,   78733.41    ,
           2002,             89,   121.7815    ,   73.60051    ,  0.4113227    ,   261.1098    ,   286.3188    ,  -6.651611    ,   28.51720    ,   17.52191    ,  -3.361623    ,  -6.364441    ,  -3.909607    ,   12.31389    ,  -2.402222    ,  0.3662109E-03,  -1.702911    ,  -1.086395    ,   1.741241    ,  0.2280465E-02,   1.679203    ,   78804.17    ,
           2002,             90,   128.2306    ,   77.71538    ,  0.4094236    ,   266.2311    ,   292.7207    ,  -5.205994    ,   36.37090    ,   11.90094    ,  -2.302178    ,  -4.331909    ,  -2.117218    ,   12.28627    ,  -2.074493    ,  0.3051758E-02,  -1.568512    ,  -1.094971    ,   1.710815    ,  0.2894680E-02,   2.496331    ,   78589.95    ,
           2002,             91,   214.5513    ,   129.6593    ,  0.4100315    ,   230.0711    ,   277.5422    ,  -8.829590    ,   57.31808    ,   22.40145    ,  -2.256911    ,  -10.71368    ,  -4.114258    ,   12.35199    ,  -1.990417    ,  0.7934570E-03,  -1.498016    ,  -1.061584    ,   1.680695    ,  0.1700137E-02,   1.468614    ,   78647.98    ,
           2002,             92,   227.1746    ,   139.9241    ,  0.3967614    ,   183.5325    ,   249.2389    ,  -16.91180    ,   66.86498    ,   8.722305    ,  -4.481014    ,  -15.53665    ,  -9.493469    ,   12.43697    ,  -2.615906    ,  0.5493164E-03,  -1.723145    ,  -1.042450    ,   1.651550    ,  0.9716064E-03,  0.8287029    ,   79631.07    ,
           2002,             93,   225.2067    ,   137.2188    ,  0.4068081    ,   215.1449    ,   275.0304    ,  -9.810608    ,   69.42899    ,   7.526034    ,  -3.391020    ,  -9.925293    ,  -3.414856    ,   12.36208    ,  -2.529449    ,  0.3936768E-02,  -1.773132    ,  -1.132172    ,   1.622589    ,  0.1589900E-02,   1.183167    ,   79157.99    ,
           2002,             94,   198.9936    ,   122.4127    ,  0.4074643    ,   218.6001    ,   273.2498    ,  -10.58487    ,   59.17446    ,   7.143335    ,  -4.194762    ,  -6.855225    ,  -3.657745    ,   12.32730    ,  -2.638062    ,  0.7904053E-02,  -1.842285    ,  -1.182617    ,   1.592651    ,  0.2175942E-02,   1.260452    ,   79063.63    ,
           2002,             95,   206.1012    ,   128.4133    ,  0.3953816    ,   224.2044    ,   285.4852    ,  -7.500397    ,   61.20027    ,   1.622040    ,  -2.676406    ,  -3.149353    ,  0.5557861    ,   12.28961    ,  -2.198792    ,  0.9979248E-02,  -1.704620    ,  -1.214630    ,   1.562012    ,  0.3096730E-02,   1.476431    ,   79008.63    ,
           2002,             96,   113.1173    ,   67.50828    ,  0.4123636    ,   266.3127    ,   296.4479    ,  -4.381989    ,   27.14412    ,   10.28381    ,  -1.227495    , -0.7789917    , -0.2909546    ,   12.23711    ,  -1.608459    ,  0.9094238E-02,  -1.407532    ,  -1.150208    ,   1.531067    ,  0.3864973E-02,   1.895651    ,   78093.89    ,
           2002,             97,   135.5339    ,   80.56325    ,  0.4213429    ,   270.0375    ,   295.1337    ,  -4.599854    ,   17.18646    ,   22.30567    , -0.9728293    ,  -3.989990    ,  -2.148041    ,   12.26414    ,  -1.463715    ,  0.4882812E-02,  -1.268372    ,  -1.027649    ,   1.502014    ,  0.2907420E-02,   1.589954    ,   78023.05    ,
           2002,             98,   183.8268    ,   108.9757    ,  0.4151687    ,   237.9059    ,   279.1068    ,  -8.691711    ,   52.37617    ,   14.35979    ,  -1.232329    ,  -6.816101    ,  -4.097931    ,   12.31140    ,  -1.515411    ,  0.3631592E-02,  -1.238403    , -0.9552002    ,   1.475006    ,  0.2196917E-02,   1.549517    ,   78612.24    ,
           2002,             99,   69.78218    ,   41.69000    ,  0.4164639    ,   272.3709    ,   289.9892    ,  -5.807495    ,   13.38882    ,   9.074985    ,  -1.634693    ,  -4.916351    ,  -3.813538    ,   12.29200    ,  -1.651001    ,  0.4272461E-03,  -1.294983    , -0.9474487    ,   1.449249    ,  0.2906079E-02,   1.027699    ,   78647.00    ,
           2002,            100,   140.5267    ,   83.70560    ,  0.4147953    ,   282.6294    ,   307.2013    ,  -1.925354    ,   31.50241    ,   13.00641    , -0.6929662    ,  -1.635803    ,   1.037537    ,   12.25947    ,  -1.352661    ,  0.3021240E-02,  -1.200592    , -0.9503784    ,   1.423859    ,  0.3670798E-02,   1.675657    ,   78623.03    ,
           2002,            101,   172.6136    ,   105.9876    ,  0.4008623    ,   263.6682    ,   299.2618    ,  -3.960815    ,   53.85444    ,   3.133752    , -0.1447408    ,  -1.534210    ,   1.277069    ,   12.26983    , -0.9369812    ,  0.4638672E-02, -0.9523926    , -0.8562622    ,   1.398499    ,  0.3446956E-02,   1.893284    ,   78924.94    ,
           2002,            102,   151.7576    ,   94.41025    ,  0.3934250    ,   286.2091    ,   314.2480    , -0.3756409    ,   46.97369    ,   5.110840    ,  0.9341552    ,  0.2434082    ,   4.039703    ,   12.24909    , -0.2789917    ,  0.1495361E-02, -0.4811401    , -0.5986633    ,   1.375244    ,  0.4236394E-02,   1.901576    ,   78763.59    ,
           2002,            103,   108.7896    ,   66.22684    ,  0.4070276    ,   288.3037    ,   310.5275    ,  -1.151428    ,   25.60423    ,   7.295149    ,  0.2311742    ,  0.1909180    ,   1.724060    ,   12.24407    , -0.2005615    ,  0.1831055E-02, -0.2534180    , -0.2716370    ,   1.357086    ,  0.4390335E-02,   2.227596    ,   78477.97    ,
           2002,            104,   162.7622    ,   98.37551    ,  0.4109917    ,   284.2286    ,   309.7709    ,  -1.281189    ,   37.59988    ,   27.80155    ,  0.9891837E-01, -0.8231506    ,   1.279327    ,   12.22404    , -0.1936646    ,  0.1220703E-02, -0.2024841    , -0.1632080    ,   1.343567    ,  0.4104600E-02,   2.555629    ,   77479.06    ,
           2002,            105,   166.1578    ,   99.02356    ,  0.4137857    ,   246.8630    ,   285.1444    ,  -6.990784    ,   44.76323    ,   18.46645    ,  -3.176479    ,  -6.819855    ,  -3.419556    ,   12.28229    , -0.8442688    ,  0.9155273E-03, -0.4298706    , -0.1522217    ,   1.331696    ,  0.2129158E-02,   2.327066    ,   77420.12    ,
           2002,            106,   169.8279    ,   101.4341    ,  0.4132000    ,   262.5122    ,   298.0760    ,  -4.057709    ,   44.86236    ,   13.98441    ,  -3.047448    ,  -4.819397    , -0.4571533E-01,   12.27274    , -0.9758301    ,  0.3540039E-02, -0.5825195    , -0.2355042    ,   1.319885    ,  0.2599007E-02,   1.335554    ,   77744.93    ,
           2002,            107,   162.2687    ,   94.88326    ,  0.4120119    ,   240.1998    ,   283.0921    ,  -7.774200    ,   42.29768    ,   14.34588    ,  -3.106575    ,  -6.265900    ,  -3.392578    ,   12.30798    ,  -1.042725    ,  0.1892090E-02, -0.6438904    , -0.3186646    ,   1.306396    ,  0.2485860E-02,   1.027564    ,   78372.65    ,
           2002,            108,   174.0905    ,   102.9301    ,  0.4115370    ,   257.2939    ,   296.6027    ,  -4.477783    ,   49.27295    ,   9.535628    ,  -2.766295    ,  -5.617249    ,  0.4364014    ,   12.33812    ,  -1.141022    ,  0.3631592E-02, -0.7832642    , -0.4155884    ,   1.292053    ,  0.2473603E-02,  0.8951132    ,   79463.60    ,
           2002,            109,   268.3280    ,   161.7073    ,  0.4039567    ,   212.3657    ,   290.3434    ,  -6.536133    ,   69.13403    ,   6.264030    ,  -2.889942    ,  -5.355743    ,   1.528137    ,   12.34744    ,  -1.189117    ,  0.7263184E-02, -0.8333740    , -0.4813843    ,   1.276093    ,  0.2362514E-02,  0.8653996    ,   79764.73    ,
           2002,            110,   240.4212    ,   147.1379    ,  0.3899575    ,   226.5721    ,   296.0106    ,  -5.283813    ,   58.39381    ,   2.472170    ,  -2.964410    ,  -2.432770    ,   4.462280    ,   12.30464    ,  -1.097900    ,  0.1199341E-01, -0.8092041    , -0.5362854    ,   1.258209    ,  0.2986263E-02,  0.9047990    ,   79282.37    ,
           2002,            111,   161.0583    ,   101.1351    ,  0.3847043    ,   274.9900    ,   309.7120    ,  -1.475586    ,   49.84564    ,   4.231334    , -0.2098348    , -0.4544067    ,   3.220947    ,   12.26655    , -0.2476501    ,  0.6347656E-02, -0.2558899    , -0.2934875    ,   1.240448    ,  0.3891026E-02,   1.379408    ,   78701.09    ,
           2002,            112,   175.3450    ,   107.8706    ,  0.3878921    ,   276.1407    ,   309.9984    ,  -1.304779    ,   55.66606    ,   10.17378    , -0.5398389    ,  -1.713928    ,   2.467072    ,   12.26771    , -0.1770630    ,  0.5554199E-02, -0.9402466E-01, -0.3448486E-01,   1.228088    ,  0.3475917E-02,   2.278437    ,   78308.88    ,
           2002,            113,   233.7264    ,   136.1397    ,  0.4162929    ,   232.5647    ,   287.0337    ,  -6.625854    ,   63.88276    ,   21.46202    ,  -3.864439    ,  -7.449585    ,  -2.075317    ,   12.33210    , -0.6874695    ,  0.4150391E-02, -0.2694397    ,  0.1675415E-01,   1.219818    ,  0.1855991E-02,   1.467023    ,   78490.77    ,
           2002,            114,   257.5620    ,   150.0686    ,  0.4176468    ,   236.5659    ,   291.4480    ,  -5.586670    ,   62.60294    ,   27.97546    ,  -4.276618    ,  -7.974701    ,  -1.005646    ,   12.36909    ,  -1.109253    ,  0.2258301E-02, -0.5855713    , -0.1156616    ,   1.212219    ,  0.1783682E-02,  0.9896790    ,   79476.42    ,
           2002,            115,   212.6640    ,   124.2876    ,  0.4086577    ,   223.6002    ,   282.5548    ,  -8.173279    ,   55.29228    ,   11.31812    ,  -4.732613    ,  -7.698944    ,  -2.253174    ,   12.36664    ,  -1.423767    ,  0.5126953E-02, -0.8297119    , -0.3009033    ,   1.202087    ,  0.1902683E-02,  0.8547955    ,   79459.66    ,
           2002,            116,   219.3085    ,   128.1389    ,  0.4174866    ,   248.5364    ,   293.1065    ,  -5.264221    ,   65.19432    ,   19.85401    ,  -2.654644    ,  -6.611084    , -0.7393799    ,   12.33266    ,  -1.179749    ,  0.3448486E-02, -0.8324585    , -0.4862061    ,   1.188721    ,  0.2296381E-02,   1.234319    ,   78803.45    ,
           2002,            117,   277.9340    ,   164.9826    ,  0.4140026    ,   228.3906    ,   297.1357    ,  -4.616028    ,   73.08243    ,   13.21607    ,  -3.132383    ,  -6.920532    ,   2.089661    ,   12.33136    ,  -1.431915    ,  0.4913330E-02,  -1.036560    , -0.6224670    ,   1.172699    ,  0.2092341E-02,   1.001893    ,   78650.34    ,
           2002,            118,   263.4829    ,   159.5928    ,  0.3992921    ,   225.2770    ,   291.7035    ,  -5.911102    ,   82.17629    ,   3.024537    ,  -3.085798    ,  -3.215546    ,   1.896790    ,   12.29934    ,  -1.467834    ,  0.1498413E-01,  -1.113739    , -0.7285156    ,   1.153870    ,  0.2701707E-02,   1.619692    ,   78760.04    ,
           2002,            119,   219.9899    ,   134.9578    ,  0.3835077    ,   247.3356    ,   301.9580    ,  -3.515106    ,   62.07965    ,   1.300253    , -0.5551330    , -0.1609497    ,   3.860504    ,   12.28418    , -0.6735535    ,  0.1699829E-01, -0.6328735    , -0.5757446    ,   1.134460    ,  0.3661293E-02,   1.599937    ,   79194.16    ,
           2002,            120,   201.6560    ,   119.5946    ,  0.3999580    ,   276.2235    ,   314.7861    , -0.2981567    ,   56.28176    ,   12.14559    , -0.7028638E-02, -0.2693481    ,   4.469604    ,   12.28218    , -0.1492310    ,  0.5981445E-02, -0.1604614    , -0.1579285    ,   1.119690    ,  0.3831403E-02,   1.196808    ,   79109.34    ,
           2002,            121,   245.1026    ,   147.3688    ,  0.3960468    ,   239.9937    ,   300.6490    ,  -3.817200    ,   70.22540    ,   3.184358    ,  -2.383835    ,  -2.220398    ,   2.945648    ,   12.30735    , -0.5606995    ,  0.1635742E-01, -0.2867737    , -0.6747437E-01,   1.110779    ,  0.3141127E-02,   1.314436    ,   79217.91    ,
           2002,            122,   203.1115    ,   126.8290    ,  0.3783853    ,   265.9081    ,   308.4706    ,  -1.844604    ,   63.24553    ,   1.859117    ,  -1.774510    ,   1.825348    ,   4.296509    ,   12.23280    , -0.4342041    ,  0.1284790E-01, -0.1775818    , -0.1287842E-01,   1.102417    ,  0.4318798E-02,   2.302968    ,   78121.65    ,
           2002,            123,   242.6407    ,   138.4356    ,  0.4151649    ,   246.7160    ,   297.7813    ,  -4.108429    ,   46.68918    ,   34.98400    ,  -1.934101    ,  -5.141357    , -0.3835144    ,   12.29976    , -0.3881531    ,  0.3051758E-02, -0.1166382    ,  0.2185059E-01,   1.094482    ,  0.2541286E-02,   1.428760    ,   78120.69    ,
           2002,            124,   152.8427    ,   89.96644    ,  0.4135732    ,   262.7234    ,   296.5789    ,  -4.331177    ,   40.21280    ,   16.59472    ,  -3.588859    ,  -4.304810    ,  -1.167450    ,   12.30362    , -0.7492981    ,  0.1617432E-02, -0.2425842    ,  0.3448486E-01,   1.087738    ,  0.2696451E-02,   1.967062    ,   78512.30    ,
           2002,            125,   140.0964    ,   82.65974    ,  0.4144901    ,   269.4264    ,   298.8242    ,  -3.787720    ,   22.76046    ,   23.62520    ,  -3.466481    ,  -4.233704    ,  -1.523193    ,   12.29958    , -0.8045654    ,  0.3723145E-02, -0.3485718    , -0.2166748E-02,   1.081665    ,  0.2854635E-02,  0.9623377    ,   78448.99    ,
           2002,            126,   157.8802    ,   91.85589    ,  0.4164531    ,   259.2188    ,   288.9143    ,  -6.029602    ,   41.88077    ,   26.27336    ,  -2.944695    ,  -7.720581    ,  -3.643036    ,   12.33964    , -0.7576294    ,  0.3662109E-03, -0.3429565    , -0.3582764E-01,   1.075806    ,  0.2171982E-02,   1.871119    ,   78668.79    ,
           2002,            127,   183.4429    ,   106.9980    ,  0.4175809    ,   255.4711    ,   288.0824    ,  -6.275269    ,   41.23263    ,   27.33112    ,  -3.923094    ,  -7.897064    ,  -3.386078    ,   12.35596    ,  -1.142853    ,  0.2441406E-03, -0.5741882    , -0.1038818    ,   1.069336    ,  0.2019861E-02,   1.708408    ,   79174.87    ,
