           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2003,            141,   907.0388    ,   256.9458    ,   308.1005    ,   11.84233    ,   250.5855    ,   45.67388    ,   137.9106    ,  0.4495800E-01,  0.1212608    ,  0.6073045    ,  0.1470534    ,  0.2948374    ,  0.1654135    ,  0.9952280E-03,  0.2236794E-03,   198.8321    ,  0.4012270    ,   6.047203    ,   10.63275    ,   27.94777    ,   38.58052    ,   12.14820    ,   66.00243    ,   78.15067    ,   693.7906    ,   15.12920    ,   708.9197    ,   716.5715    ,   109.0794    ,   825.6508    ,   12.48293    ,   0.000000    ,   1037.369    ,  -2.222290    ,
           2003,            142,   907.2178    ,   257.0702    ,   308.7767    ,   11.99743    ,   250.9319    ,   45.84861    ,   138.2934    ,  0.1788778    ,  0.1244657    ,  0.6761090    ,  0.1551028    ,  0.3462732    ,  0.1747330    ,  0.1469892E-02,  0.2497716E-02,   192.9389    ,  0.5851902    ,   9.606690    ,   10.80085    ,   27.74090    ,   38.54174    ,   12.31198    ,   65.83768    ,   78.14967    ,   694.9036    ,   15.13655    ,   710.0402    ,   718.0164    ,   108.7151    ,   826.7316    ,   12.83037    ,   0.000000    ,   1033.090    ,  -4.278687    ,
           2003,            143,   907.2698    ,   257.2748    ,   309.7465    ,   12.35256    ,   251.3623    ,   46.03287    ,   138.6618    ,  0.5227614E-01,  0.2045457    ,  0.9698582    ,  0.3551359    ,  0.4304551    ,  0.1842672    ,  0.5488762E-03,  0.1496925E-02,   184.8874    ,  0.9894080    ,   15.15711    ,   10.87129    ,   27.57945    ,   38.45075    ,   12.73091    ,   65.42458    ,   78.15546    ,   696.0089    ,   15.14276    ,   711.1520    ,   719.6110    ,   108.1468    ,   827.7582    ,   13.17830    ,   0.000000    ,   1026.815    ,  -6.275146    ,
           2003,            144,   907.3365    ,   257.4868    ,   311.3723    ,   12.73814    ,   252.4087    ,   46.22686    ,   139.0062    ,  0.6704372E-01,  0.2119737    ,   1.625985    ,  0.3855803    ,   1.046421    ,  0.1939836    ,  0.3496402E-03,  0.6540687E-03,   172.5437    ,  0.6718091    ,   25.22949    ,   10.99871    ,   27.25817    ,   38.25689    ,   13.72414    ,   64.38039    ,   78.10454    ,   697.0095    ,   15.14980    ,   712.1595    ,   721.7323    ,   106.7884    ,   828.5209    ,   13.52566    ,   0.000000    ,   1015.263    ,  -11.55170    ,
           2003,            145,   910.5166    ,   257.9759    ,   314.7241    ,   14.22716    ,   254.0677    ,   46.43072    ,   139.3231    ,   3.179803    ,  0.4890170    ,   3.351797    ,   1.489025    ,   1.658921    ,  0.2038502    ,  0.3903063E-01,  0.4541401E-01,   158.5168    ,  0.4367300    ,   37.89544    ,   11.19003    ,   26.79368    ,   37.98372    ,   14.84596    ,   62.94832    ,   77.79427    ,   697.9589    ,   15.15821    ,   713.1169    ,   723.9949    ,   104.9002    ,   828.8948    ,   13.87206    ,   0.000000    ,   1001.805    ,  -13.45813    ,
           2003,            146,   911.3875    ,   258.4831    ,   319.6298    ,   17.80499    ,   255.1818    ,   46.64439    ,   139.6177    ,  0.8704386    ,  0.5073472    ,   4.905700    ,   3.577828    ,   1.114201    ,  0.2136718    ,  0.3252088E-02,  0.5733187E-01,   146.9239    ,  0.5446104    ,   45.91722    ,   11.27505    ,   26.61112    ,   37.88617    ,   15.64952    ,   61.61669    ,   77.26623    ,   699.2639    ,   15.16302    ,   714.4269    ,   726.1885    ,   103.3908    ,   829.5793    ,   14.21218    ,   0.000000    ,   991.3206    ,  -10.48444    ,
           2003,            147,   911.4893    ,   258.7269    ,   325.2788    ,   22.05203    ,   256.3600    ,   46.86801    ,   139.8965    ,  0.1025152    ,  0.2438323    ,   5.648921    ,   4.247035    ,   1.178260    ,  0.2236267    ,  0.1376542E-02,  0.5891051E-03,   137.8468    ,  0.5670918    ,   48.75468    ,   11.87784    ,   26.03532    ,   37.91317    ,   16.19208    ,   60.54401    ,   76.73611    ,   700.9400    ,   15.16149    ,   716.1017    ,   729.0099    ,   101.7408    ,   830.7510    ,   14.55174    ,   0.000000    ,   983.7183    ,  -7.602234    ,
           2003,            148,   911.5490    ,   258.9842    ,   332.5353    ,   27.06606    ,   258.3685    ,   47.10188    ,   140.1572    ,  0.5994380E-01,  0.2573367    ,   7.256415    ,   5.014037    ,   2.008519    ,  0.2338579    ,  0.1956879E-04,  0.8117410E-04,   127.1060    ,  0.3568560    ,   50.90503    ,   13.29079    ,   24.59925    ,   37.89003    ,   16.79807    ,   59.49939    ,   76.29742    ,   703.1123    ,   15.15187    ,   718.2642    ,   733.2012    ,   99.25050    ,   832.4517    ,   14.89678    ,   0.000000    ,   974.8115    ,  -8.906799    ,
           2003,            149,   911.7640    ,   259.3905    ,   339.7573    ,   30.40864    ,   262.0030    ,   47.34669    ,   140.3998    ,  0.2147030    ,  0.4063864    ,   7.221946    ,   3.342571    ,   3.634575    ,  0.2448000    ,  0.6519308E-02,  0.4568197E-02,   115.9183    ,  0.2010043    ,   51.99844    ,   15.78022    ,   21.99340    ,   37.77362    ,   17.41656    ,   58.48390    ,   75.90045    ,   705.7214    ,   15.13028    ,   720.8516    ,   738.9182    ,   95.60758    ,   834.5257    ,   15.26283    ,   0.000000    ,   965.9188    ,  -8.892761    ,
           2003,            150,   911.7963    ,   259.8011    ,   349.1617    ,   32.25889    ,   269.3001    ,   47.60365    ,   140.6335    ,  0.3244213E-01,  0.4105042    ,   9.404341    ,   1.850246    ,   7.297139    ,  0.2569536    ,  0.1747521E-02,  0.3092750E-03,   109.4379    ,  0.1624967    ,   47.47246    ,   19.78462    ,   17.77610    ,   37.56072    ,   18.20345    ,   57.34381    ,   75.54725    ,   708.4929    ,   15.10851    ,   723.6013    ,   746.4810    ,   90.22842    ,   836.7093    ,   15.66394    ,   0.000000    ,   961.9758    ,  -3.942993    ,
           2003,            151,   913.2513    ,   260.2190    ,   359.7696    ,   33.46457    ,   278.4321    ,   47.87387    ,   140.8522    ,   1.454909    ,  0.4179059    ,   10.60788    ,   1.205685    ,   9.131967    ,  0.2702297    ,  0.1103266E-03,  0.3296774E-01,   99.27279    ,  0.1727520    ,   43.59493    ,   22.69542    ,   14.59726    ,   37.29268    ,   19.07146    ,   56.21528    ,   75.28674    ,   711.3674    ,   15.08353    ,   726.4512    ,   753.1343    ,   85.89607    ,   839.0306    ,   16.08699    ,   0.000000    ,   954.5960    ,  -7.379761    ,
           2003,            152,   914.7968    ,   260.8851    ,   369.0512    ,   34.52128    ,   286.3719    ,   48.15904    ,   141.0668    ,   1.544832    ,  0.6661279    ,   9.281674    ,   1.056713    ,   7.939785    ,  0.2851773    ,  0.2221704E-01,  0.1132348    ,   94.88312    ,  0.2751062    ,   37.78104    ,   22.94921    ,   13.90883    ,   36.85802    ,   19.58013    ,   55.58646    ,   75.16657    ,   714.0557    ,   15.06083    ,   729.1167    ,   756.5851    ,   84.55612    ,   841.1413    ,   16.54576    ,   0.000000    ,   952.9805    ,  -1.615540    ,
           2003,            153,   915.1131    ,   261.3264    ,   378.0890    ,   35.81092    ,   293.8167    ,   48.46238    ,   141.2701    ,  0.3162721    ,  0.4411631    ,   9.037682    ,   1.289646    ,   7.444694    ,  0.3033430    ,  0.2495283E-02,  0.7746268E-02,   87.63693    ,  0.4540428    ,   33.65988    ,   23.03067    ,   13.36684    ,   36.39750    ,   20.83838    ,   54.06696    ,   74.90531    ,   716.0610    ,   15.05755    ,   731.1184    ,   759.9301    ,   82.49135    ,   842.4213    ,   17.09246    ,   0.000000    ,   947.6149    ,  -5.365540    ,
           2003,            154,   915.1712    ,   262.0724    ,   385.6967    ,   36.80184    ,   300.1127    ,   48.78294    ,   141.4669    ,  0.5918264E-01,  0.7461119    ,   7.607554    ,  0.9909142    ,   6.296077    ,  0.3205629    ,  0.6059391E-03,  0.2535980E-03,   83.95666    ,  0.3929320    ,   28.03564    ,   22.79457    ,   12.82790    ,   35.62247    ,   22.04618    ,   52.59655    ,   74.64271    ,   717.5833    ,   15.05482    ,   732.6382    ,   762.4241    ,   80.47928    ,   842.9034    ,   17.57662    ,   0.000000    ,   944.8303    ,  -2.784668    ,
           2003,            155,   915.1880    ,   262.9505    ,   392.8954    ,   37.57931    ,   306.1922    ,   49.12468    ,   141.6580    ,  0.1640401E-01,  0.8780406    ,   7.198812    ,  0.7774820    ,   6.079584    ,  0.3417450    ,  0.3667548E-03,  0.8454362E-04,   80.49386    ,  0.2400695    ,   22.76246    ,   23.76722    ,   11.28234    ,   35.04956    ,   23.50575    ,   50.65019    ,   74.15594    ,   718.7551    ,   15.05791    ,   733.8130    ,   766.0280    ,   76.99044    ,   843.0185    ,   18.17320    ,   0.000000    ,   941.9261    ,  -2.904175    ,
           2003,            156,   915.2334    ,   263.7419    ,   400.1705    ,   38.65155    ,   312.0305    ,   49.48915    ,   141.8391    ,  0.4493098E-01,  0.7914237    ,   7.275023    ,   1.072246    ,   5.838307    ,  0.3644708    ,  0.7097147E-04,  0.2782505E-03,   75.27126    ,  0.9980004E-01,   19.67077    ,   24.85038    ,   9.527448    ,   34.37783    ,   25.57712    ,   48.08008    ,   73.65719    ,   719.5483    ,   15.07777    ,   734.6260    ,   769.9759    ,   72.68530    ,   842.6610    ,   18.81284    ,   0.000000    ,   936.8452    ,  -5.080933    ,
           2003,            157,   915.2364    ,   264.7399    ,   406.8236    ,   39.29788    ,   317.6506    ,   49.87580    ,   142.0092    ,  0.3508767E-02,  0.9981159    ,   6.653131    ,  0.6463330    ,   5.620149    ,  0.3866495    ,  0.5876123E-04,  0.2210444E-05,   70.57256    ,  0.8245160E-01,   17.00641    ,   24.93496    ,   8.778085    ,   33.71305    ,   27.52532    ,   45.49217    ,   73.01751    ,   719.9205    ,   15.10849    ,   735.0290    ,   772.3807    ,   69.37875    ,   841.7596    ,   19.38487    ,   0.000000    ,   931.7994    ,  -5.045776    ,
           2003,            158,   915.2417    ,   265.8221    ,   416.1341    ,   40.43775    ,   325.4136    ,   50.28357    ,   142.1650    ,  0.5117980E-02,   1.082134    ,   9.310596    ,   1.139866    ,   7.762948    ,  0.4077778    ,  0.1467686E-04,  0.1205976E-04,   64.76905    ,  0.7758915E-01,   15.19105    ,   25.65759    ,   7.145795    ,   32.80339    ,   29.16477    ,   43.03810    ,   72.20287    ,   719.7849    ,   15.14133    ,   734.9265    ,   774.6073    ,   65.32523    ,   839.9327    ,   19.88592    ,   0.000000    ,   924.6652    ,  -7.134155    ,
           2003,            159,   921.5656    ,   266.7425    ,   427.2559    ,   41.78463    ,   334.7615    ,   50.71066    ,   142.3034    ,   6.324400    ,  0.9205214    ,   11.12180    ,   1.346879    ,   9.347821    ,  0.4270979    ,  0.2885917E-03,  0.9714525E-01,   56.40489    ,  0.1395719    ,   14.76918    ,   26.77663    ,   5.883927    ,   32.66056    ,   31.63823    ,   39.77105    ,   71.40927    ,   719.5180    ,   15.18129    ,   734.6992    ,   777.9329    ,   60.83627    ,   838.7690    ,   20.35079    ,   0.000000    ,   915.7618    ,  -8.903442    ,
           2003,            160,   925.0859    ,   268.3611    ,   436.5308    ,   42.91553    ,   342.4572    ,   51.15897    ,   142.4331    ,   3.520327    ,   1.618690    ,   9.274931    ,   1.130896    ,   7.695735    ,  0.4483015    ,  0.1177266E-01,  0.1157259    ,   51.95748    ,  0.1959137    ,   12.89789    ,   27.33759    ,   5.319715    ,   32.65731    ,   33.74905    ,   37.51597    ,   71.26501    ,   719.5345    ,   15.19361    ,   734.7280    ,   780.6211    ,   58.02930    ,   838.6503    ,   20.83201    ,   0.000000    ,   911.7634    ,  -3.998413    ,
           2003,            161,   931.2526    ,   269.6700    ,   447.7741    ,   44.10695    ,   352.0330    ,   51.63509    ,   142.5530    ,   6.166309    ,   1.308854    ,   11.24327    ,   1.191413    ,   9.575733    ,  0.4761285    ,  0.3101858E-04,  0.1517817    ,   46.88020    ,  0.3421847    ,   12.16392    ,   28.01030    ,   4.799981    ,   32.81028    ,   36.50607    ,   34.07228    ,   70.57833    ,   719.2839    ,   15.23135    ,   734.5152    ,   783.8002    ,   54.10361    ,   837.9038    ,   21.43757    ,   0.000000    ,   906.7156    ,  -5.047729    ,
           2003,            162,   934.6524    ,   271.3973    ,   455.0124    ,   44.58358    ,   358.2935    ,   52.13613    ,   142.6634    ,   3.399447    ,   1.727293    ,   7.238197    ,  0.4766227    ,   6.260548    ,  0.5010269    ,  0.2534777E-01,  0.1056388    ,   43.30287    ,  0.2141750    ,   10.93011    ,   27.77326    ,   4.576992    ,   32.35025    ,   38.74793    ,   30.86567    ,   69.61359    ,   719.1873    ,   15.24306    ,   734.4304    ,   785.7084    ,   50.68572    ,   836.3943    ,   21.98410    ,   0.000000    ,   902.0264    ,  -4.689209    ,
           2003,            163,   935.4929    ,   273.0147    ,   461.3291    ,   44.76132    ,   363.9147    ,   52.65401    ,   142.7642    ,  0.8401446    ,   1.617511    ,   6.316865    ,  0.1777520    ,   5.621241    ,  0.5178725    ,  0.2285392E-01,  0.2258101E-01,   41.29675    ,  0.7867350E-01,   8.950511    ,   26.58546    ,   4.426069    ,   31.01153    ,   39.88891    ,   28.32514    ,   68.21405    ,   718.6711    ,   15.20129    ,   733.8723    ,   785.1454    ,   47.95250    ,   833.0979    ,   22.36846    ,   0.000000    ,   896.8871    ,  -5.139282    ,
           2003,            164,   937.3594    ,   274.3582    ,   466.8865    ,   45.08243    ,   368.6141    ,   53.19075    ,   142.8554    ,   1.866528    ,   1.343561    ,   5.557356    ,  0.3211210    ,   4.699500    ,  0.5367359    ,  0.2161904E-01,  0.3527449E-01,   39.08785    ,  0.4972444E-01,   7.165871    ,   25.88497    ,   4.354452    ,   30.23943    ,   40.86688    ,   25.86843    ,   66.73534    ,   718.3122    ,   15.12170    ,   733.4338    ,   785.0640    ,   45.34458    ,   830.4086    ,   22.78983    ,   0.000000    ,   892.3930    ,  -4.494141    ,
           2003,            165,   939.3852    ,   276.0020    ,   472.5575    ,   45.52566    ,   373.2922    ,   53.74070    ,   142.9401    ,   2.025799    ,   1.643700    ,   5.671247    ,  0.4432233    ,   4.678084    ,  0.5499405    ,  0.2804240E-02,  0.8498272E-01,   36.90373    ,  0.1461863    ,   6.082313    ,   25.60123    ,   4.297119    ,   29.89835    ,   41.51591    ,   24.25281    ,   65.76871    ,   718.0955    ,   14.98606    ,   733.0815    ,   785.2126    ,   43.53599    ,   828.7487    ,   23.08481    ,   0.000000    ,   888.9713    ,  -3.421753    ,
           2003,            166,   940.3138    ,   277.5732    ,   477.2160    ,   45.65157    ,   377.2657    ,   54.29977    ,   143.0151    ,  0.9287261    ,   1.571295    ,   4.658576    ,  0.1258966    ,   3.973600    ,  0.5590801    ,  0.3113903E-03,  0.1021212E-01,   34.91562    ,  0.9110552E-01,   4.927112    ,   24.43150    ,   4.767025    ,   29.19853    ,   41.65496    ,   22.75299    ,   64.40797    ,   717.2751    ,   14.80112    ,   732.0764    ,   783.3616    ,   42.32113    ,   825.6829    ,   23.30424    ,   0.000000    ,   884.0044    ,  -4.966858    ,
           2003,            167,   940.3189    ,   279.0797    ,   481.3464    ,   45.69833    ,   380.7812    ,   54.86803    ,   143.0820    ,  0.5941516E-02,   1.506459    ,   4.130429    ,  0.4675182E-01,   3.515415    ,  0.5682626    ,  0.5701910E-04,  0.2578589E-03,   33.20583    ,  0.4622116E-01,   3.888957    ,   23.86347    ,   4.948859    ,   28.81233    ,   41.82950    ,   21.56180    ,   63.39130    ,   716.4315    ,   14.58537    ,   731.0169    ,   782.1245    ,   41.09603    ,   823.2205    ,   23.52527    ,   0.000000    ,   879.9982    ,  -4.006165    ,
           2003,            168,   940.3189    ,   280.9461    ,   485.8736    ,   45.76889    ,   384.6622    ,   55.44365    ,   143.1393    ,  0.2388573E-03,   1.866502    ,   4.527135    ,  0.7056512E-01,   3.880962    ,  0.5756076    ,  0.1487575E-05,  0.2042190E-06,   30.15331    ,  0.3805318E-01,   3.356112    ,   23.46974    ,   4.708384    ,   28.17812    ,   42.08957    ,   20.05797    ,   62.14754    ,   716.0449    ,   14.31031    ,   730.3553    ,   781.6042    ,   39.07666    ,   820.6809    ,   23.70555    ,   0.000000    ,   874.5779    ,  -5.420349    ,
           2003,            169,   940.7810    ,   282.3496    ,   490.4103    ,   45.82187    ,   388.5617    ,   56.02802    ,   143.1838    ,  0.4621074    ,   1.403389    ,   4.536761    ,  0.5298210E-01,   3.899412    ,  0.5843667    ,  0.2152994E-03,  0.9784687E-02,   25.86038    ,  0.3507007E-01,   3.604992    ,   23.67502    ,   3.901979    ,   27.57701    ,   42.25531    ,   18.59733    ,   60.85264    ,   716.0871    ,   13.89282    ,   729.9800    ,   782.0175    ,   36.39213    ,   818.4097    ,   23.92095    ,   0.000000    ,   868.2360    ,  -6.341858    ,
           2003,            170,   942.8388    ,   283.3787    ,   494.7566    ,   45.91079    ,   392.2281    ,   56.61915    ,   143.2198    ,   2.057752    ,   1.029151    ,   4.346329    ,  0.8891916E-01,   3.666268    ,  0.5911413    ,  0.3504911E-04,  0.5782305E-01,   22.33500    ,  0.6772629E-01,   3.535401    ,   24.12079    ,   3.281200    ,   27.40199    ,   42.67415    ,   17.41985    ,   60.09401    ,   716.4633    ,   13.32911    ,   729.7923    ,   783.2582    ,   34.03017    ,   817.2883    ,   24.08945    ,   0.000000    ,   863.8383    ,  -4.397705    ,
           2003,            171,   953.0602    ,   284.6834    ,   499.6227    ,   45.99408    ,   396.4091    ,   57.22092    ,   143.2574    ,   10.22192    ,   1.304617    ,   4.866035    ,  0.8329890E-01,   4.180978    ,  0.6017585    ,  0.3329092E-02,  0.1763893    ,   19.39578    ,  0.1038313    ,   4.198864    ,   26.71718    ,   2.868855    ,   29.58604    ,   44.54795    ,   16.56267    ,   61.11061    ,   717.0213    ,   12.74921    ,   729.7707    ,   788.2864    ,   32.18073    ,   820.4673    ,   24.32994    ,   0.000000    ,   864.4765    ,  0.6381836    ,
