           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2003,            211,   60.10000    ,   17.04115    ,
           2003,            212,   60.00000    ,   16.66036    ,
           2003,            213,   61.30000    ,   16.40650    ,
           2003,            214,   61.70000    ,   16.24987    ,
           2003,            215,   60.00000    ,   16.06222    ,
           2003,            216,   57.20000    ,   15.67377    ,
           2003,            217,   54.70000    ,   15.24390    ,
           2003,            218,   53.60000    ,   14.88429    ,
           2003,            219,   53.30000    ,   14.62935    ,
           2003,            220,   53.60000    ,   15.33888    ,
           2003,            221,   52.30000    ,   15.73170    ,
           2003,            222,   51.70000    ,   15.44404    ,
           2003,            223,   52.30000    ,   15.06924    ,
           2003,            224,   50.30000    ,   15.04089    ,
           2003,            225,   47.20000    ,   14.62397    ,
           2003,            226,   44.80000    ,   14.15167    ,
           2003,            227,   43.40000    ,   13.71049    ,
           2003,            228,   43.30000    ,   13.28755    ,
           2003,            229,   45.50000    ,   12.94690    ,
           2003,            230,   46.60000    ,   12.70279    ,
           2003,            231,   48.40000    ,   12.44196    ,
           2003,            232,   47.90000    ,   12.17556    ,
           2003,            233,   45.20000    ,   11.99420    ,
           2003,            234,   44.00000    ,   11.78357    ,
           2003,            235,   43.40000    ,   11.51393    ,
           2003,            236,   41.20000    ,   11.36691    ,
           2003,            237,   38.00000    ,   11.22988    ,
           2003,            238,   35.70000    ,   10.98438    ,
           2003,            239,   37.40000    ,   10.94034    ,
           2003,            240,   38.40000    ,   12.03105    ,
           2003,            241,   36.20000    ,   15.37312    ,
           2003,            242,   35.00000    ,   15.72040    ,
           2003,            243,   34.40000    ,   14.58540    ,
           2003,            244,   34.30000    ,   13.46704    ,
           2003,            245,   33.90000    ,   12.58002    ,
           2003,            246,   33.50000    ,   11.92928    ,
           2003,            247,   34.10000    ,   11.42568    ,
           2003,            248,   35.00000    ,   11.01139    ,
           2003,            249,   35.00000    ,   10.68344    ,
           2003,            250,   35.10000    ,   10.40816    ,
           2003,            251,   35.70000    ,   10.34243    ,
           2003,            252,   39.70000    ,   13.78084    ,
           2003,            253,   37.20000    ,   21.81138    ,
           2003,            254,   33.70000    ,   25.74427    ,
           2003,            255,   33.50000    ,   34.83929    ,
           2003,            256,   30.70000    ,   33.24717    ,
           2003,            257,   28.60000    ,   26.48320    ,
           2003,            258,   28.20000    ,   22.10958    ,
           2003,            259,   28.70000    ,   20.23797    ,
           2003,            260,   27.70000    ,   19.07046    ,
           2003,            261,   26.40000    ,   18.13494    ,
           2003,            262,   25.50000    ,   17.70299    ,
           2003,            263,   25.40000    ,   18.05336    ,
           2003,            264,   24.50000    ,   18.86794    ,
           2003,            265,   23.70000    ,   18.35702    ,
           2003,            266,   23.80000    ,   18.20151    ,
           2003,            267,   24.20000    ,   20.65211    ,
           2003,            268,   23.50000    ,   20.28652    ,
           2003,            269,   23.00000    ,   20.85890    ,
           2003,            270,   22.40000    ,   20.38068    ,
           2003,            271,   22.10000    ,   20.87154    ,
           2003,            272,   21.90000    ,   21.71701    ,
           2003,            273,   21.60000    ,   21.31460    ,
           2003,            274,   21.20000    ,   21.71763    ,
           2003,            275,   20.80000    ,   28.78180    ,
           2003,            276,   20.50000    ,   29.59533    ,
           2003,            277,   20.30000    ,   28.70617    ,
           2003,            278,   20.10000    ,   27.13010    ,
           2003,            279,   19.90000    ,   22.53817    ,
           2003,            280,   19.80000    ,   17.75768    ,
           2003,            281,   20.00000    ,   15.79724    ,
           2003,            282,   20.40000    ,   19.23888    ,
           2003,            283,   20.10000    ,   15.96992    ,
           2003,            284,   19.50000    ,   14.31596    ,
           2003,            285,   19.10000    ,   12.33017    ,
           2003,            286,   19.00000    ,   12.68469    ,
           2003,            287,   18.70000    ,   13.07346    ,
           2003,            288,   18.10000    ,   11.31346    ,
           2003,            289,   17.80000    ,   9.095365    ,
           2003,            290,   20.20000    ,   9.877551    ,
           2003,            291,   31.10000    ,   19.78929    ,
           2003,            292,   30.60000    ,   19.97452    ,
           2003,            293,   29.20000    ,   20.17920    ,
           2003,            294,   42.80000    ,   31.69517    ,
           2003,            295,   75.40000    ,   41.49082    ,
           2003,            296,   76.50000    ,   42.26274    ,
           2003,            297,   69.70000    ,   43.76250    ,
           2003,            298,   58.10000    ,   38.02008    ,
           2003,            299,   50.90000    ,   33.76706    ,
           2003,            300,   46.20000    ,   29.28247    ,
           2003,            301,   43.10000    ,   25.91665    ,
           2003,            302,   40.20000    ,   24.00341    ,
           2003,            303,   33.70000    ,   21.93339    ,
           2003,            304,   26.50000    ,   20.47938    ,
           2003,            305,   28.70000    ,   17.86447    ,
           2003,            306,   28.30000    ,   16.43681    ,
           2003,            307,   25.40000    ,   14.39889    ,
           2003,            308,   21.20000    ,   12.52081    ,
           2003,            309,   18.10000    ,   10.97764    ,
           2003,            310,   16.40000    ,   10.63255    ,
           2003,            311,   16.00000    ,   11.49535    ,
           2003,            312,   16.50000    ,   14.02318    ,
           2003,            313,   18.10000    ,   18.01153    ,
           2003,            314,   22.40000    ,   25.28656    ,
           2003,            315,   24.00000    ,   29.00407    ,
           2003,            316,   22.90000    ,   31.35661    ,
           2003,            317,   21.90000    ,   29.03814    ,
           2003,            318,   21.10000    ,   29.90709    ,
           2003,            319,   20.70000    ,   31.39855    ,
           2003,            320,   22.20000    ,   33.33568    ,
           2003,            321,   22.70000    ,   36.36091    ,
           2003,            322,   22.20000    ,   34.73936    ,
           2003,            323,   21.20000    ,   32.97846    ,
           2003,            324,   19.00000    ,   32.33133    ,
           2003,            325,   17.40000    ,   32.43962    ,
           2003,            326,   14.60000    ,   31.04506    ,
           2003,            327,   13.40000    ,   28.73642    ,
