           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2004,            133,   1450.217    ,   465.1174    ,   698.2715    ,   76.67950    ,   494.7350    ,   126.8360    ,   145.0545    ,   4.954772    ,  0.8275954    ,  0.7881684    ,  0.4801538E-04,  0.7252678    ,  0.6285255E-01,  0.4903950    ,  0.3897218E-01,   185.6761    ,  0.5310841    ,   13.34909    ,   7.528724    ,   31.02818    ,   38.55691    ,   17.70117    ,   59.10777    ,   76.80895    ,   655.5686    ,   23.38220    ,   678.9507    ,   680.7985    ,   113.5182    ,   794.3165    ,   7.908720    ,   0.000000    ,   988.9619    ,   4.731934    ,
           2004,            134,   1453.882    ,   465.7416    ,   699.1464    ,   76.70428    ,   495.5203    ,   126.9009    ,   145.2261    ,   3.664181    ,  0.6241731    ,  0.8749372    ,  0.2479312E-01,  0.7852230    ,  0.6492112E-01,  0.4431157    ,  0.3396968E-01,   189.0028    ,  0.6022170    ,   11.73822    ,   7.793486    ,   30.77654    ,   38.57001    ,   17.79439    ,   59.00710    ,   76.80148    ,   656.7876    ,   23.38308    ,   680.1706    ,   682.3754    ,   113.1667    ,   795.5421    ,   8.032781    ,   0.000000    ,   993.6570    ,   4.695068    ,
           2004,            135,   1455.173    ,   466.2341    ,   700.1312    ,   76.75855    ,   496.3838    ,   126.9680    ,   145.3959    ,   1.291963    ,  0.4923258    ,  0.9847325    ,  0.5425786E-01,  0.8633965    ,  0.6707823E-01,  0.2959728E-01,  0.1160737E-01,   187.9686    ,  0.3011639    ,   11.76972    ,   7.850092    ,   30.68373    ,   38.53382    ,   18.02244    ,   58.83284    ,   76.85528    ,   657.9626    ,   23.38560    ,   681.3482    ,   683.8351    ,   112.9022    ,   796.7373    ,   8.160354    ,   0.000000    ,   993.2086    , -0.4484253    ,
           2004,            136,   1459.268    ,   466.8826    ,   701.1339    ,   76.78809    ,   497.2876    ,   127.0373    ,   145.5682    ,   4.095764    ,  0.6482746    ,   1.002542    ,  0.2954474E-01,  0.9036825    ,  0.6931448E-01,  0.3345057    ,  0.4174545E-01,   188.5926    ,  0.2823288    ,   11.89783    ,   8.089258    ,   30.31811    ,   38.40736    ,   18.04314    ,   58.88378    ,   76.92693    ,   659.1320    ,   23.39061    ,   682.5228    ,   685.2643    ,   112.5925    ,   797.8571    ,   8.290813    ,   0.000000    ,   995.3991    ,   2.190552    ,
           2004,            137,   1459.305    ,   467.0367    ,   702.4247    ,   76.87666    ,   498.4181    ,   127.1090    ,   145.7401    ,  0.3757747E-01,  0.1541473    ,   1.290852    ,  0.8856327E-01,   1.130646    ,  0.7164229E-01,  0.1129682E-03,  0.8325263E-04,   186.8248    ,  0.1831097    ,   12.45035    ,   8.248310    ,   30.02108    ,   38.26938    ,   18.25478    ,   58.71953    ,   76.97430    ,   660.2645    ,   23.39818    ,   683.6629    ,   686.7676    ,   112.1388    ,   798.9066    ,   8.424663    ,   0.000000    ,   994.3391    ,  -1.060059    ,
           2004,            138,   1459.545    ,   467.2097    ,   703.8640    ,   77.01897    ,   499.6409    ,   127.1831    ,   145.9070    ,  0.2403826    ,  0.1728989    ,   1.439149    ,  0.1423244    ,   1.222719    ,  0.7410535E-01,  0.1094126E-01,  0.3708016E-02,   182.0549    ,  0.1829184    ,   14.62317    ,   8.494950    ,   29.54149    ,   38.03644    ,   18.47450    ,   58.52462    ,   76.99911    ,   661.5566    ,   23.40664    ,   684.9636    ,   688.5261    ,   111.4728    ,   799.9991    ,   8.564082    ,   0.000000    ,   990.8156    ,  -3.523438    ,
           2004,            139,   1459.598    ,   467.4170    ,   705.4448    ,   77.18890    ,   500.9749    ,   127.2598    ,   146.0688    ,  0.5332480E-01,  0.2070291    ,   1.580828    ,  0.1699378    ,   1.334141    ,  0.7674897E-01,  0.2969685E-02,  0.7900715E-03,   176.8440    ,  0.1375771    ,   17.15474    ,   8.764650    ,   29.06544    ,   37.83009    ,   18.95218    ,   57.93684    ,   76.88902    ,   662.9084    ,   23.41548    ,   686.3240    ,   690.6252    ,   110.4178    ,   801.0432    ,   8.710500    ,   0.000000    ,   986.7388    ,  -4.076782    ,
           2004,            140,   1460.573    ,   467.7995    ,   706.9496    ,   77.35036    ,   502.2390    ,   127.3395    ,   146.2225    ,  0.9751837    ,  0.3823749    ,   1.505077    ,  0.1614487    ,   1.263971    ,  0.7965719E-01,  0.1653512E-01,  0.1578895E-01,   169.6447    ,  0.1735021    ,   21.44404    ,   9.300458    ,   28.40126    ,   37.70173    ,   19.36480    ,   57.28920    ,   76.65401    ,   664.4550    ,   23.42242    ,   687.8773    ,   693.1203    ,   109.1129    ,   802.2330    ,   8.866934    ,   0.000000    ,   980.9506    ,  -5.788208    ,
           2004,            141,   1475.433    ,   468.5036    ,   709.0815    ,   77.76557    ,   503.8729    ,   127.4223    ,   146.3769    ,   14.85923    ,  0.7040471    ,   2.132008    ,  0.4152058    ,   1.633942    ,  0.8286069E-01,  0.4140780    ,  0.1354306    ,   167.4290    ,  0.4790681    ,   27.83479    ,   9.712083    ,   28.15375    ,   37.86583    ,   19.72604    ,   56.85519    ,   76.58124    ,   666.2184    ,   23.42240    ,   689.6409    ,   695.6566    ,   108.4314    ,   804.0880    ,   9.034446    ,   0.000000    ,   981.5798    ,  0.6292114    ,
           2004,            142,   1476.049    ,   468.8073    ,   710.5131    ,   77.89301    ,   505.0906    ,   127.5087    ,   146.5340    ,  0.6157904    ,  0.3035677    ,   1.431497    ,  0.1274513    ,   1.217738    ,  0.8630773E-01,  0.8499432E-01,  0.4243092E-01,   169.3359    ,  0.4727716    ,   29.08101    ,   9.596690    ,   28.14339    ,   37.74008    ,   19.62572    ,   56.73573    ,   76.36146    ,   667.8914    ,   23.41701    ,   691.3084    ,   697.1138    ,   108.2961    ,   805.4099    ,   9.211282    ,   0.000000    ,   984.5572    ,   2.977356    ,
           2004,            143,   1483.341    ,   469.8388    ,   711.8451    ,   77.90273    ,   506.3230    ,   127.5986    ,   146.6937    ,   7.291639    ,   1.031278    ,   1.332092    ,  0.9721797E-02,   1.232437    ,  0.8993316E-01,  0.6006802    ,  0.6424362E-01,   169.8022    ,  0.4653122    ,   29.52332    ,   9.611894    ,   28.10954    ,   37.72143    ,   19.63939    ,   56.54904    ,   76.18843    ,   669.2305    ,   23.41791    ,   692.6484    ,   698.4818    ,   108.0765    ,   806.5582    ,   9.393697    ,   0.000000    ,   986.8845    ,   2.327332    ,
           2004,            144,   1485.830    ,   470.4479    ,   713.3204    ,   77.94812    ,   507.6593    ,   127.6922    ,   146.8587    ,   2.488303    ,  0.6089520    ,   1.475389    ,  0.4538672E-01,   1.336343    ,  0.9365816E-01,  0.3955048    ,  0.2805460E-01,   173.6378    ,  0.4289916    ,   26.82281    ,   9.868396    ,   27.85585    ,   37.72427    ,   19.75304    ,   56.31408    ,   76.06709    ,   670.5532    ,   23.42087    ,   693.9741    ,   700.1746    ,   107.5908    ,   807.7654    ,   9.577497    ,   0.000000    ,   991.8333    ,   4.948792    ,
           2004,            145,   1487.469    ,   470.8711    ,   715.1208    ,   78.04837    ,   509.2618    ,   127.7897    ,   147.0255    ,   1.638516    ,  0.4232004    ,   1.800361    ,  0.1002606    ,   1.602589    ,  0.9751131E-01,  0.8744340E-01,  0.2412487E-01,   173.8163    ,  0.4553374    ,   24.57610    ,   10.20559    ,   27.61444    ,   37.82004    ,   20.07037    ,   55.94226    ,   76.01264    ,   672.2081    ,   23.42501    ,   695.6333    ,   702.4841    ,   106.9817    ,   809.4659    ,   9.763968    ,   0.000000    ,   993.6130    ,   1.779724    ,
           2004,            146,   1488.278    ,   471.2474    ,   717.1682    ,   78.23164    ,   511.0244    ,   127.8913    ,   147.1916    ,  0.8088207    ,  0.3762096    ,   2.047378    ,  0.1832717    ,   1.762479    ,  0.1016263    ,  0.2739247E-01,  0.1097582E-01,   171.6051    ,  0.4181368    ,   23.58542    ,   10.54801    ,   27.20022    ,   37.74822    ,   20.24865    ,   55.75589    ,   76.00454    ,   674.1838    ,   23.42874    ,   697.6123    ,   704.9805    ,   106.3849    ,   811.3651    ,   9.958704    ,   0.000000    ,   993.3854    , -0.2276001    ,
           2004,            147,   1490.066    ,   471.8680    ,   719.5817    ,   78.76876    ,   512.7948    ,   127.9974    ,   147.3553    ,   1.786947    ,  0.6206456    ,   2.413651    ,  0.5371016    ,   1.770491    ,  0.1060584    ,  0.7558670E-01,  0.2908698E-01,   167.8012    ,  0.5086529    ,   24.06309    ,   10.82823    ,   26.80109    ,   37.62931    ,   20.27784    ,   55.62600    ,   75.90384    ,   676.2913    ,   23.43118    ,   699.7225    ,   707.3973    ,   105.8583    ,   813.2557    ,   10.16380    ,   0.000000    ,   991.8340    ,  -1.551453    ,
           2004,            148,   1490.987    ,   472.2898    ,   721.9387    ,   79.11735    ,   514.6923    ,   128.1082    ,   147.5163    ,  0.9212464    ,  0.4217483    ,   2.357108    ,  0.3485884    ,   1.897689    ,  0.1108297    ,  0.2532218E-01,  0.1166897E-01,   163.3135    ,  0.4016205    ,   24.73607    ,   11.19295    ,   26.36868    ,   37.56163    ,   20.53596    ,   55.15726    ,   75.69324    ,   678.4874    ,   23.43598    ,   701.9232    ,   710.2162    ,   104.9619    ,   815.1780    ,   10.37980    ,   0.000000    ,   989.3098    ,  -2.524231    ,
           2004,            149,   1495.050    ,   473.2115    ,   724.5282    ,   79.41831    ,   516.8651    ,   128.2242    ,   147.6755    ,   4.061167    ,  0.9217276    ,   2.589703    ,  0.3009585    ,   2.172758    ,  0.1159859    ,  0.4106547E-01,  0.5759192E-01,   159.4630    ,  0.3507668    ,   24.79990    ,   11.80778    ,   25.63785    ,   37.44563    ,   20.77214    ,   54.72159    ,   75.49372    ,   681.1006    ,   23.43816    ,   704.5389    ,   713.6806    ,   103.7976    ,   817.4782    ,   10.60967    ,   0.000000    ,   988.0004    ,  -1.309326    ,
           2004,            150,   1498.012    ,   473.7947    ,   727.1531    ,   79.51459    ,   519.2721    ,   128.3459    ,   147.8374    ,   2.961604    ,  0.5833254    ,   2.625015    ,  0.9629638E-01,   2.407054    ,  0.1216631    ,  0.1690671    ,  0.4179864E-01,   159.0099    ,  0.3434980    ,   23.05190    ,   12.21398    ,   25.18404    ,   37.39802    ,   20.96524    ,   54.38522    ,   75.35046    ,   684.1990    ,   23.42580    ,   707.6248    ,   717.3782    ,   102.9951    ,   820.3732    ,   10.85954    ,   0.000000    ,   990.7967    ,   2.796265    ,
           2004,            151,   1499.462    ,   474.3330    ,   730.0603    ,   79.57382    ,   521.9921    ,   128.4739    ,   148.0010    ,   1.450500    ,  0.5381173    ,   2.907263    ,  0.5924717E-01,   2.720055    ,  0.1279602    ,  0.2323896E-01,  0.1798274E-01,   158.0616    ,  0.3456348    ,   19.96278    ,   12.45426    ,   24.88555    ,   37.33980    ,   21.23720    ,   53.92884    ,   75.16604    ,   686.8115    ,   23.42728    ,   710.2387    ,   720.5029    ,   102.2417    ,   822.7445    ,   11.13204    ,   0.000000    ,   992.3253    ,   1.528564    ,
           2004,            152,   1499.593    ,   474.6145    ,   733.6049    ,   79.67178    ,   525.3040    ,   128.6087    ,   148.1650    ,  0.1315542    ,  0.2816143    ,   3.544713    ,  0.9796285E-01,   3.311928    ,  0.1348225    ,  0.6398002E-03,  0.6621629E-03,   156.8267    ,  0.2996176    ,   16.26180    ,   12.63616    ,   24.65685    ,   37.29300    ,   21.74469    ,   53.25883    ,   75.00350    ,   688.9568    ,   23.43248    ,   712.3896    ,   723.3377    ,   101.3482    ,   824.6861    ,   11.42324    ,   0.000000    ,   993.2370    ,  0.9117432    ,
           2004,            153,   1499.946    ,   474.9615    ,   737.3154    ,   79.78207    ,   528.7617    ,   128.7508    ,   148.3265    ,  0.3530566    ,  0.3468722    ,   3.710396    ,  0.1102677    ,   3.457948    ,  0.1421797    ,  0.2059041E-02,  0.1967026E-02,   153.1461    ,  0.3309829    ,   14.43226    ,   12.77660    ,   24.41970    ,   37.19630    ,   22.12376    ,   52.72445    ,   74.84823    ,   690.5678    ,   23.43377    ,   714.0014    ,   725.4682    ,   100.5779    ,   826.0459    ,   11.72765    ,   0.000000    ,   991.2547    ,  -1.982300    ,
           2004,            154,   1501.273    ,   475.5290    ,   740.9297    ,   79.90987    ,   532.0982    ,   128.9006    ,   148.4854    ,   1.328793    ,  0.5676772    ,   3.614208    ,  0.1278135    ,   3.336552    ,  0.1498426    ,  0.8989436E-01,  0.3350285E-01,   149.4526    ,  0.2866993    ,   13.59349    ,   13.03408    ,   24.04079    ,   37.07487    ,   22.48115    ,   52.24188    ,   74.72303    ,   692.2062    ,   23.43073    ,   715.6370    ,   727.7214    ,   99.71340    ,   827.4349    ,   12.03738    ,   0.000000    ,   989.3349    ,  -1.919800    ,
           2004,            155,   1501.309    ,   475.9545    ,   744.4665    ,   80.12070    ,   535.2665    ,   129.0585    ,   148.6401    ,  0.3709827E-01,  0.4253716    ,   3.536989    ,  0.2108544    ,   3.168281    ,  0.1578541    ,  0.1046817E-02,  0.4392460E-03,   144.5616    ,  0.2206994    ,   13.54753    ,   13.24375    ,   23.62589    ,   36.86964    ,   22.80544    ,   51.70761    ,   74.51305    ,   693.7724    ,   23.42668    ,   717.1992    ,   729.8216    ,   98.76018    ,   828.5818    ,   12.35428    ,   0.000000    ,   985.7199    ,  -3.614990    ,
           2004,            156,   1501.333    ,   476.4010    ,   748.7982    ,   80.39079    ,   539.1618    ,   129.2248    ,   148.7870    ,  0.2358845E-01,  0.4464868    ,   4.331795    ,  0.2700752    ,   3.895347    ,  0.1663720    ,  0.1083998E-03,  0.9027083E-04,   137.0278    ,  0.1498642    ,   15.28054    ,   14.23783    ,   22.54611    ,   36.78395    ,   23.24269    ,   50.96812    ,   74.21083    ,   695.3860    ,   23.42220    ,   718.8082    ,   732.8665    ,   96.93644    ,   829.8029    ,   12.68592    ,   0.000000    ,   979.6667    ,  -6.053223    ,
           2004,            157,   1502.075    ,   476.9446    ,   754.0870    ,   80.66567    ,   543.9998    ,   129.4008    ,   148.9243    ,  0.7415975    ,  0.5434732    ,   5.288835    ,  0.2748751    ,   4.838031    ,  0.1759292    ,  0.1815303E-03,  0.8515201E-02,   126.8804    ,  0.1300685    ,   18.33834    ,   15.80934    ,   20.72822    ,   36.53757    ,   23.51730    ,   50.41986    ,   73.93716    ,   697.4197    ,   23.40997    ,   720.8298    ,   736.7463    ,   94.55806    ,   831.3045    ,   13.05447    ,   0.000000    ,   971.3781    ,  -8.288574    ,
           2004,            158,   1505.369    ,   477.7841    ,   759.1866    ,   80.79414    ,   548.7837    ,   129.5880    ,   149.0569    ,   3.293932    ,  0.8394715    ,   5.099483    ,  0.1284789    ,   4.783762    ,  0.1872430    ,  0.5817165E-01,  0.5828619E-01,   120.2605    ,  0.1569409    ,   18.04465    ,   16.65599    ,   19.52951    ,   36.18550    ,   24.11898    ,   49.66619    ,   73.78516    ,   700.3071    ,   23.40401    ,   723.7109    ,   741.0821    ,   92.59970    ,   833.6816    ,   13.46793    ,   0.000000    ,   967.6835    ,  -3.694580    ,
           2004,            159,   1526.774    ,   478.3134    ,   765.2959    ,   81.03771    ,   554.4466    ,   129.7908    ,   149.2064    ,   21.40656    ,  0.5292929    ,   6.109168    ,  0.2435884    ,   5.662816    ,  0.2027631    ,  0.8720915    ,  0.1084319    ,   128.9181    ,  0.2779626    ,   14.59491    ,   17.73574    ,   18.98627    ,   36.72202    ,   24.86158    ,   49.30067    ,   74.16223    ,   704.2961    ,   23.39261    ,   727.6888    ,   746.8934    ,   91.67955    ,   838.5730    ,   13.97978    ,   0.000000    ,   982.7294    ,   15.04590    ,
           2004,            160,   1527.435    ,   478.8247    ,   770.1406    ,   81.19615    ,   558.9116    ,   130.0119    ,   149.3569    ,  0.6597915    ,  0.5113833    ,   4.844780    ,  0.1584549    ,   4.465108    ,  0.2212172    ,  0.3378086E-01,  0.1214889E-01,   127.1709    ,  0.2229443    ,   12.78730    ,   17.36193    ,   19.15034    ,   36.51226    ,   25.63459    ,   49.06367    ,   74.69827    ,   707.7034    ,   23.38495    ,   731.0886    ,   750.7000    ,   91.59897    ,   842.2991    ,   14.53033    ,   0.000000    ,   984.2692    ,   1.539795    ,
           2004,            161,   1527.503    ,   479.4111    ,   774.2668    ,   81.44140    ,   562.5526    ,   130.2521    ,   149.5029    ,  0.6799939E-01,  0.5862809    ,   4.126337    ,  0.2452292    ,   3.640933    ,  0.2401743    ,  0.2262862E-02,  0.6449513E-03,   120.6362    ,  0.1586151    ,   11.83098    ,   16.65259    ,   19.68152    ,   36.33413    ,   26.06315    ,   48.32276    ,   74.38589    ,   710.5955    ,   23.38654    ,   733.9820    ,   753.3112    ,   91.39082    ,   844.7020    ,   15.09428    ,   0.000000    ,   980.5938    ,  -3.675415    ,
           2004,            162,   1528.831    ,   480.1074    ,   778.3143    ,   81.83104    ,   565.9509    ,   130.5115    ,   149.6431    ,   1.327668    ,  0.6964277    ,   4.047421    ,  0.3896277    ,   3.398364    ,  0.2594298    ,  0.3191501E-01,  0.1640294E-01,   112.3299    ,  0.1023639    ,   13.47941    ,   16.72002    ,   19.49750    ,   36.21752    ,   26.34218    ,   47.68791    ,   74.03008    ,   712.9658    ,   23.38615    ,   736.3519    ,   756.0280    ,   90.57157    ,   846.5995    ,   15.66518    ,   0.000000    ,   974.7452    ,  -5.848633    ,
           2004,            163,   1544.303    ,   480.8181    ,   784.5818    ,   82.55813    ,   571.2092    ,   130.7937    ,   149.7818    ,   15.47143    ,  0.7106246    ,   6.267573    ,  0.7270782    ,   5.258349    ,  0.2821458    ,  0.1289439    ,  0.1601752    ,   105.2350    ,  0.6783575    ,   20.71946    ,   18.03526    ,   18.75984    ,   36.79511    ,   27.39727    ,   47.13640    ,   74.53366    ,   716.0806    ,   23.38141    ,   739.4621    ,   761.5132    ,   89.27765    ,   850.7908    ,   16.32711    ,   0.000000    ,   973.3206    ,  -1.424622    ,
           2004,            164,   1549.261    ,   482.5018    ,   789.0585    ,   82.89027    ,   575.0458    ,   131.1016    ,   149.9211    ,   4.959278    ,   1.683824    ,   4.476635    ,  0.3321344    ,   3.836546    ,  0.3079534    ,  0.3152618E-01,  0.1299261    ,   103.1957    ,  0.8651609    ,   19.70031    ,   18.07831    ,   18.22656    ,   36.30486    ,   27.37667    ,   46.96067    ,   74.33734    ,   719.4250    ,   23.37042    ,   742.7954    ,   764.8799    ,   88.55766    ,   853.4376    ,   17.03444    ,   0.000000    ,   974.6943    ,   1.373718    ,
