           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2002,             78,   122.1678    ,   75.36826    ,  0.4096431    ,   203.2726    ,   233.0676    ,  -20.09000    ,   40.34691    ,   10.60539    ,  -5.533312    ,  -21.64804    ,  -16.47009    ,   12.45207    ,  -3.835022    ,   0.000000    ,  -2.395325    ,  -1.374878    ,   2.076111    ,  0.6010506E-03,   1.095873    ,   78344.00    ,
           2002,             79,   190.5598    ,   117.8464    ,  0.4080678    ,   179.1425    ,   226.2902    ,  -22.11026    ,   61.03611    ,   12.64859    ,  -6.032118    ,  -24.07359    ,  -16.80078    ,   12.50313    ,  -4.165039    ,   0.000000    ,  -2.594147    ,  -1.453064    ,   2.037964    ,  0.4379358E-03,   1.287521    ,   79035.98    ,
           2002,             80,   184.8091    ,   116.1892    ,  0.3910714    ,   149.1334    ,   208.6330    ,  -29.18752    ,   35.10604    ,   14.59672    ,  -6.977567    ,  -21.41563    ,  -21.40074    ,   12.50852    ,  -4.597351    ,  0.5999756E-01,  -2.851440    ,  -1.554199    ,   1.999237    ,  0.5494605E-03,   1.067181    ,   79950.09    ,
           2002,             81,   171.6749    ,   109.5839    ,  0.3809232    ,   219.7455    ,   272.2917    ,  -10.94073    ,   45.02037    ,   2.628160    ,  -4.015654    ,  -9.788513    ,  -3.402527    ,   12.36339    ,  -3.539795    ,  0.1269531E-01,  -2.563873    ,  -1.693726    ,   1.959167    ,  0.1893192E-02,  0.8361877    ,   79306.06    ,
           2002,             82,   124.6183    ,   77.18267    ,  0.3958345    ,   253.4940    ,   289.4993    ,  -6.176483    ,   31.20270    ,   8.114793    ,  -1.172181    ,  -4.633484    ,  -1.681976    ,   12.28333    ,  -2.224182    ,  0.5737305E-02,  -1.964417    ,  -1.631256    ,   1.917664    ,  0.2879262E-02,  0.8905413    ,   78540.51    ,
           2002,             83,   169.0901    ,   103.6462    ,  0.4001437    ,   238.1733    ,   288.7898    ,  -6.778076    ,   33.03761    ,   7.953582    , -0.7997231    ,  -4.365143    , -0.5621338E-01,   12.28291    ,  -1.840057    ,  0.6958008E-02,  -1.684723    ,  -1.433960    ,   1.877899    ,  0.3031388E-02,  0.7418836    ,   78515.45    ,
           2002,             84,   155.9164    ,   94.98139    ,  0.4017768    ,   245.6537    ,   288.3241    ,  -6.601746    ,   46.98733    ,   5.262553    ,  -1.070527    ,  -3.133667    ,  -1.003754    ,   12.28242    ,  -1.683655    ,  0.8911133E-02,  -1.493561    ,  -1.248779    ,   1.841156    ,  0.3124216E-02,   1.255258    ,   78848.59    ,
           2002,             85,   138.1586    ,   85.38629    ,  0.4006247    ,   249.4469    ,   284.1164    ,  -7.413635    ,   45.57301    ,   6.841209    ,  -1.749685    ,  -4.427917    ,  -3.543518    ,   12.28971    ,  -1.803497    ,  0.5187988E-02,  -1.461609    ,  -1.121979    ,   1.807678    ,  0.2788037E-02,   1.954534    ,   78629.66    ,
           2002,             86,   163.4014    ,   99.44697    ,  0.4076176    ,   246.7357    ,   282.7172    ,  -7.535126    ,   49.28503    ,   14.54241    ,  -2.273301    ,  -6.710266    ,  -3.602966    ,   12.28370    ,  -1.988739    ,  0.6713867E-03,  -1.499390    ,  -1.063141    ,   1.776581    ,  0.2253167E-02,   2.376750    ,   77738.48    ,
           2002,             87,   145.8033    ,   88.88047    ,  0.4104159    ,   241.5641    ,   274.9258    ,  -9.444336    ,   37.30289    ,   19.11085    ,  -3.441613    ,  -7.522400    ,  -5.973053    ,   12.29992    ,  -2.348480    ,  0.1220703E-03,  -1.636047    ,  -1.055634    ,   1.746460    ,  0.2029351E-02,   2.391173    ,   77991.18    ,
           2002,             88,   166.2838    ,   100.9269    ,  0.4100653    ,   217.9292    ,   263.8474    ,  -12.39066    ,   44.76031    ,   12.26494    ,  -4.707079    ,  -9.088959    ,  -7.510284    ,   12.34010    ,  -2.677734    ,  0.9155273E-04,  -1.772491    ,  -1.076874    ,   1.716705    ,  0.1690379E-02,   1.737968    ,   78733.41    ,
           2002,             89,   121.7815    ,   73.60052    ,  0.4113227    ,   261.1098    ,   286.3073    ,  -6.654419    ,   28.51425    ,   17.52372    ,  -3.348111    ,  -6.364441    ,  -3.909607    ,   12.31389    ,  -2.444855    ,  0.3662109E-03,  -1.748413    ,  -1.134888    ,   1.686951    ,  0.2280465E-02,   1.679203    ,   78804.17    ,
           2002,             90,   128.2306    ,   77.71532    ,  0.4094241    ,   266.2311    ,   292.7121    ,  -5.208099    ,   36.36691    ,   11.90114    ,  -2.288432    ,  -4.331909    ,  -2.117218    ,   12.28627    ,  -2.116913    ,  0.3051758E-02,  -1.613983    ,  -1.143219    ,   1.656616    ,  0.2894680E-02,   2.496331    ,   78589.95    ,
           2002,             91,   214.5513    ,   129.6593    ,  0.4100315    ,   230.0711    ,   277.5300    ,  -8.832520    ,   57.31607    ,   22.40292    ,  -2.243087    ,  -10.71368    ,  -4.114258    ,   12.35199    ,  -2.032593    ,  0.7934570E-03,  -1.543213    ,  -1.109619    ,   1.626617    ,  0.1700137E-02,   1.468614    ,   78647.98    ,
           2002,             92,   227.1746    ,   139.9241    ,  0.3967614    ,   183.5325    ,   249.2243    ,  -16.91559    ,   66.86177    ,   8.726453    ,  -4.468486    ,  -15.53665    ,  -9.493469    ,   12.43697    ,  -2.658142    ,  0.5493164E-03,  -1.768280    ,  -1.090485    ,   1.597595    ,  0.9716064E-03,  0.8287029    ,   79631.07    ,
           2002,             93,   225.2067    ,   137.2186    ,  0.4068087    ,   215.1449    ,   275.0193    ,  -9.813354    ,   69.42728    ,   7.525349    ,  -3.378325    ,  -9.925293    ,  -3.414856    ,   12.36208    ,  -2.571716    ,  0.3936768E-02,  -1.818237    ,  -1.180176    ,   1.568726    ,  0.1589900E-02,   1.183167    ,   79157.99    ,
           2002,             94,   198.9936    ,   122.4127    ,  0.4074643    ,   218.6001    ,   273.2380    ,  -10.58789    ,   59.17317    ,   7.143016    ,  -4.181820    ,  -6.855225    ,  -3.657745    ,   12.32730    ,  -2.680328    ,  0.7904053E-02,  -1.887421    ,  -1.230530    ,   1.538818    ,  0.2175942E-02,   1.260452    ,   79063.63    ,
           2002,             95,   206.1012    ,   128.4130    ,  0.3953826    ,   224.2044    ,   285.4744    ,  -7.503113    ,   61.19983    ,   1.622639    ,  -2.663618    ,  -3.149353    ,  0.5557861    ,   12.28961    ,  -2.241119    ,  0.9979248E-02,  -1.749695    ,  -1.262634    ,   1.508301    ,  0.3096730E-02,   1.476431    ,   79008.63    ,
           2002,             96,   113.1173    ,   67.50819    ,  0.4123642    ,   266.3127    ,   296.4369    ,  -4.384521    ,   27.14275    ,   10.28262    ,  -1.213857    , -0.7789917    , -0.2909546    ,   12.23711    ,  -1.650940    ,  0.9094238E-02,  -1.452637    ,  -1.197876    ,   1.477570    ,  0.3864973E-02,   1.895651    ,   78093.89    ,
           2002,             97,   135.5339    ,   80.56333    ,  0.4213425    ,   270.0375    ,   295.1236    ,  -4.602112    ,   17.18124    ,   22.30992    , -0.9579184    ,  -3.989990    ,  -2.148041    ,   12.26414    ,  -1.505310    ,  0.4882812E-02,  -1.313171    ,  -1.075073    ,   1.448486    ,  0.2907420E-02,   1.589954    ,   78023.05    ,
           2002,             98,   183.8268    ,   108.9758    ,  0.4151681    ,   237.9059    ,   279.0966    ,  -8.694153    ,   52.37309    ,   14.36226    ,  -1.218697    ,  -6.816101    ,  -4.097931    ,   12.31140    ,  -1.556885    ,  0.3631592E-02,  -1.282898    ,  -1.002350    ,   1.421692    ,  0.2196917E-02,   1.549517    ,   78612.24    ,
           2002,             99,   69.78218    ,   41.69000    ,  0.4164639    ,   272.3709    ,   289.9802    ,  -5.809601    ,   13.38845    ,   9.073258    ,  -1.621596    ,  -4.916351    ,  -3.813538    ,   12.29200    ,  -1.692566    ,  0.4272461E-03,  -1.339233    , -0.9945679    ,   1.395996    ,  0.2906079E-02,   1.027699    ,   78647.00    ,
           2002,            100,   140.5267    ,   83.70587    ,  0.4147941    ,   282.6294    ,   307.1952    ,  -1.926758    ,   31.49744    ,   13.00907    , -0.6794633    ,  -1.635803    ,   1.037537    ,   12.25947    ,  -1.394104    ,  0.3021240E-02,  -1.244934    , -0.9973450    ,   1.370667    ,  0.3670798E-02,   1.675657    ,   78623.03    ,
           2002,            101,   172.6136    ,   105.9860    ,  0.4008703    ,   263.6682    ,   299.2543    ,  -3.962677    ,   53.85377    ,   3.137110    , -0.1306266    ,  -1.534210    ,   1.277069    ,   12.26983    , -0.9785461    ,  0.4638672E-02, -0.9967651    , -0.9031372    ,   1.345459    ,  0.3446956E-02,   1.893284    ,   78924.94    ,
           2002,            102,   151.7576    ,   94.40952    ,  0.3934312    ,   286.2091    ,   314.2407    , -0.3773193    ,   46.97355    ,   5.112265    ,  0.9548683    ,  0.2434082    ,   4.039703    ,   12.24909    , -0.3195801    ,  0.1495361E-02, -0.5256042    , -0.6453552    ,   1.322388    ,  0.4236394E-02,   1.901576    ,   78763.59    ,
           2002,            103,   108.7896    ,   66.22631    ,  0.4070323    ,   288.3037    ,   310.5222    ,  -1.152649    ,   25.60166    ,   7.294075    ,  0.2543084    ,  0.1909180    ,   1.724060    ,   12.24407    , -0.2401123    ,  0.1831055E-02, -0.2973633    , -0.3181763    ,   1.304260    ,  0.4390335E-02,   2.227596    ,   78477.97    ,
           2002,            104,   162.7622    ,   98.37516    ,  0.4109961    ,   284.2286    ,   309.7634    ,  -1.282898    ,   37.59299    ,   27.80318    ,  0.1207801    , -0.8231506    ,   1.279327    ,   12.22404    , -0.2324524    ,  0.1220703E-02, -0.2454224    , -0.2089233    ,   1.290924    ,  0.4104600E-02,   2.555629    ,   77479.06    ,
           2002,            105,   166.1578    ,   99.02357    ,  0.4137859    ,   246.8630    ,   285.1297    ,  -6.994141    ,   44.75852    ,   18.46679    ,  -3.154046    ,  -6.819855    ,  -3.419556    ,   12.28229    , -0.8831177    ,  0.9155273E-03, -0.4724121    , -0.1972046    ,   1.279236    ,  0.2129158E-02,   2.327066    ,   77420.12    ,
           2002,            106,   169.8279    ,   101.4341    ,  0.4132000    ,   262.5122    ,   298.0636    ,  -4.060608    ,   44.85647    ,   13.98723    ,  -3.027918    ,  -4.819397    , -0.4571533E-01,   12.27274    ,  -1.015137    ,  0.3540039E-02, -0.6248779    , -0.2803040    ,   1.267517    ,  0.2599007E-02,   1.335554    ,   77744.93    ,
           2002,            107,   162.2687    ,   94.88339    ,  0.4120113    ,   240.1998    ,   283.0720    ,  -7.779205    ,   42.29502    ,   14.34831    ,  -3.088266    ,  -6.265900    ,  -3.392578    ,   12.30798    ,  -1.082092    ,  0.1892090E-02, -0.6862183    , -0.3634033    ,   1.254181    ,  0.2485860E-02,   1.027564    ,   78372.65    ,
           2002,            108,   174.0905    ,   102.9301    ,  0.4115373    ,   257.2939    ,   296.5827    ,  -4.482422    ,   49.26868    ,   9.541142    ,  -2.748839    ,  -5.617249    ,  0.4364014    ,   12.33812    ,  -1.180359    ,  0.3631592E-02, -0.8253174    , -0.4602661    ,   1.239990    ,  0.2473603E-02,  0.8951132    ,   79463.60    ,
           2002,            109,   268.3280    ,   161.7072    ,  0.4039569    ,   212.3657    ,   290.3239    ,  -6.541077    ,   69.13332    ,   6.266663    ,  -2.873192    ,  -5.355743    ,   1.528137    ,   12.34744    ,  -1.228271    ,  0.7263184E-02, -0.8752441    , -0.5258789    ,   1.224152    ,  0.2362514E-02,  0.8653996    ,   79764.73    ,
           2002,            110,   240.4212    ,   147.1371    ,  0.3899610    ,   226.5721    ,   295.9930    ,  -5.288452    ,   58.39383    ,   2.472011    ,  -2.943254    ,  -2.432770    ,   4.462280    ,   12.30464    ,  -1.136414    ,  0.1199341E-01, -0.8515625    , -0.5809326    ,   1.206451    ,  0.2986263E-02,  0.9047990    ,   79282.37    ,
           2002,            111,   161.0583    ,   101.1271    ,  0.3847458    ,   274.9900    ,   309.6978    ,  -1.478882    ,   49.84697    ,   4.235993    , -0.1404567    , -0.4544067    ,   3.220947    ,   12.26655    , -0.2789917    ,  0.6347656E-02, -0.2987061    , -0.3406982    ,   1.188843    ,  0.3891026E-02,   1.379408    ,   78701.09    ,
           2002,            112,   175.3450    ,   107.8545    ,  0.3879756    ,   276.1407    ,   309.9817    ,  -1.308411    ,   55.65496    ,   10.16640    , -0.4861019    ,  -1.713928    ,   2.467072    ,   12.26771    , -0.2070312    ,  0.5554199E-02, -0.1328430    , -0.7885742E-01,   1.176422    ,  0.3475917E-02,   2.278437    ,   78308.88    ,
           2002,            113,   233.7264    ,   136.1368    ,  0.4163176    ,   232.5647    ,   286.9580    ,  -6.644104    ,   63.87416    ,   21.46124    ,  -3.809384    ,  -7.449585    ,  -2.075317    ,   12.33210    , -0.7195129    ,  0.4150391E-02, -0.3079529    , -0.2545166E-01,   1.168457    ,  0.1855991E-02,   1.467023    ,   78490.77    ,
           2002,            114,   257.5620    ,   150.0686    ,  0.4176468    ,   236.5659    ,   291.4024    ,  -5.597351    ,   62.59929    ,   27.97798    ,  -4.234877    ,  -7.974701    ,  -1.005646    ,   12.36909    ,  -1.140381    ,  0.2258301E-02, -0.6214600    , -0.1563416    ,   1.160797    ,  0.1783682E-02,  0.9896790    ,   79476.42    ,
           2002,            115,   212.6640    ,   124.2936    ,  0.4086357    ,   223.6002    ,   282.5068    ,  -8.185883    ,   55.28848    ,   11.32625    ,  -4.693690    ,  -7.698944    ,  -2.253174    ,   12.36664    ,  -1.453674    ,  0.5126953E-02, -0.8639221    , -0.3396912    ,   1.150879    ,  0.1902683E-02,  0.8547955    ,   79459.66    ,
           2002,            116,   219.3085    ,   128.1390    ,  0.4174865    ,   248.5364    ,   293.0615    ,  -5.275116    ,   65.19050    ,   19.85724    ,  -2.619735    ,  -6.611084    , -0.7393799    ,   12.33266    ,  -1.209015    ,  0.3448486E-02, -0.8655396    , -0.5235901    ,   1.137817    ,  0.2296381E-02,   1.234319    ,   78803.45    ,
           2002,            117,   277.9340    ,   164.9824    ,  0.4140038    ,   228.3906    ,   297.0779    ,  -4.630371    ,   73.07909    ,   13.21858    ,  -3.093976    ,  -6.920532    ,   2.089661    ,   12.33136    ,  -1.459778    ,  0.4913330E-02,  -1.068451    , -0.6589355    ,   1.122070    ,  0.2092341E-02,   1.001893    ,   78650.34    ,
           2002,            118,   263.4829    ,   159.5922    ,  0.3992941    ,   225.2770    ,   291.6582    ,  -5.922577    ,   82.17555    ,   3.030628    ,  -3.053448    ,  -3.215546    ,   1.896790    ,   12.29934    ,  -1.494507    ,  0.1498413E-01,  -1.144196    , -0.7638550    ,   1.103516    ,  0.2701707E-02,   1.619692    ,   78760.04    ,
           2002,            119,   219.9899    ,   134.9549    ,  0.3835201    ,   247.3356    ,   301.9283    ,  -3.522766    ,   62.07877    ,   1.301014    , -0.5192779    , -0.1609497    ,   3.860504    ,   12.28418    , -0.6981812    ,  0.1699829E-01, -0.6649780    , -0.6113586    ,   1.084290    ,  0.3661293E-02,   1.599937    ,   79194.16    ,
           2002,            120,   201.6560    ,   119.5936    ,  0.3999771    ,   276.2235    ,   314.7508    , -0.3063354    ,   56.27951    ,   12.15203    ,  0.8678451E-01, -0.2693481    ,   4.469604    ,   12.28218    , -0.1666260    ,  0.5981445E-02, -0.1918640    , -0.1967163    ,   1.069855    ,  0.3831403E-02,   1.196808    ,   79109.34    ,
           2002,            121,   245.1026    ,   147.3619    ,  0.3960752    ,   239.9937    ,   300.5885    ,  -3.832153    ,   70.22530    ,   3.183548    ,  -2.318379    ,  -2.220398    ,   2.945648    ,   12.30735    , -0.5793152    ,  0.1620483E-01, -0.3145752    , -0.1017456    ,   1.061127    ,  0.3141127E-02,   1.314436    ,   79217.91    ,
           2002,            122,   203.1115    ,   126.8168    ,  0.3784581    ,   265.9081    ,   308.4407    ,  -1.851807    ,   63.24511    ,   1.860654    ,  -1.678408    ,   1.825348    ,   4.296509    ,   12.23280    , -0.4440308    ,  0.1278687E-01, -0.2012024    , -0.4547119E-01,   1.053040    ,  0.4318798E-02,   2.302968    ,   78121.65    ,
           2002,            123,   242.6407    ,   138.4356    ,  0.4151657    ,   246.7160    ,   297.7272    ,  -4.121216    ,   46.68558    ,   34.98709    ,  -1.848121    ,  -5.141357    , -0.3835144    ,   12.29976    , -0.3930359    ,  0.3051758E-02, -0.1333923    , -0.3570557E-02,   1.045532    ,  0.2541286E-02,   1.428760    ,   78120.69    ,
           2002,            124,   152.8427    ,   89.96646    ,  0.4135731    ,   262.7234    ,   296.5575    ,  -4.336304    ,   40.20939    ,   16.59311    ,  -3.523213    ,  -4.304810    ,  -1.167450    ,   12.30362    , -0.7598572    ,  0.1525879E-02, -0.2609558    ,  0.1101685E-01,   1.039246    ,  0.2696451E-02,   1.967062    ,   78512.30    ,
           2002,            125,   140.0964    ,   82.65971    ,  0.4144902    ,   269.4264    ,   298.8045    ,  -3.792297    ,   22.75959    ,   23.62492    ,  -3.425435    ,  -4.233704    ,  -1.523193    ,   12.29958    , -0.8187256    ,  0.3601074E-02, -0.3682556    , -0.2746582E-01,   1.033691    ,  0.2854635E-02,  0.9623377    ,   78448.99    ,
           2002,            126,   157.8802    ,   91.85589    ,  0.4164531    ,   259.2188    ,   288.8813    ,  -6.037354    ,   41.87461    ,   26.27513    ,  -2.901476    ,  -7.720581    ,  -3.643036    ,   12.33964    , -0.7733154    ,  0.3662109E-03, -0.3643799    , -0.6347656E-01,   1.028259    ,  0.2171982E-02,   1.871119    ,   78668.79    ,
           2002,            127,   183.4429    ,   106.9981    ,  0.4175803    ,   255.4711    ,   288.0522    ,  -6.282410    ,   41.22829    ,   27.33526    ,  -3.876770    ,  -7.897064    ,  -3.386078    ,   12.35596    ,  -1.159760    ,  0.2441406E-03, -0.5973511    , -0.1333008    ,   1.022003    ,  0.2019861E-02,   1.708408    ,   79174.87    ,
