           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2002,             78,   122.1678    ,   75.36826    ,  0.4096431    ,   203.2726    ,   233.0675    ,  -20.09000    ,   40.34689    ,   10.60538    ,  -5.533204    ,  -21.64804    ,  -16.47009    ,   12.45207    ,  -3.835236    ,   0.000000    ,  -2.395721    ,  -1.375305    ,   2.075684    ,  0.6010506E-03,   1.095873    ,   78344.00    ,
           2002,             79,   190.5598    ,   117.8464    ,  0.4080678    ,   179.1425    ,   226.2901    ,  -22.11031    ,   61.03610    ,   12.64859    ,  -6.032009    ,  -24.07359    ,  -16.80078    ,   12.50313    ,  -4.165375    ,   0.000000    ,  -2.594452    ,  -1.453278    ,   2.037537    ,  0.4379358E-03,   1.287521    ,   79035.98    ,
           2002,             80,   184.8091    ,   116.1892    ,  0.3910714    ,   149.1334    ,   208.6329    ,  -29.18758    ,   35.10604    ,   14.59670    ,  -6.977472    ,  -21.41563    ,  -21.40074    ,   12.50852    ,  -4.597748    ,  0.5999756E-01,  -2.851898    ,  -1.554596    ,   1.998749    ,  0.5494605E-03,   1.067181    ,   79950.09    ,
           2002,             81,   171.6749    ,   109.5839    ,  0.3809232    ,   219.7455    ,   272.2917    ,  -10.94073    ,   45.02037    ,   2.628149    ,  -4.015559    ,  -9.788513    ,  -3.402527    ,   12.36339    ,  -3.540070    ,  0.1269531E-01,  -2.564148    ,  -1.694092    ,   1.958710    ,  0.1893192E-02,  0.8361877    ,   79306.06    ,
           2002,             82,   124.6183    ,   77.18267    ,  0.3958345    ,   253.4940    ,   289.4993    ,  -6.176483    ,   31.20266    ,   8.114800    ,  -1.172088    ,  -4.633484    ,  -1.681976    ,   12.28333    ,  -2.224548    ,  0.5737305E-02,  -1.964783    ,  -1.631775    ,   1.917206    ,  0.2879262E-02,  0.8905413    ,   78540.51    ,
           2002,             83,   169.0901    ,   103.6462    ,  0.4001437    ,   238.1733    ,   288.7898    ,  -6.778137    ,   33.03761    ,   7.953579    , -0.7996266    ,  -4.365143    , -0.5621338E-01,   12.28291    ,  -1.840332    ,  0.6958008E-02,  -1.685150    ,  -1.434387    ,   1.877502    ,  0.3031388E-02,  0.7418836    ,   78515.45    ,
           2002,             84,   155.9164    ,   94.98139    ,  0.4017768    ,   245.6537    ,   288.3240    ,  -6.601746    ,   46.98732    ,   5.262530    ,  -1.070436    ,  -3.133667    ,  -1.003754    ,   12.28242    ,  -1.684082    ,  0.8911133E-02,  -1.493835    ,  -1.249084    ,   1.840759    ,  0.3124216E-02,   1.255258    ,   78848.59    ,
           2002,             85,   138.1586    ,   85.38628    ,  0.4006247    ,   249.4469    ,   284.1162    ,  -7.413635    ,   45.57300    ,   6.841188    ,  -1.749584    ,  -4.427917    ,  -3.543518    ,   12.28971    ,  -1.803864    ,  0.5187988E-02,  -1.462036    ,  -1.122345    ,   1.807312    ,  0.2788037E-02,   1.954534    ,   78629.66    ,
           2002,             86,   163.4014    ,   99.44697    ,  0.4076176    ,   246.7357    ,   282.7171    ,  -7.535126    ,   49.28502    ,   14.54238    ,  -2.273193    ,  -6.710266    ,  -3.602966    ,   12.28370    ,  -1.989136    ,  0.6713867E-03,  -1.499695    ,  -1.063538    ,   1.776184    ,  0.2253167E-02,   2.376750    ,   77738.48    ,
           2002,             87,   145.8033    ,   88.88047    ,  0.4104159    ,   241.5641    ,   274.9257    ,  -9.444397    ,   37.30288    ,   19.11083    ,  -3.441509    ,  -7.522400    ,  -5.973053    ,   12.29992    ,  -2.348755    ,  0.1220703E-03,  -1.636414    ,  -1.055969    ,   1.746124    ,  0.2029351E-02,   2.391173    ,   77991.18    ,
           2002,             88,   166.2838    ,   100.9269    ,  0.4100653    ,   217.9292    ,   263.8473    ,  -12.39066    ,   44.76033    ,   12.26490    ,  -4.706977    ,  -9.088959    ,  -7.510284    ,   12.34010    ,  -2.677979    ,  0.9155273E-04,  -1.772736    ,  -1.077271    ,   1.716309    ,  0.1690379E-02,   1.737968    ,   78733.41    ,
           2002,             89,   121.7815    ,   73.60052    ,  0.4113227    ,   261.1098    ,   286.3073    ,  -6.654419    ,   28.51424    ,   17.52370    ,  -3.348004    ,  -6.364441    ,  -3.909607    ,   12.31389    ,  -2.445129    ,  0.3662109E-03,  -1.748779    ,  -1.135193    ,   1.686554    ,  0.2280465E-02,   1.679203    ,   78804.17    ,
           2002,             90,   128.2306    ,   77.71532    ,  0.4094241    ,   266.2311    ,   292.7121    ,  -5.208099    ,   36.36689    ,   11.90112    ,  -2.288323    ,  -4.331909    ,  -2.117218    ,   12.28627    ,  -2.117249    ,  0.3051758E-02,  -1.614258    ,  -1.143494    ,   1.656281    ,  0.2894680E-02,   2.496331    ,   78589.95    ,
           2002,             91,   214.5513    ,   129.6593    ,  0.4100315    ,   230.0711    ,   277.5299    ,  -8.832520    ,   57.31607    ,   22.40291    ,  -2.242978    ,  -10.71368    ,  -4.114258    ,   12.35199    ,  -2.032928    ,  0.7934570E-03,  -1.543610    ,  -1.109985    ,   1.626190    ,  0.1700137E-02,   1.468614    ,   78647.98    ,
           2002,             92,   227.1746    ,   139.9241    ,  0.3967614    ,   183.5325    ,   249.2242    ,  -16.91565    ,   66.86176    ,   8.726439    ,  -4.468380    ,  -15.53665    ,  -9.493469    ,   12.43697    ,  -2.658539    ,  0.5493164E-03,  -1.768616    ,  -1.090759    ,   1.597198    ,  0.9716064E-03,  0.8287029    ,   79631.07    ,
           2002,             93,   225.2067    ,   137.2186    ,  0.4068088    ,   215.1449    ,   275.0192    ,  -9.813416    ,   69.42730    ,   7.525325    ,  -3.378226    ,  -9.925293    ,  -3.414856    ,   12.36208    ,  -2.572083    ,  0.3936768E-02,  -1.818665    ,  -1.180603    ,   1.568298    ,  0.1589900E-02,   1.183167    ,   79157.99    ,
           2002,             94,   198.9936    ,   122.4127    ,  0.4074643    ,   218.6001    ,   273.2379    ,  -10.58792    ,   59.17319    ,   7.142987    ,  -4.181724    ,  -6.855225    ,  -3.657745    ,   12.32730    ,  -2.680725    ,  0.7904053E-02,  -1.887726    ,  -1.230957    ,   1.538513    ,  0.2175942E-02,   1.260452    ,   79063.63    ,
           2002,             95,   206.1012    ,   128.4130    ,  0.3953826    ,   224.2044    ,   285.4742    ,  -7.503204    ,   61.19984    ,   1.622635    ,  -2.663530    ,  -3.149353    ,  0.5557861    ,   12.28961    ,  -2.241394    ,  0.9979248E-02,  -1.750061    ,  -1.263000    ,   1.507965    ,  0.3096730E-02,   1.476431    ,   79008.63    ,
           2002,             96,   113.1173    ,   67.50819    ,  0.4123642    ,   266.3127    ,   296.4369    ,  -4.384521    ,   27.14274    ,   10.28260    ,  -1.213766    , -0.7789917    , -0.2909546    ,   12.23711    ,  -1.651337    ,  0.9094238E-02,  -1.453003    ,  -1.198212    ,   1.477203    ,  0.3864973E-02,   1.895651    ,   78093.89    ,
           2002,             97,   135.5339    ,   80.56330    ,  0.4213426    ,   270.0375    ,   295.1235    ,  -4.602234    ,   17.18136    ,   22.30979    , -0.9578118    ,  -3.989990    ,  -2.148041    ,   12.26414    ,  -1.505524    ,  0.4882812E-02,  -1.313446    ,  -1.075317    ,   1.448090    ,  0.2907420E-02,   1.589954    ,   78023.05    ,
           2002,             98,   183.8268    ,   108.9758    ,  0.4151681    ,   237.9059    ,   279.0965    ,  -8.694275    ,   52.37310    ,   14.36224    ,  -1.218596    ,  -6.816101    ,  -4.097931    ,   12.31140    ,  -1.557129    ,  0.3631592E-02,  -1.283295    ,  -1.002655    ,   1.421234    ,  0.2196917E-02,   1.549517    ,   78612.24    ,
           2002,             99,   69.78218    ,   41.69000    ,  0.4164639    ,   272.3709    ,   289.9801    ,  -5.809601    ,   13.38841    ,   9.073265    ,  -1.621498    ,  -4.916351    ,  -3.813538    ,   12.29200    ,  -1.692932    ,  0.4272461E-03,  -1.339661    , -0.9948120    ,   1.395599    ,  0.2906079E-02,   1.027699    ,   78647.00    ,
           2002,            100,   140.5267    ,   83.70587    ,  0.4147941    ,   282.6294    ,   307.1952    ,  -1.926758    ,   31.49742    ,   13.00906    , -0.6793664    ,  -1.635803    ,   1.037537    ,   12.25947    ,  -1.394531    ,  0.3021240E-02,  -1.245178    , -0.9976196    ,   1.370300    ,  0.3670798E-02,   1.675657    ,   78623.03    ,
           2002,            101,   172.6136    ,   105.9860    ,  0.4008703    ,   263.6682    ,   299.2543    ,  -3.962708    ,   53.85377    ,   3.137099    , -0.1305330    ,  -1.534210    ,   1.277069    ,   12.26983    , -0.9788818    ,  0.4638672E-02, -0.9971313    , -0.9033813    ,   1.345154    ,  0.3446956E-02,   1.893284    ,   78924.94    ,
           2002,            102,   151.7576    ,   94.40952    ,  0.3934312    ,   286.2091    ,   314.2405    , -0.3773804    ,   46.97355    ,   5.112258    ,  0.9549577    ,  0.2434082    ,   4.039703    ,   12.24909    , -0.3199463    ,  0.1495361E-02, -0.5259399    , -0.6457520    ,   1.321930    ,  0.4236394E-02,   1.901576    ,   78763.59    ,
           2002,            103,   108.7896    ,   66.22631    ,  0.4070323    ,   288.3037    ,   310.5222    ,  -1.152649    ,   25.60167    ,   7.294060    ,  0.2543868    ,  0.1909180    ,   1.724060    ,   12.24407    , -0.2404785    ,  0.1831055E-02, -0.2975769    , -0.3185120    ,   1.303955    ,  0.4390335E-02,   2.227596    ,   78477.97    ,
           2002,            104,   162.7622    ,   98.37516    ,  0.4109961    ,   284.2286    ,   309.7634    ,  -1.282898    ,   37.59297    ,   27.80317    ,  0.1209190    , -0.8231506    ,   1.279327    ,   12.22404    , -0.2326660    ,  0.1220703E-02, -0.2456360    , -0.2091980    ,   1.290527    ,  0.4104600E-02,   2.555629    ,   77479.06    ,
           2002,            105,   166.1578    ,   99.02357    ,  0.4137859    ,   246.8630    ,   285.1296    ,  -6.994141    ,   44.75850    ,   18.46677    ,  -3.153933    ,  -6.819855    ,  -3.419556    ,   12.28229    , -0.8833618    ,  0.9155273E-03, -0.4725952    , -0.1974792    ,   1.278748    ,  0.2129158E-02,   2.327066    ,   77420.12    ,
           2002,            106,   169.8279    ,   101.4341    ,  0.4132000    ,   262.5122    ,   298.0635    ,  -4.060608    ,   44.85646    ,   13.98721    ,  -3.027816    ,  -4.819397    , -0.4571533E-01,   12.27274    ,  -1.015503    ,  0.3540039E-02, -0.6252136    , -0.2805786    ,   1.267151    ,  0.2599007E-02,   1.335554    ,   77744.93    ,
           2002,            107,   162.2687    ,   94.88339    ,  0.4120113    ,   240.1998    ,   283.0720    ,  -7.779205    ,   42.29501    ,   14.34829    ,  -3.088176    ,  -6.265900    ,  -3.392578    ,   12.30798    ,  -1.082520    ,  0.1892090E-02, -0.6864929    , -0.3637085    ,   1.253784    ,  0.2485860E-02,   1.027564    ,   78372.65    ,
           2002,            108,   174.0905    ,   102.9301    ,  0.4115373    ,   257.2939    ,   296.5827    ,  -4.482422    ,   49.26867    ,   9.541121    ,  -2.748755    ,  -5.617249    ,  0.4364014    ,   12.33812    ,  -1.180664    ,  0.3631592E-02, -0.8256226    , -0.4605713    ,   1.239624    ,  0.2473603E-02,  0.8951132    ,   79463.60    ,
           2002,            109,   268.3280    ,   161.7072    ,  0.4039569    ,   212.3657    ,   290.3239    ,  -6.541077    ,   69.13334    ,   6.266647    ,  -2.873107    ,  -5.355743    ,   1.528137    ,   12.34744    ,  -1.228546    ,  0.7263184E-02, -0.8754883    , -0.5263062    ,   1.223694    ,  0.2362514E-02,  0.8653996    ,   79764.73    ,
           2002,            110,   240.4212    ,   147.1371    ,  0.3899610    ,   226.5721    ,   295.9928    ,  -5.288452    ,   58.39383    ,   2.472006    ,  -2.943172    ,  -2.432770    ,   4.462280    ,   12.30464    ,  -1.136871    ,  0.1199341E-01, -0.8518677    , -0.5812378    ,   1.205963    ,  0.2986263E-02,  0.9047990    ,   79282.37    ,
           2002,            111,   161.0583    ,   101.1271    ,  0.3847459    ,   274.9900    ,   309.6977    ,  -1.478882    ,   49.84700    ,   4.235984    , -0.1403098    , -0.4544067    ,   3.220947    ,   12.26655    , -0.2793579    ,  0.6347656E-02, -0.2989197    , -0.3410645    ,   1.188354    ,  0.3891026E-02,   1.379408    ,   78701.09    ,
           2002,            112,   175.3450    ,   107.8545    ,  0.3879756    ,   276.1407    ,   309.9817    ,  -1.308411    ,   55.65495    ,   10.16636    , -0.4859355    ,  -1.713928    ,   2.467072    ,   12.26771    , -0.2073364    ,  0.5554199E-02, -0.1332397    , -0.7916260E-01,   1.176086    ,  0.3475917E-02,   2.278437    ,   78308.88    ,
           2002,            113,   233.7264    ,   136.1368    ,  0.4163176    ,   232.5647    ,   286.9579    ,  -6.644196    ,   63.87416    ,   21.46122    ,  -3.809262    ,  -7.449585    ,  -2.075317    ,   12.33210    , -0.7196960    ,  0.4150391E-02, -0.3082886    , -0.2593994E-01,   1.167969    ,  0.1855991E-02,   1.467023    ,   78490.77    ,
           2002,            114,   257.5620    ,   150.0686    ,  0.4176468    ,   236.5659    ,   291.4025    ,  -5.597351    ,   62.59908    ,   27.97811    ,  -4.234767    ,  -7.974701    ,  -1.005646    ,   12.36909    ,  -1.140625    ,  0.2258301E-02, -0.6217957    , -0.1566162    ,   1.160553    ,  0.1783682E-02,  0.9896790    ,   79476.42    ,
           2002,            115,   212.6640    ,   124.2936    ,  0.4086357    ,   223.6002    ,   282.5067    ,  -8.186005    ,   55.28841    ,   11.32628    ,  -4.693595    ,  -7.698944    ,  -2.253174    ,   12.36664    ,  -1.453857    ,  0.5126953E-02, -0.8641663    , -0.3400879    ,   1.150574    ,  0.1902683E-02,  0.8547955    ,   79459.66    ,
           2002,            116,   219.3085    ,   128.1390    ,  0.4174865    ,   248.5364    ,   293.0615    ,  -5.275116    ,   65.19051    ,   19.85718    ,  -2.619644    ,  -6.611084    , -0.7393799    ,   12.33266    ,  -1.209290    ,  0.3448486E-02, -0.8659668    , -0.5239258    ,   1.137451    ,  0.2296381E-02,   1.234319    ,   78803.45    ,
           2002,            117,   277.9340    ,   164.9824    ,  0.4140038    ,   228.3906    ,   297.0777    ,  -4.630371    ,   73.07909    ,   13.21856    ,  -3.093886    ,  -6.920532    ,   2.089661    ,   12.33136    ,  -1.460052    ,  0.4913330E-02,  -1.068665    , -0.6592712    ,   1.121674    ,  0.2092341E-02,   1.001893    ,   78650.34    ,
           2002,            118,   263.4829    ,   159.5922    ,  0.3992941    ,   225.2770    ,   291.6580    ,  -5.922577    ,   82.17555    ,   3.030623    ,  -3.053362    ,  -3.215546    ,   1.896790    ,   12.29934    ,  -1.494873    ,  0.1498413E-01,  -1.144501    , -0.7641907    ,   1.103149    ,  0.2701707E-02,   1.619692    ,   78760.04    ,
           2002,            119,   219.9899    ,   134.9549    ,  0.3835201    ,   247.3356    ,   301.9283    ,  -3.522766    ,   62.07877    ,   1.301009    , -0.5191513    , -0.1609497    ,   3.860504    ,   12.28418    , -0.6984863    ,  0.1699829E-01, -0.6652527    , -0.6119385    ,   1.083923    ,  0.3661293E-02,   1.599937    ,   79194.16    ,
           2002,            120,   201.6560    ,   119.5936    ,  0.3999763    ,   276.2235    ,   314.7510    , -0.3061523    ,   56.27951    ,   12.15202    ,  0.8776320E-01, -0.2693481    ,   4.469604    ,   12.28218    , -0.1668091    ,  0.5981445E-02, -0.1920776    , -0.1970825    ,   1.069458    ,  0.3831403E-02,   1.196808    ,   79109.34    ,
           2002,            121,   245.1026    ,   147.3621    ,  0.3960743    ,   239.9937    ,   300.5889    ,  -3.832153    ,   70.22520    ,   3.183643    ,  -2.317773    ,  -2.220398    ,   2.945648    ,   12.30735    , -0.5794067    ,  0.1620483E-01, -0.3150635    , -0.1022034    ,   1.060760    ,  0.3141127E-02,   1.314436    ,   79217.91    ,
           2002,            122,   203.1115    ,   126.8165    ,  0.3784597    ,   265.9081    ,   308.4409    ,  -1.851807    ,   63.24511    ,   1.860643    ,  -1.678576    ,   1.825348    ,   4.296509    ,   12.23280    , -0.4442444    ,  0.1278687E-01, -0.2013855    , -0.4565430E-01,   1.052734    ,  0.4318798E-02,   2.302968    ,   78121.65    ,
           2002,            123,   242.6407    ,   138.4356    ,  0.4151657    ,   246.7160    ,   297.7272    ,  -4.121277    ,   46.68547    ,   34.98717    ,  -1.847771    ,  -5.141357    , -0.3835144    ,   12.29976    , -0.3930969    ,  0.3051758E-02, -0.1335449    , -0.3906250E-02,   1.045227    ,  0.2541286E-02,   1.428760    ,   78120.69    ,
           2002,            124,   152.8427    ,   89.96646    ,  0.4135731    ,   262.7234    ,   296.5576    ,  -4.336304    ,   40.20937    ,   16.59311    ,  -3.522845    ,  -4.304810    ,  -1.167450    ,   12.30362    , -0.7600098    ,  0.1525879E-02, -0.2612915    ,  0.1058960E-01,   1.038879    ,  0.2696451E-02,   1.967062    ,   78512.30    ,
           2002,            125,   140.0964    ,   82.65971    ,  0.4144902    ,   269.4264    ,   298.8046    ,  -3.792297    ,   22.75960    ,   23.62491    ,  -3.425259    ,  -4.233704    ,  -1.523193    ,   12.29958    , -0.8188477    ,  0.3601074E-02, -0.3684082    , -0.2777100E-01,   1.033386    ,  0.2854635E-02,  0.9623377    ,   78448.99    ,
           2002,            126,   157.8802    ,   91.85589    ,  0.4164531    ,   259.2188    ,   288.8816    ,  -6.037262    ,   41.87456    ,   26.27519    ,  -2.901123    ,  -7.720581    ,  -3.643036    ,   12.33964    , -0.7734070    ,  0.3662109E-03, -0.3647156    , -0.6369019E-01,   1.027863    ,  0.2171982E-02,   1.871119    ,   78668.79    ,
           2002,            127,   183.4429    ,   106.9981    ,  0.4175803    ,   255.4711    ,   288.0523    ,  -6.282288    ,   41.22831    ,   27.33526    ,  -3.876537    ,  -7.897064    ,  -3.386078    ,   12.35596    ,  -1.160065    ,  0.2441406E-03, -0.5976562    , -0.1336975    ,   1.021698    ,  0.2019861E-02,   1.708408    ,   79174.87    ,
