           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2002,             45,   99.49113    ,   7.092957    ,  0.2323629    ,  0.1238029    ,  0.7081471E-01,  0.3774517E-01,   49.53015    ,  0.4734043    ,  0.2812875    ,  0.2986134E-02,  0.2348430E-06,  0.1595507E-02,  0.1390393E-02,  0.7648742    ,  0.1439506E-01,   90.65601    ,   0.000000    ,   0.000000    ,   3.949208    ,   29.85924    ,   33.80846    ,   30.27432    ,   21.63257    ,   51.90688    ,   611.6131    ,   1.033963    ,   612.6471    ,   645.8366    ,   52.52577    ,   698.3624    ,   1.059739    ,   0.000000    ,   790.8575    ,  0.5610352    ,
           2002,             46,   99.78648    ,   7.310395    ,  0.2351932    ,  0.1238030    ,  0.7225266E-01,  0.3913743E-01,   50.42841    ,  0.2953135    ,  0.2174382    ,  0.2830278E-02,  0.9269914E-07,  0.1437941E-02,  0.1392244E-02,  0.4015690    ,  0.1727908E-01,   91.02575    ,  0.1172403E-03,   0.000000    ,   3.946683    ,   29.86183    ,   33.80852    ,   30.13261    ,   21.86777    ,   52.00037    ,   611.4534    ,   1.089214    ,   612.5428    ,   645.5327    ,   52.81881    ,   698.3517    ,   1.060362    ,   0.000000    ,   790.8566    , -0.8544922E-03,
           2002,             47,   99.79295    ,   7.343761    ,  0.2380012    ,  0.1238034    ,  0.7366729E-01,  0.4053027E-01,   51.28577    ,  0.6472222E-02,  0.3336422E-01,  0.2807918E-02,  0.4774334E-06,  0.1414599E-02,  0.1392842E-02,  0.6198065E-01,  0.3460341E-02,   91.30124    ,  0.5422600E-05,   0.000000    ,   3.958979    ,   29.85005    ,   33.80901    ,   30.08752    ,   21.97798    ,   52.06551    ,   611.3168    ,   1.147489    ,   612.4647    ,   645.3633    ,   52.97552    ,   698.3392    ,   1.060513    ,   0.000000    ,   790.7661    , -0.9051514E-01,
           2002,             48,   100.6532    ,   7.483237    ,  0.2407168    ,  0.1238035    ,  0.7498989E-01,  0.4192319E-01,   52.11481    ,  0.8602507    ,  0.1394787    ,  0.2715561E-02,  0.4038349E-07,  0.1322604E-02,  0.1392917E-02,  0.1002316    ,  0.1059466E-01,   91.59653    ,  0.7325553E-03,   0.000000    ,   3.963527    ,   29.84572    ,   33.80927    ,   30.01618    ,   22.10204    ,   52.11823    ,   611.1874    ,   1.207276    ,   612.3947    ,   645.1672    ,   53.15504    ,   698.3222    ,   1.060465    ,   0.000000    ,   791.0906    ,  0.3244629    ,
           2002,             49,   102.5118    ,   7.760846    ,  0.2434973    ,  0.1238037    ,  0.7637823E-01,  0.4331499E-01,   52.93628    ,   1.858681    ,  0.2776088    ,  0.2780369E-02,  0.2453710E-06,  0.1388328E-02,  0.1391797E-02,  0.3569939    ,  0.1459160E-01,   92.63470    ,  0.6265178E-02,   0.000000    ,   4.011905    ,   29.79907    ,   33.81096    ,   29.99184    ,   22.17732    ,   52.16918    ,   611.0689    ,   1.268528    ,   612.3375    ,   645.0726    ,   53.24492    ,   698.3176    ,   1.060024    ,   0.000000    ,   792.3902    ,   1.299622    ,
           2002,             50,   104.2807    ,   8.003505    ,  0.2465260    ,  0.1238038    ,  0.7801695E-01,  0.4470495E-01,   53.74493    ,   1.768867    ,  0.2426591    ,  0.3028754E-02,  0.5099363E-07,  0.1638733E-02,  0.1389970E-02,  0.4084288    ,  0.1302711E-01,   93.58520    ,  0.5067105E-02,   0.000000    ,   4.077300    ,   29.73824    ,   33.81554    ,   30.08978    ,   22.08769    ,   52.17749    ,   610.9937    ,   1.329340    ,   612.3231    ,   645.1608    ,   53.15528    ,   698.3161    ,   1.059354    ,   0.000000    ,   793.3872    ,  0.9970093    ,
           2002,             51,   106.1546    ,   8.308702    ,  0.2496957    ,  0.1238038    ,  0.7979939E-01,  0.4609224E-01,   54.56018    ,   1.873838    ,  0.3051980    ,  0.3169773E-02,  0.5570053E-07,  0.1782424E-02,  0.1387292E-02,  0.7140811    ,  0.7809180E-02,   95.23742    ,  0.5207269E-02,   0.000000    ,   4.139228    ,   29.68076    ,   33.81998    ,   30.16473    ,   22.02444    ,   52.18916    ,   610.9179    ,   1.390214    ,   612.3082    ,   645.2219    ,   53.09541    ,   698.3173    ,   1.058382    ,   0.000000    ,   795.3401    ,   1.952881    ,
           2002,             52,   108.6762    ,   8.450016    ,  0.2531579    ,  0.1238039    ,  0.8187736E-01,  0.4747641E-01,   55.36566    ,   2.521545    ,  0.1413126    ,  0.3462198E-02,  0.5956046E-07,  0.2077966E-02,  0.1384172E-02,  0.7553725    ,  0.4243555E-02,   96.33221    ,  0.2067931E-02,   0.000000    ,   4.200378    ,   29.62475    ,   33.82511    ,   30.24104    ,   21.95316    ,   52.19419    ,   610.8432    ,   1.451380    ,   612.2945    ,   645.2846    ,   53.02929    ,   698.3138    ,   1.057282    ,   0.000000    ,   796.4650    ,   1.124939    ,
           2002,             53,   118.4631    ,   8.865286    ,  0.2569070    ,  0.1238039    ,  0.8424637E-01,  0.4885652E-01,   56.27722    ,   9.786975    ,  0.4152703    ,  0.3749142E-02,  0.6471021E-08,  0.2369031E-02,  0.1380105E-02,   1.638708    ,  0.2158964E-01,   102.6203    ,  0.2841312E-01,  0.1010039E-03,   4.236612    ,   29.59138    ,   33.82800    ,   30.26025    ,   21.96317    ,   52.22343    ,   610.7599    ,   1.513467    ,   612.2734    ,   645.2568    ,   53.06802    ,   698.3249    ,   1.055940    ,   0.000000    ,   803.6898    ,   7.224731    ,
           2002,             54,   122.5941    ,   9.272300    ,  0.2614643    ,  0.1238039    ,  0.8742777E-01,  0.5023243E-01,   57.26245    ,   4.130961    ,  0.4070156    ,  0.4557321E-02,  0.2047109E-08,  0.3181417E-02,  0.1375902E-02,   1.894892    ,  0.2142554E-02,   108.1095    ,  0.5715656E-01,  0.1896671E-06,   4.356872    ,   29.48016    ,   33.83704    ,   30.45626    ,   21.79723    ,   52.25349    ,   610.7013    ,   1.575066    ,   612.2768    ,   645.5144    ,   52.85246    ,   698.3673    ,   1.054564    ,   0.000000    ,   809.4854    ,   5.795593    ,
           2002,             55,   123.2114    ,   9.574115    ,  0.2667027    ,  0.1238039    ,  0.9129447E-01,  0.5160415E-01,   58.23920    ,  0.6172879    ,  0.3018162    ,  0.5238396E-02,   0.000000    ,  0.3866676E-02,  0.1371721E-02,   1.792789    ,  0.1204263E-02,   109.7716    ,  0.1398914E-02,   0.000000    ,   4.359930    ,   29.48197    ,   33.84188    ,   30.59319    ,   21.66332    ,   52.25652    ,   610.6422    ,   1.633624    ,   612.2761    ,   645.5953    ,   52.77891    ,   698.3745    ,   1.053191    ,   0.000000    ,   810.9944    ,   1.509033    ,
           2002,             56,   123.2984    ,   9.844278    ,  0.2715954    ,  0.1238039    ,  0.9481972E-01,  0.5297171E-01,   59.17969    ,  0.8698378E-01,  0.2701631    ,  0.4892849E-02,  0.1965800E-07,  0.3525267E-02,  0.1367562E-02,   1.325834    ,  0.6986184E-02,   110.1735    ,  0.6019939E-04,   0.000000    ,   4.219159    ,   29.62269    ,   33.84185    ,   30.49808    ,   21.76122    ,   52.25932    ,   610.5724    ,   1.691426    ,   612.2640    ,   645.2897    ,   53.07534    ,   698.3652    ,   1.051823    ,   0.000000    ,   810.9233    , -0.7110596E-01,
           2002,             57,   124.7806    ,   10.04093    ,  0.2755940    ,  0.1238048    ,  0.9745393E-01,  0.5433512E-01,   60.09131    ,   1.482359    ,  0.1966566    ,  0.3998575E-02,  0.9467333E-06,  0.2634205E-02,  0.1363423E-02,   1.058032    ,  0.2203329E-02,   110.6875    ,   0.000000    ,   0.000000    ,   4.049084    ,   29.79267    ,   33.84176    ,   30.22947    ,   22.08525    ,   52.31471    ,   610.4418    ,   1.752161    ,   612.1938    ,   644.7203    ,   53.63008    ,   698.3503    ,   1.050458    ,   0.000000    ,   811.1486    ,  0.2253418    ,
           2002,             58,   127.2970    ,   10.21385    ,  0.2788293    ,  0.1238048    ,  0.9932996E-01,  0.5569443E-01,   60.99420    ,   2.516331    ,  0.1729224    ,  0.3235348E-02,  0.2567487E-07,  0.1876017E-02,  0.1359306E-02,   1.152553    ,  0.2128510E-02,   111.9093    ,   0.000000    ,   0.000000    ,   3.977794    ,   29.86396    ,   33.84177    ,   29.95081    ,   22.47199    ,   52.42281    ,   610.2670    ,   1.818536    ,   612.0856    ,   644.1956    ,   54.15449    ,   698.3502    ,   1.049097    ,   0.000000    ,   812.4631    ,   1.314514    ,
           2002,             59,   129.6685    ,   10.62270    ,  0.2816356    ,  0.1238048    ,  0.1007811    ,  0.5704964E-01,   61.92188    ,   2.371551    ,  0.4088533    ,  0.2806322E-02,  0.3063932E-08,  0.1451108E-02,  0.1355210E-02,   1.527677    ,  0.9273387E-02,   114.7994    ,  0.3223170E-02,   0.000000    ,   3.939619    ,   29.90215    ,   33.84177    ,   29.74313    ,   22.79182    ,   52.53494    ,   610.0842    ,   1.887751    ,   611.9720    ,   643.7669    ,   54.58171    ,   698.3487    ,   1.047741    ,   0.000000    ,   815.7360    ,   3.272888    ,
           2002,             60,   130.3960    ,   10.95856    ,  0.2842059    ,  0.1238048    ,  0.1020002    ,  0.5840077E-01,   62.83209    ,  0.7274035    ,  0.3358557    ,  0.2570222E-02,  0.1198600E-07,  0.1219076E-02,  0.1351134E-02,   1.187993    ,  0.6934447E-02,   115.9640    ,  0.2001185E-02,   0.000000    ,   3.956218    ,   29.88555    ,   33.84179    ,   29.61769    ,   23.00027    ,   52.61795    ,   609.9197    ,   1.958703    ,   611.8785    ,   643.4937    ,   54.84452    ,   698.3382    ,   1.046389    ,   0.000000    ,   816.5455    ,  0.8094482    ,
           2002,             61,   130.5211    ,   11.37189    ,  0.2864886    ,  0.1238056    ,  0.1029351    ,  0.5974785E-01,   63.71118    ,  0.1251002    ,  0.4133354    ,  0.2282798E-02,  0.7786669E-06,  0.9349412E-03,  0.1347078E-02,  0.7753282    ,  0.1824832E-01,   116.3207    ,  0.3099212E-03,   0.000000    ,   3.926068    ,   29.91572    ,   33.84179    ,   29.48560    ,   23.22774    ,   52.71333    ,   609.7379    ,   2.029853    ,   611.7678    ,   643.1496    ,   55.17331    ,   698.3229    ,   1.045041    ,   0.000000    ,   816.4824    , -0.6304932E-01,
           2002,             62,   130.7623    ,   11.64001    ,  0.2884355    ,  0.1238066    ,  0.1035379    ,  0.6109091E-01,   64.55933    ,  0.2411801    ,  0.2681167    ,  0.1946807E-02,  0.9180292E-06,  0.6028458E-03,  0.1343043E-02,  0.3128845    ,  0.1342706E-01,   116.6059    ,  0.1877335E-02,  0.3413844E-03,   3.924626    ,   29.91720    ,   33.84181    ,   29.26110    ,   23.63255    ,   52.89364    ,   609.4679    ,   2.104700    ,   611.5727    ,   642.6536    ,   55.65445    ,   698.3082    ,   1.043697    ,   0.000000    ,   816.2859    , -0.1965332    ,
           2002,             63,   133.7376    ,   11.82505    ,  0.2903166    ,  0.1238070    ,  0.1040796    ,  0.6242993E-01,   65.38989    ,   2.975291    ,  0.1850469    ,  0.1881170E-02,  0.4690270E-06,  0.5416720E-03,  0.1339029E-02,  0.1862727    ,  0.1064550E-01,   117.3270    ,  0.2819943E-02,  0.2670394E-04,   3.943408    ,   29.89844    ,   33.84183    ,   29.21263    ,   23.82423    ,   53.03685    ,   609.2618    ,   2.182537    ,   611.4443    ,   642.4178    ,   55.90521    ,   698.3229    ,   1.042357    ,   0.000000    ,   816.8921    ,  0.6062012    ,
           2002,             64,   151.8623    ,   12.29928    ,  0.2922722    ,  0.1238070    ,  0.1047001    ,  0.6376498E-01,   66.39349    ,   18.12475    ,  0.4742192    ,  0.1955539E-02,   0.000000    ,  0.6205041E-03,  0.1335035E-02,   2.061486    ,  0.1797585E-02,   128.1668    ,  0.8747887E-03,  0.5496446E-05,   3.957037    ,   29.88481    ,   33.84183    ,   29.29202    ,   23.80278    ,   53.09480    ,   609.1633    ,   2.259729    ,   611.4232    ,   642.4124    ,   55.94732    ,   698.3599    ,   1.041020    ,   0.000000    ,   829.6319    ,   12.73981    ,
           2002,             65,   152.3188    ,   12.67147    ,  0.2942923    ,  0.1238070    ,  0.1053892    ,  0.6509604E-01,   67.46637    ,  0.4566539    ,  0.3721923    ,  0.2020152E-02,  0.3736685E-09,  0.6890909E-03,  0.1331061E-02,   2.232229    ,  0.2091572E-02,   134.5154    ,  0.5136275E-04,   0.000000    ,   3.948307    ,   29.89354    ,   33.84184    ,   29.24442    ,   23.89202    ,   53.13644    ,   609.0473    ,   2.334282    ,   611.3818    ,   642.2401    ,   56.11983    ,   698.3600    ,   1.039689    ,   0.000000    ,   836.1495    ,   6.517578    ,
           2002,             66,   152.9447    ,   12.96805    ,  0.2961040    ,  0.1238070    ,  0.1058737    ,  0.6642314E-01,   68.50916    ,  0.6258755    ,  0.2965766    ,  0.1811574E-02,  0.4900926E-08,  0.4844619E-03,  0.1327107E-02,   1.704930    ,  0.1577819E-02,   135.1839    ,  0.7924558E-04,   0.000000    ,   3.951645    ,   29.89022    ,   33.84186    ,   29.13723    ,   24.11856    ,   53.25580    ,   608.8513    ,   2.408762    ,   611.2601    ,   641.9402    ,   56.41755    ,   698.3577    ,   1.038361    ,   0.000000    ,   836.2868    ,  0.1373291    ,
           2002,             67,   153.8678    ,   13.33263    ,  0.2977480    ,  0.1238070    ,  0.1061945    ,  0.6774630E-01,   69.52765    ,  0.9230673    ,  0.3645794    ,  0.1644027E-02,  0.4153214E-07,  0.3208123E-03,  0.1323173E-02,   1.478526    ,  0.1211898E-02,   135.8658    ,  0.3099571E-04,   0.000000    ,   3.944012    ,   29.89788    ,   33.84191    ,   29.02012    ,   24.40203    ,   53.42216    ,   608.5993    ,   2.484204    ,   611.0836    ,   641.5634    ,   56.78411    ,   698.3477    ,   1.037037    ,   0.000000    ,   836.7302    ,  0.4434204    ,
           2002,             68,   154.3065    ,   13.74270    ,  0.2992710    ,  0.1238074    ,  0.1063979    ,  0.6906558E-01,   70.52130    ,  0.4386844    ,  0.4100771    ,  0.1523120E-02,  0.3874809E-06,  0.2034739E-03,  0.1319259E-02,   1.230511    ,  0.7546947E-02,   136.4807    ,  0.1543206E-03,   0.000000    ,   3.928368    ,   29.91353    ,   33.84191    ,   28.89845    ,   24.75786    ,   53.65632    ,   608.2697    ,   2.561571    ,   610.8313    ,   641.0965    ,   57.23296    ,   698.3295    ,   1.035717    ,   0.000000    ,   837.0839    ,  0.3536987    ,
           2002,             69,   155.9445    ,   14.29483    ,  0.3006473    ,  0.1238075    ,  0.1064587    ,  0.7038093E-01,   71.49432    ,   1.638163    ,  0.5521250    ,  0.1376238E-02,  0.1317173E-06,  0.6074238E-04,  0.1315364E-02,  0.9320534    ,  0.2068013E-01,   137.3544    ,  0.9571488E-02,   0.000000    ,   3.938190    ,   29.90373    ,   33.84192    ,   28.78269    ,   25.14226    ,   53.92496    ,   607.9034    ,   2.641497    ,   610.5450    ,   640.6243    ,   57.68750    ,   698.3119    ,   1.034401    ,   0.000000    ,   837.6629    ,  0.5789795    ,
           2002,             70,   160.7169    ,   14.64908    ,  0.3020408    ,  0.1238075    ,  0.1065407    ,  0.7169241E-01,   72.46417    ,   4.772427    ,  0.3542496    ,  0.1393545E-02,  0.6601828E-07,  0.8199028E-04,  0.1311489E-02,  0.7328604    ,  0.1341930E-01,   139.2740    ,  0.4760652E-01,  0.7145633E-05,   3.998711    ,   29.84343    ,   33.84214    ,   28.75609    ,   25.32683    ,   54.08292    ,   607.6481    ,   2.723202    ,   610.3715    ,   640.4030    ,   57.89346    ,   698.2966    ,   1.033088    ,   0.000000    ,   839.3975    ,   1.734558    ,
           2002,             71,   165.5607    ,   15.27595    ,  0.3034708    ,  0.1238075    ,  0.1066630    ,  0.7300007E-01,   73.48260    ,   4.843731    ,  0.6268725    ,  0.1429955E-02,  0.3133536E-08,  0.1223192E-03,  0.1307632E-02,   1.369641    ,  0.2032971E-01,   143.9847    ,  0.6915335E-01,  0.8942797E-04,   4.076388    ,   29.76668    ,   33.84305    ,   28.84554    ,   25.28305    ,   54.12861    ,   607.5399    ,   2.803577    ,   610.3434    ,   640.4618    ,   57.85331    ,   698.3151    ,   1.031780    ,   0.000000    ,   844.7905    ,   5.393066    ,
           2002,             72,   170.4690    ,   15.83128    ,  0.3050286    ,  0.1238075    ,  0.1069170    ,  0.7430384E-01,   74.52124    ,   4.908101    ,  0.5553358    ,  0.1557753E-02,  0.1526437E-07,  0.2539433E-03,  0.1303794E-02,   1.307101    ,  0.3165779E-01,   147.4470    ,  0.1097237    ,  0.1114230E-03,   4.165107    ,   29.67888    ,   33.84399    ,   28.99478    ,   25.16436    ,   54.15915    ,   607.4591    ,   2.880625    ,   610.3394    ,   640.6190    ,   57.72387    ,   698.3425    ,   1.030475    ,   0.000000    ,   848.2686    ,   3.478027    ,
           2002,             73,   173.4968    ,   16.43030    ,  0.3076181    ,  0.1238076    ,  0.1082066    ,  0.7560380E-01,   75.57788    ,   3.027889    ,  0.5990188    ,  0.2589564E-02,  0.1354330E-07,  0.1289575E-02,  0.1299975E-02,   1.137857    ,  0.1653554E-01,   150.9499    ,  0.1162619    ,   0.000000    ,   4.258224    ,   29.59104    ,   33.84928    ,   29.25756    ,   24.95879    ,   54.21635    ,   607.4113    ,   2.954463    ,   610.3659    ,   640.9271    ,   57.50430    ,   698.4315    ,   1.029174    ,   0.000000    ,   851.6812    ,   3.412598    ,
           2002,             74,   175.9717    ,   16.85212    ,  0.3133836    ,  0.1238076    ,  0.1126758    ,  0.7689998E-01,   76.62775    ,   2.474890    ,  0.4218138    ,  0.5765413E-02,  0.5026036E-08,  0.4469233E-02,  0.1296176E-02,   1.138420    ,  0.1146593E-01,   152.6777    ,  0.1591667E-01,   0.000000    ,   4.304063    ,   29.54613    ,   33.85019    ,   29.52547    ,   24.69627    ,   54.22173    ,   607.3326    ,   3.025080    ,   610.3576    ,   641.1621    ,   57.26749    ,   698.4295    ,   1.027877    ,   0.000000    ,   853.3010    ,   1.619873    ,
           2002,             75,   178.6211    ,   17.31838    ,  0.3208525    ,  0.1238076    ,  0.1188523    ,  0.7819239E-01,   77.69067    ,   2.649311    ,  0.4662657    ,  0.7468943E-02,  0.2569482E-08,  0.6176547E-02,  0.1292395E-02,   1.440514    ,  0.1763851E-02,   155.4711    ,  0.6513247E-03,   0.000000    ,   4.269001    ,   29.58166    ,   33.85066    ,   29.63492    ,   24.59297    ,   54.22789    ,   607.2635    ,   3.093527    ,   610.3571    ,   641.1675    ,   57.26815    ,   698.4357    ,   1.026584    ,   0.000000    ,   856.3764    ,   3.075378    ,
           2002,             76,   180.0131    ,   17.82867    ,  0.3270391    ,  0.1238076    ,  0.1237502    ,  0.7948103E-01,   78.73456    ,   1.392071    ,  0.5102922    ,  0.6186566E-02,  0.1674996E-07,  0.4897918E-02,  0.1288631E-02,   1.125075    ,  0.1376751E-01,   156.4226    ,  0.1186128E-02,   0.000000    ,   4.165073    ,   29.68543    ,   33.85051    ,   29.61693    ,   24.60056    ,   54.21748    ,   607.1904    ,   3.160507    ,   610.3510    ,   640.9724    ,   57.44649    ,   698.4189    ,   1.025295    ,   0.000000    ,   857.0069    ,  0.6304932    ,
           2002,             77,   182.0407    ,   18.29554    ,  0.3313450    ,  0.1238076    ,  0.1267713    ,  0.8076590E-01,   79.77380    ,   2.027445    ,  0.4668697    ,  0.4305889E-02,  0.1296768E-07,  0.3020989E-02,  0.1284886E-02,   1.086154    ,  0.1275230E-01,   158.2521    ,  0.6908601E-02,   0.000000    ,   4.078829    ,   29.77151    ,   33.85034    ,   29.48432    ,   24.72189    ,   54.20621    ,   607.1055    ,   3.227042    ,   610.3328    ,   640.6686    ,   57.72044    ,   698.3894    ,   1.024008    ,   0.000000    ,   858.7711    ,   1.764160    ,
