           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2003,            211,   60.10000    ,   62.14920    ,
           2003,            212,   60.00000    ,   62.96170    ,
           2003,            213,   61.30000    ,   63.62649    ,
           2003,            214,   61.70000    ,   64.09045    ,
           2003,            215,   60.00000    ,   62.89197    ,
           2003,            216,   57.20000    ,   59.77745    ,
           2003,            217,   54.70000    ,   58.48069    ,
           2003,            218,   53.60000    ,   58.75142    ,
           2003,            219,   53.30000    ,   56.96983    ,
           2003,            220,   53.60000    ,   56.13742    ,
           2003,            221,   52.30000    ,   56.45880    ,
           2003,            222,   51.70000    ,   54.99730    ,
           2003,            223,   52.30000    ,   53.81886    ,
           2003,            224,   50.30000    ,   52.53474    ,
           2003,            225,   47.20000    ,   50.34706    ,
           2003,            226,   44.80000    ,   48.81076    ,
           2003,            227,   43.40000    ,   48.24603    ,
           2003,            228,   43.30000    ,   47.70128    ,
           2003,            229,   45.50000    ,   45.64325    ,
           2003,            230,   46.60000    ,   44.20999    ,
           2003,            231,   48.40000    ,   45.34650    ,
           2003,            232,   47.90000    ,   46.51677    ,
           2003,            233,   45.20000    ,   46.35356    ,
           2003,            234,   44.00000    ,   46.01218    ,
           2003,            235,   43.40000    ,   45.64558    ,
           2003,            236,   41.20000    ,   45.11040    ,
           2003,            237,   38.00000    ,   43.71215    ,
           2003,            238,   35.70000    ,   42.08486    ,
           2003,            239,   37.40000    ,   41.10971    ,
           2003,            240,   38.40000    ,   41.90044    ,
           2003,            241,   36.20000    ,   44.02673    ,
           2003,            242,   35.00000    ,   44.86412    ,
           2003,            243,   34.40000    ,   43.92752    ,
           2003,            244,   34.30000    ,   42.64892    ,
           2003,            245,   33.90000    ,   41.00721    ,
           2003,            246,   33.50000    ,   39.60854    ,
           2003,            247,   34.10000    ,   39.13181    ,
           2003,            248,   35.00000    ,   39.16584    ,
           2003,            249,   35.00000    ,   38.72236    ,
           2003,            250,   35.10000    ,   38.33974    ,
           2003,            251,   35.70000    ,   37.05580    ,
           2003,            252,   39.70000    ,   36.10953    ,
           2003,            253,   37.20000    ,   36.46183    ,
           2003,            254,   33.70000    ,   36.21963    ,
           2003,            255,   33.50000    ,   42.23044    ,
           2003,            256,   30.70000    ,   41.58885    ,
           2003,            257,   28.60000    ,   35.01012    ,
           2003,            258,   28.20000    ,   25.86905    ,
           2003,            259,   28.70000    ,   22.52337    ,
           2003,            260,   27.70000    ,   20.11946    ,
           2003,            261,   26.40000    ,   18.29438    ,
           2003,            262,   25.50000    ,   17.50408    ,
           2003,            263,   25.40000    ,   18.61615    ,
           2003,            264,   24.50000    ,   19.31818    ,
           2003,            265,   23.70000    ,   18.06385    ,
           2003,            266,   23.80000    ,   18.16176    ,
           2003,            267,   24.20000    ,   21.34602    ,
           2003,            268,   23.50000    ,   19.76658    ,
           2003,            269,   23.00000    ,   20.15597    ,
           2003,            270,   22.40000    ,   19.50837    ,
           2003,            271,   22.10000    ,   19.70710    ,
           2003,            272,   21.90000    ,   21.03395    ,
           2003,            273,   21.60000    ,   21.28529    ,
           2003,            274,   21.20000    ,   21.09307    ,
           2003,            275,   20.80000    ,   27.95331    ,
           2003,            276,   20.50000    ,   29.22335    ,
           2003,            277,   20.30000    ,   29.00137    ,
           2003,            278,   20.10000    ,   28.35154    ,
           2003,            279,   19.90000    ,   23.69891    ,
           2003,            280,   19.80000    ,   18.48546    ,
           2003,            281,   20.00000    ,   16.48907    ,
           2003,            282,   20.40000    ,   19.31179    ,
           2003,            283,   20.10000    ,   15.54791    ,
           2003,            284,   19.50000    ,   13.81047    ,
           2003,            285,   19.10000    ,   11.79003    ,
           2003,            286,   19.00000    ,   12.02884    ,
           2003,            287,   18.70000    ,   12.36487    ,
           2003,            288,   18.10000    ,   10.91160    ,
           2003,            289,   17.80000    ,   8.649453    ,
           2003,            290,   20.20000    ,   9.444663    ,
           2003,            291,   31.10000    ,   23.02181    ,
           2003,            292,   30.60000    ,   23.42752    ,
           2003,            293,   29.20000    ,   19.99303    ,
           2003,            294,   42.80000    ,   31.75960    ,
           2003,            295,   75.40000    ,   43.53003    ,
           2003,            296,   76.50000    ,   44.20563    ,
           2003,            297,   69.70000    ,   44.53897    ,
           2003,            298,   58.10000    ,   38.34067    ,
           2003,            299,   50.90000    ,   32.91666    ,
           2003,            300,   46.20000    ,   26.98697    ,
           2003,            301,   43.10000    ,   23.65207    ,
           2003,            302,   40.20000    ,   21.74088    ,
           2003,            303,   33.70000    ,   19.93036    ,
           2003,            304,   26.50000    ,   18.57915    ,
           2003,            305,   28.70000    ,   16.09313    ,
           2003,            306,   28.30000    ,   14.88138    ,
           2003,            307,   25.40000    ,   13.09436    ,
           2003,            308,   21.20000    ,   11.46899    ,
           2003,            309,   18.10000    ,   10.07219    ,
           2003,            310,   16.40000    ,   9.672564    ,
           2003,            311,   16.00000    ,   10.36334    ,
           2003,            312,   16.50000    ,   12.57773    ,
           2003,            313,   18.10000    ,   16.23567    ,
           2003,            314,   22.40000    ,   22.99134    ,
           2003,            315,   24.00000    ,   26.43387    ,
           2003,            316,   22.90000    ,   28.08532    ,
           2003,            317,   21.90000    ,   26.06915    ,
           2003,            318,   21.10000    ,   27.40846    ,
           2003,            319,   20.70000    ,   29.23865    ,
           2003,            320,   22.20000    ,   31.46618    ,
           2003,            321,   22.70000    ,   34.35265    ,
           2003,            322,   22.20000    ,   34.02088    ,
           2003,            323,   21.20000    ,   31.25089    ,
           2003,            324,   19.00000    ,   29.83398    ,
           2003,            325,   17.40000    ,   29.80417    ,
           2003,            326,   14.60000    ,   29.23866    ,
           2003,            327,   13.40000    ,   26.27519    ,
