           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2002,             78,   122.1678    ,   75.40252    ,  0.4093787    ,   203.2726    ,   233.0687    ,  -20.08965    ,   40.36553    ,   10.61327    ,  -5.536009    ,  -21.64810    ,  -16.47009    ,   12.45207    ,  -3.960327    ,   0.000000    ,  -2.504242    ,  -1.479950    ,   1.976410    ,  0.6010505E-03,   1.095873    ,   78343.99    ,
           2002,             79,   190.5598    ,   117.8994    ,  0.4078048    ,   179.1424    ,   226.2992    ,  -22.10757    ,   61.07051    ,   12.65706    ,  -6.041231    ,  -24.07365    ,  -16.80090    ,   12.50313    ,  -4.295380    ,   0.000000    ,  -2.705444    ,  -1.559967    ,   1.938293    ,  0.4379357E-03,   1.287521    ,   79035.98    ,
           2002,             80,   184.8091    ,   116.2389    ,  0.3908129    ,   149.1334    ,   208.6704    ,  -29.17354    ,   35.11552    ,   14.60550    ,  -7.015826    ,  -21.41568    ,  -21.40074    ,   12.50852    ,  -4.749176    ,  0.5957031E-01,  -2.970551    ,  -1.662811    ,   1.899628    ,  0.5494605E-03,   1.067181    ,   79950.07    ,
           2002,             81,   171.6748    ,   109.6278    ,  0.3806755    ,   219.7455    ,   272.2967    ,  -10.93961    ,   45.04626    ,   2.631050    ,  -4.009904    ,  -9.788574    ,  -3.402374    ,   12.36339    ,  -3.670288    ,  0.1281738E-01,  -2.681458    ,  -1.807983    ,   1.859375    ,  0.1893192E-02,  0.8361876    ,   79306.06    ,
           2002,             82,   124.6183    ,   77.21374    ,  0.3955928    ,   253.4940    ,   289.4978    ,  -6.176788    ,   31.22980    ,   8.108026    ,  -1.117951    ,  -4.633484    ,  -1.681519    ,   12.28333    ,  -2.318787    ,  0.5798340E-02,  -2.069519    ,  -1.743866    ,   1.817780    ,  0.2879262E-02,  0.8905413    ,   78540.51    ,
           2002,             83,   169.0901    ,   103.6964    ,  0.3998460    ,   238.1732    ,   288.8275    ,  -6.768280    ,   33.06319    ,   7.942210    , -0.7199845    ,  -4.365143    , -0.5090332E-01,   12.28292    ,  -1.924866    ,  0.7202148E-02,  -1.782440    ,  -1.541107    ,   1.778107    ,  0.3031387E-02,  0.7418836    ,   78515.44    ,
           2002,             84,   155.9163    ,   95.01794    ,  0.4015654    ,   245.6536    ,   288.3625    ,  -6.591278    ,   47.02003    ,   5.243144    , -0.9978092    ,  -3.133789    , -0.9944763    ,   12.28240    ,  -1.768494    ,  0.9216309E-02,  -1.590118    ,  -1.353577    ,   1.741547    ,  0.3124216E-02,   1.255258    ,   78848.58    ,
           2002,             85,   138.1585    ,   85.42193    ,  0.4003880    ,   249.4468    ,   284.1384    ,  -7.407867    ,   45.60268    ,   6.835996    ,  -1.723599    ,  -4.427917    ,  -3.537292    ,   12.28964    ,  -1.901001    ,  0.5126953E-02,  -1.560425    ,  -1.223816    ,   1.708282    ,  0.2788037E-02,   1.954533    ,   78629.64    ,
           2002,             86,   163.4014    ,   99.49194    ,  0.4073534    ,   246.7357    ,   282.7300    ,  -7.531921    ,   49.30598    ,   14.55468    ,  -2.251327    ,  -6.710266    ,  -3.597443    ,   12.28360    ,  -2.082703    ,  0.6408691E-03,  -1.596252    ,  -1.163269    ,   1.677368    ,  0.2253167E-02,   2.376750    ,   77738.48    ,
           2002,             87,   145.8032    ,   88.92066    ,  0.4101526    ,   241.5641    ,   274.9409    ,  -9.440369    ,   37.31937    ,   19.12485    ,  -3.431153    ,  -7.522400    ,  -5.967529    ,   12.29980    ,  -2.445068    ,  0.6103516E-04,  -1.732758    ,  -1.153625    ,   1.647491    ,  0.2029351E-02,   2.391173    ,   77991.16    ,
           2002,             88,   166.2837    ,   100.9726    ,  0.4098014    ,   217.9292    ,   263.8773    ,  -12.38251    ,   44.79889    ,   12.26882    ,  -4.731877    ,  -9.088959    ,  -7.503113    ,   12.33998    ,  -2.782562    ,  0.6103516E-04,  -1.870117    ,  -1.173340    ,   1.618042    ,  0.1690379E-02,   1.737967    ,   78733.41    ,
           2002,             89,   121.7815    ,   73.63363    ,  0.4110608    ,   261.1098    ,   286.3043    ,  -6.655121    ,   28.53095    ,   17.53092    ,  -3.345939    ,  -6.364441    ,  -3.906860    ,   12.31377    ,  -2.544312    ,  0.3662109E-03,  -1.845764    ,  -1.232635    ,   1.588501    ,  0.2280464E-02,   1.679203    ,   78804.16    ,
           2002,             90,   128.2306    ,   77.75005    ,  0.4091623    ,   266.2310    ,   292.7118    ,  -5.208069    ,   36.38754    ,   11.89657    ,  -2.265880    ,  -4.332062    ,  -2.114227    ,   12.28614    ,  -2.207275    ,  0.3204346E-02,  -1.707794    ,  -1.240448    ,   1.558533    ,  0.2894680E-02,   2.496331    ,   78589.95    ,
           2002,             91,   214.5512    ,   129.7169    ,  0.4097712    ,   230.0710    ,   277.5425    ,  -8.829224    ,   57.34486    ,   22.42319    ,  -2.230401    ,  -10.71368    ,  -4.113831    ,   12.35188    ,  -2.125702    ,  0.6103516E-03,  -1.635773    ,  -1.204163    ,   1.528717    ,  0.1700136E-02,   1.468613    ,   78647.95    ,
           2002,             92,   227.1746    ,   139.9831    ,  0.3965083    ,   183.5325    ,   249.2846    ,  -16.89709    ,   66.89709    ,   8.730063    ,  -4.520010    ,  -15.53665    ,  -9.486420    ,   12.43687    ,  -2.783112    ,  0.4882812E-03,  -1.870728    ,  -1.185150    ,   1.499939    ,  0.9716064E-03,  0.8287029    ,   79631.05    ,
           2002,             93,   225.2067    ,   137.2789    ,  0.4065524    ,   215.1449    ,   275.0340    ,  -9.809387    ,   69.47251    ,   7.522528    ,  -3.396180    ,  -9.925385    ,  -3.411530    ,   12.36197    ,  -2.692505    ,  0.3845215E-02,  -1.924011    ,  -1.280518    ,   1.471497    ,  0.1589900E-02,   1.183167    ,   79157.98    ,
           2002,             94,   198.9936    ,   122.4676    ,  0.4072029    ,   218.6000    ,   273.2652    ,  -10.58008    ,   59.21143    ,   7.139272    ,  -4.182551    ,  -6.855225    ,  -3.652466    ,   12.32722    ,  -2.798401    ,  0.7629395E-02,  -1.993439    ,  -1.333496    ,   1.441620    ,  0.2175940E-02,   1.260452    ,   79063.62    ,
           2002,             95,   206.1012    ,   128.4610    ,  0.3951580    ,   224.2044    ,   285.4814    ,  -7.501495    ,   61.23800    ,   1.634659    ,  -2.696898    ,  -3.149414    ,  0.5567017    ,   12.28953    ,  -2.356323    ,  0.1013184E-01,  -1.856323    ,  -1.366211    ,   1.411224    ,  0.3096730E-02,   1.476431    ,   79008.62    ,
           2002,             96,   113.1173    ,   67.53782    ,  0.4121060    ,   266.3126    ,   296.4265    ,  -4.386963    ,   27.16189    ,   10.27201    ,  -1.184296    , -0.7790527    , -0.2911072    ,   12.23701    ,  -1.735382    ,  0.8697510E-02,  -1.548767    ,  -1.300476    ,   1.380554    ,  0.3864972E-02,   1.895651    ,   78093.89    ,
           2002,             97,   135.5339    ,   80.59972    ,  0.4210829    ,   270.0375    ,   295.1112    ,  -4.605011    ,   17.17547    ,   22.32435    , -0.9115543    ,  -3.989990    ,  -2.147888    ,   12.26403    ,  -1.583069    ,  0.4699707E-02,  -1.403931    ,  -1.173309    ,   1.351837    ,  0.2907419E-02,   1.589954    ,   78023.02    ,
           2002,             98,   183.8267    ,   109.0242    ,  0.4149075    ,   237.9059    ,   279.1279    ,  -8.686035    ,   52.41301    ,   14.36780    ,  -1.154298    ,  -6.816101    ,  -4.090912    ,   12.31131    ,  -1.629272    ,  0.3631592E-02,  -1.367188    ,  -1.096802    ,   1.325287    ,  0.2196916E-02,   1.549517    ,   78612.24    ,
           2002,             99,   69.78217    ,   41.70876    ,  0.4162038    ,   272.3708    ,   289.9946    ,  -5.806091    ,   13.39935    ,   9.075119    ,  -1.571062    ,  -4.916351    ,  -3.807739    ,   12.29192    ,  -1.770203    ,  0.4272461E-03,  -1.425507    ,  -1.088745    ,   1.299896    ,  0.2906078E-02,   1.027699    ,   78647.00    ,
           2002,            100,   140.5266    ,   83.74177    ,  0.4145399    ,   282.6294    ,   307.2019    ,  -1.925232    ,   31.50350    ,   13.01920    , -0.6317939    ,  -1.635803    ,   1.039825    ,   12.25940    ,  -1.467224    ,  0.2868652E-02,  -1.330017    ,  -1.089355    ,   1.274902    ,  0.3670798E-02,   1.675656    ,   78623.02    ,
           2002,            101,   172.6136    ,   106.0092    ,  0.4007732    ,   263.6682    ,   299.2866    ,  -3.954590    ,   53.89263    ,   3.141703    , -0.1646373E-01,  -1.534302    ,   1.283936    ,   12.26979    ,  -1.031036    ,  0.4425049E-02,  -1.076599    , -0.9960938    ,   1.250153    ,  0.3446956E-02,   1.893284    ,   78924.94    ,
           2002,            102,   151.7575    ,   94.42691    ,  0.3933160    ,   286.2091    ,   314.2463    , -0.3760986    ,   46.99221    ,   5.119213    ,   1.046702    ,  0.2432556    ,   4.041626    ,   12.24911    , -0.3469849    ,  0.1708984E-02, -0.5923462    , -0.7312012    ,   1.227356    ,  0.4236392E-02,   1.901575    ,   78763.57    ,
           2002,            103,   108.7895    ,   66.23759    ,  0.4069286    ,   288.3037    ,   310.5130    ,  -1.154663    ,   25.60793    ,   7.296381    ,  0.3238445    ,  0.1909180    ,   1.722839    ,   12.24373    , -0.2700195    ,  0.1892090E-02, -0.3574524    , -0.3925781    ,   1.209778    ,  0.4390335E-02,   2.227596    ,   78477.97    ,
           2002,            104,   162.7621    ,   98.41165    ,  0.4108086    ,   284.2286    ,   309.7412    ,  -1.287750    ,   37.59226    ,   27.81129    ,  0.1563675    , -0.8231506    ,   1.276642    ,   12.22342    , -0.2712708    ,  0.1220703E-02, -0.3051147    , -0.2794189    ,   1.197052    ,  0.4104598E-02,   2.555629    ,   77479.06    ,
           2002,            105,   166.1578    ,   99.06528    ,  0.4135414    ,   246.8630    ,   285.0939    ,  -7.002930    ,   44.76992    ,   18.46644    ,  -3.192723    ,  -6.819855    ,  -3.417267    ,   12.28176    , -0.9543152    ,  0.9765625E-03, -0.5421753    , -0.2655334    ,   1.186188    ,  0.2129157E-02,   2.327066    ,   77420.09    ,
           2002,            106,   169.8279    ,   101.4742    ,  0.4129689    ,   262.5121    ,   298.0182    ,  -4.071350    ,   44.89046    ,   13.98378    ,  -3.006114    ,  -4.819397    , -0.4559326E-01,   12.27220    ,  -1.090210    ,  0.3570557E-02, -0.7005310    , -0.3534546    ,   1.175446    ,  0.2599007E-02,   1.335554    ,   77744.93    ,
           2002,            107,   162.2687    ,   94.92049    ,  0.4117797    ,   240.1998    ,   283.0502    ,  -7.784668    ,   42.30587    ,   14.35045    ,  -3.003017    ,  -6.265900    ,  -3.386963    ,   12.30749    ,  -1.162048    ,  0.1464844E-02, -0.7664795    , -0.4426270    ,   1.162781    ,  0.2485859E-02,   1.027564    ,   78372.63    ,
           2002,            108,   174.0905    ,   102.9709    ,  0.4113044    ,   257.2939    ,   296.5581    ,  -4.488281    ,   49.29482    ,   9.549187    ,  -2.721861    ,  -5.617249    ,  0.4410400    ,   12.33773    ,  -1.272736    ,  0.3479004E-02, -0.9122314    , -0.5498657    ,   1.149048    ,  0.2473603E-02,  0.8951131    ,   79463.60    ,
           2002,            109,   268.3280    ,   161.7788    ,  0.4036912    ,   212.3657    ,   290.3233    ,  -6.541626    ,   69.17513    ,   6.275465    ,  -2.787567    ,  -5.355743    ,   1.539520    ,   12.34706    ,  -1.322632    ,  0.7049561E-02, -0.9689636    , -0.6205444    ,   1.133392    ,  0.2362514E-02,  0.8653995    ,   79764.73    ,
           2002,            110,   240.4211    ,   147.2161    ,  0.3896408    ,   226.5721    ,   296.0030    ,  -5.286346    ,   58.43147    ,   2.473281    ,  -2.814977    ,  -2.432770    ,   4.472656    ,   12.30423    ,  -1.195221    ,  0.1171875E-01, -0.9327393    , -0.6730347    ,   1.115906    ,  0.2986263E-02,  0.9047990    ,   79282.35    ,
           2002,            111,   161.0583    ,   101.1832    ,  0.3843611    ,   274.9899    ,   309.7072    ,  -1.476807    ,   49.85739    ,   4.246465    ,  0.3485810E-01, -0.4544373    ,   3.226013    ,   12.26624    , -0.2799072    ,  0.6164551E-02, -0.3522034    , -0.4216309    ,   1.098450    ,  0.3891026E-02,   1.379408    ,   78701.09    ,
           2002,            112,   175.3450    ,   107.9038    ,  0.3877015    ,   276.1406    ,   309.9626    ,  -1.312897    ,   55.67384    ,   10.17382    , -0.4048252    ,  -1.714111    ,   2.461578    ,   12.26745    , -0.2343140    ,  0.5615234E-02, -0.1871643    , -0.1477966    ,   1.086792    ,  0.3475915E-02,   2.278437    ,   78308.85    ,
           2002,            113,   233.7264    ,   136.2040    ,  0.4160347    ,   232.5647    ,   286.8994    ,  -6.658417    ,   63.90440    ,   21.48280    ,  -3.762082    ,  -7.449707    ,  -2.073578    ,   12.33191    , -0.7904968    ,  0.3967285E-02, -0.3738098    , -0.9353638E-01,   1.079315    ,  0.1855991E-02,   1.467023    ,   78490.75    ,
           2002,            114,   257.5619    ,   150.1449    ,  0.4173463    ,   236.5659    ,   291.3383    ,  -5.612732    ,   62.65428    ,   27.98320    ,  -4.258286    ,  -7.974701    ,  -1.005310    ,   12.36894    ,  -1.220032    ,  0.2380371E-02, -0.6878052    , -0.2226257    ,   1.072479    ,  0.1783682E-02,  0.9896790    ,   79476.42    ,
           2002,            115,   212.6640    ,   124.3639    ,  0.4083114    ,   223.6002    ,   282.4545    ,  -8.199799    ,   55.32528    ,   11.33497    ,  -4.636705    ,  -7.698944    ,  -2.244873    ,   12.36651    ,  -1.539856    ,  0.4882812E-02, -0.9436035    , -0.4230347    ,   1.063049    ,  0.1902682E-02,  0.8547952    ,   79459.62    ,
           2002,            116,   219.3084    ,   128.2041    ,  0.4171903    ,   248.5363    ,   293.0085    ,  -5.287964    ,   65.22818    ,   19.87235    ,  -2.586222    ,  -6.611084    , -0.7375488    ,   12.33258    ,  -1.302002    ,  0.3540039E-02, -0.9506226    , -0.6083069    ,   1.050232    ,  0.2296381E-02,   1.234319    ,   78803.45    ,
           2002,            117,   277.9338    ,   165.0670    ,  0.4137054    ,   228.3905    ,   297.0396    ,  -4.640015    ,   73.13571    ,   13.21096    ,  -3.105788    ,  -6.920532    ,   2.097443    ,   12.33131    ,  -1.558258    ,  0.5004883E-02,  -1.149200    , -0.7326965    ,   1.034912    ,  0.2092340E-02,   1.001893    ,   78650.33    ,
           2002,            118,   263.4828    ,   159.6757    ,  0.3989762    ,   225.2770    ,   291.6344    ,  -5.928833    ,   82.23568    ,   3.042828    ,  -3.003382    ,  -3.215546    ,   1.906555    ,   12.29933    ,  -1.563080    ,  0.1412964E-01,  -1.212738    , -0.8351440    ,   1.016998    ,  0.2701707E-02,   1.619692    ,   78760.02    ,
           2002,            119,   219.9899    ,   135.0332    ,  0.3831701    ,   247.3356    ,   301.9360    ,  -3.521301    ,   62.12226    ,   1.309935    , -0.3915038    , -0.1609497    ,   3.869690    ,   12.28422    , -0.7066040    ,  0.1718140E-01, -0.7201538    , -0.6923828    ,  0.9983521    ,  0.3661293E-02,   1.599937    ,   79194.15    ,
           2002,            120,   201.6559    ,   119.6523    ,  0.3996780    ,   276.2234    ,   314.7513    , -0.3062744    ,   56.32086    ,   12.16382    ,  0.1021058    , -0.2694092    ,   4.473053    ,   12.28225    , -0.1917419    ,  0.5981445E-02, -0.2334900    , -0.2490234    ,  0.9843140    ,  0.3831402E-02,   1.196808    ,   79109.34    ,
           2002,            121,   245.1026    ,   147.4332    ,  0.3958046    ,   239.9937    ,   300.5858    ,  -3.833344    ,   70.29630    ,   3.188436    ,  -2.282696    ,  -2.220398    ,   2.948486    ,   12.30741    , -0.6153870    ,  0.1596069E-01, -0.3593750    , -0.1538086    ,  0.9765015    ,  0.3141127E-02,   1.314436    ,   79217.91    ,
           2002,            122,   203.1115    ,   126.8771    ,  0.3781552    ,   265.9081    ,   308.4799    ,  -1.842834    ,   63.30230    ,   1.865701    ,  -1.504397    ,   1.825348    ,   4.300842    ,   12.23288    , -0.4410400    ,  0.1260376E-01, -0.2277222    , -0.9414673E-01,  0.9693298    ,  0.4318798E-02,   2.302968    ,   78121.63    ,
           2002,            123,   242.6407    ,   138.5076    ,  0.4148706    ,   246.7160    ,   297.7353    ,  -4.119415    ,   46.73849    ,   34.99739    ,  -1.767551    ,  -5.141357    , -0.3790283    ,   12.29985    , -0.4216309    ,  0.3417969E-02, -0.1616211    , -0.3961182E-01,  0.9629211    ,  0.2541285E-02,   1.428760    ,   78120.66    ,
           2002,            124,   152.8427    ,   90.01540    ,  0.4132561    ,   262.7233    ,   296.5333    ,  -4.342102    ,   40.24041    ,   16.60545    ,  -3.463083    ,  -4.304901    ,  -1.164795    ,   12.30373    , -0.8167725    ,  0.1403809E-02, -0.3150940    , -0.4071045E-01,  0.9577026    ,  0.2696450E-02,   1.967062    ,   78512.28    ,
           2002,            125,   140.0964    ,   82.70451    ,  0.4141714    ,   269.4264    ,   298.7816    ,  -3.797546    ,   22.77583    ,   23.63506    ,  -3.377360    ,  -4.233704    ,  -1.520935    ,   12.29969    , -0.8845825    ,  0.3662109E-02, -0.4343872    , -0.9579468E-01,  0.9529724    ,  0.2854634E-02,  0.9623377    ,   78448.98    ,
           2002,            126,   157.8802    ,   91.90244    ,  0.4161544    ,   259.2188    ,   288.8534    ,  -6.044006    ,   41.89675    ,   26.29522    ,  -2.870710    ,  -7.720642    ,  -3.640076    ,   12.33976    , -0.8554993    ,  0.3662109E-03, -0.4436646    , -0.1450806    ,  0.9478760    ,  0.2171982E-02,   1.871119    ,   78668.78    ,
           2002,            127,   183.4429    ,   107.0528    ,  0.4172824    ,   255.4711    ,   288.0190    ,  -6.290405    ,   41.25402    ,   27.35956    ,  -3.857849    ,  -7.897095    ,  -3.381317    ,   12.35608    ,  -1.255798    ,  0.2441406E-03, -0.6863403    , -0.2201843    ,  0.9419250    ,  0.2019861E-02,   1.708408    ,   79174.86    ,
