CLASS TEST RUN:      SRB                    
RESEARCHER:          FAY                    
INSTITUTION:         GIWS_USASK             
IDAY,IYEAR,TBARACC(I 1)-TFREZ,THLQACC(I 1),THICACC(I 1),TBARACC(I 2)-TFREZ,THLQACC(I 2),THICACC(I 2),TBARACC(I 3)-TFREZ,THLQACC(I 3),THICACC(I 3),TCN,RCANACC(I),SCANACC(I),TSN,ZSN
 162, 2002,   -1.83, 0.000, 0.000,   -1.55, 0.000, 0.000,   -3.35, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.42,    0.09,
 163, 2002,   -1.57, 0.000, 0.000,   -1.56, 0.000, 0.000,   -3.32, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.15,    0.07,
 164, 2002,   -1.12, 0.000, 0.000,   -1.04, 0.000, 0.000,   -3.28, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.40,    0.05,
 165, 2002,   -0.12, 0.000, 0.000,   -0.55, 0.000, 0.000,   -3.24, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.24,    0.03,
 166, 2002,   -0.49, 0.000, 0.000,   -0.64, 0.000, 0.000,   -3.21, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.71,    0.02,
 167, 2002,   -0.80, 0.000, 0.000,   -0.85, 0.000, 0.000,   -3.19, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.31,    0.01,
 168, 2002,   -0.26, 0.000, 0.000,   -0.60, 0.000, 0.000,   -3.18, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.71,    0.00,
 169, 2002,   -0.03, 0.000, 0.000,   -0.41, 0.000, 0.000,   -3.14, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 170, 2002,   -0.38, 0.000, 0.000,   -0.53, 0.000, 0.000,   -3.10, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.96,    0.01,
 171, 2002,   -0.05, 0.000, 0.000,   -0.43, 0.000, 0.000,   -3.06, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.01,
 172, 2002,   -1.30, 0.000, 0.000,   -0.75, 0.000, 0.000,   -3.04, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.78,    0.01,
 173, 2002,   -1.34, 0.000, 0.000,   -0.85, 0.000, 0.000,   -3.04, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.76,    0.00,
 174, 2002,   -0.58, 0.000, 0.000,   -0.61, 0.000, 0.000,   -3.03, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.65,    0.00,
 175, 2002,   -0.21, 0.000, 0.000,   -0.49, 0.000, 0.000,   -3.00, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.82,    0.00,
 176, 2002,   -1.05, 0.000, 0.000,   -0.93, 0.000, 0.000,   -2.99, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.63,    0.00,
 177, 2002,   -0.30, 0.000, 0.000,   -0.62, 0.000, 0.000,   -2.99, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.71,    0.00,
 178, 2002,   -0.70, 0.000, 0.000,   -0.76, 0.000, 0.000,   -2.99, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.72,    0.00,
 179, 2002,   -0.00, 0.000, 0.000,   -0.41, 0.000, 0.000,   -2.97, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 180, 2002,   -0.00, 0.000, 0.000,   -0.35, 0.000, 0.000,   -2.94, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 181, 2002,   -0.04, 0.000, 0.000,   -0.39, 0.000, 0.000,   -2.90, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 182, 2002,   -0.07, 0.000, 0.000,   -0.40, 0.000, 0.000,   -2.87, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.01,
 183, 2002,   -0.08, 0.000, 0.000,   -0.40, 0.000, 0.000,   -2.83, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.08,    0.02,
 184, 2002,   -1.11, 0.000, 0.000,   -0.62, 0.000, 0.000,   -2.80, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.35,    0.01,
 185, 2002,   -0.02, 0.000, 0.000,   -0.40, 0.000, 0.000,   -2.78, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.01,
 186, 2002,   -0.30, 0.000, 0.000,   -0.42, 0.000, 0.000,   -2.74, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.39,    0.04,
 187, 2002,   -1.01, 0.000, 0.000,   -0.25, 0.000, 0.000,   -2.69, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.61,    0.05,
 188, 2002,   -0.27, 0.000, 0.000,   -0.36, 0.000, 0.000,   -2.66, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.28,    0.02,
 189, 2002,   -0.08, 0.000, 0.000,   -0.39, 0.000, 0.000,   -2.64, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.15,    0.01,
 190, 2002,   -0.00, 0.000, 0.000,   -0.34, 0.000, 0.000,   -2.61, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 191, 2002,   -0.87, 0.000, 0.000,   -0.61, 0.000, 0.000,   -2.60, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.52,    0.00,
 192, 2002,   -0.54, 0.000, 0.000,   -0.61, 0.000, 0.000,   -2.61, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.18,    0.00,
 193, 2002,   -0.74, 0.000, 0.000,   -0.71, 0.000, 0.000,   -2.61, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.05,    0.00,
 194, 2002,   -0.99, 0.000, 0.000,   -1.09, 0.000, 0.000,   -2.62, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 195, 2002,   -0.05, 0.000, 0.000,   -0.43, 0.000, 0.000,   -2.60, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 196, 2002,   -0.51, 0.000, 0.000,   -0.67, 0.000, 0.000,   -2.58, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 197, 2002,   -1.07, 0.000, 0.000,   -1.15, 0.000, 0.000,   -2.58, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 198, 2002,   -0.98, 0.000, 0.000,   -1.12, 0.000, 0.000,   -2.59, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 199, 2002,   -0.09, 0.000, 0.000,   -0.49, 0.000, 0.000,   -2.60, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 200, 2002,   -0.34, 0.000, 0.000,   -0.58, 0.000, 0.000,   -2.59, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 201, 2002,   -0.04, 0.000, 0.000,   -0.40, 0.000, 0.000,   -2.58, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 202, 2002,   -1.42, 0.000, 0.000,   -1.27, 0.000, 0.000,   -2.58, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.02,    0.00,
 203, 2002,   -0.56, 0.000, 0.000,   -0.84, 0.000, 0.000,   -2.58, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 204, 2002,   -0.85, 0.000, 0.000,   -0.98, 0.000, 0.000,   -2.59, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 205, 2002,   -0.75, 0.000, 0.000,   -0.93, 0.000, 0.000,   -2.58, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 206, 2002,   -0.70, 0.000, 0.000,   -0.90, 0.000, 0.000,   -2.59, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 207, 2002,   -0.02, 0.000, 0.000,   -0.41, 0.000, 0.000,   -2.59, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 208, 2002,   -0.71, 0.000, 0.000,   -0.82, 0.000, 0.000,   -2.57, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 209, 2002,   -1.23, 0.000, 0.000,   -1.27, 0.000, 0.000,   -2.57, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 210, 2002,   -0.15, 0.000, 0.000,   -0.55, 0.000, 0.000,   -2.56, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.04,    0.00,
 211, 2002,   -0.92, 0.000, 0.000,   -0.94, 0.000, 0.000,   -2.55, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.84,    0.00,
 212, 2002,   -0.86, 0.000, 0.000,   -0.79, 0.000, 0.000,   -2.54, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.25,    0.01,
 213, 2002,   -1.38, 0.000, 0.000,   -0.93, 0.000, 0.000,   -2.52, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.37,    0.01,
 214, 2002,   -0.65, 0.000, 0.000,   -0.67, 0.000, 0.000,   -2.49, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.82,    0.04,
 215, 2002,   -0.39, 0.000, 0.000,   -0.75, 0.000, 0.000,   -2.46, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.01,    0.09,
 216, 2002,   -0.62, 0.000, 0.000,   -0.39, 0.000, 0.000,   -2.42, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.31,    0.05,
 217, 2002,   -0.02, 0.000, 0.000,   -0.31, 0.000, 0.000,   -2.39, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.02,
 218, 2002,   -0.49, 0.000, 0.000,   -0.38, 0.000, 0.000,   -2.36, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.68,    0.02,
 219, 2002,   -0.65, 0.000, 0.000,   -0.48, 0.000, 0.000,   -2.33, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.95,    0.02,
 220, 2002,   -1.44, 0.000, 0.000,   -0.84, 0.000, 0.000,   -2.31, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.44,    0.01,
 221, 2002,   -0.53, 0.000, 0.000,   -0.55, 0.000, 0.000,   -2.30, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.00,    0.01,
 222, 2002,   -0.40, 0.000, 0.000,   -0.52, 0.000, 0.000,   -2.29, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.63,    0.01,
 223, 2002,   -0.27, 0.000, 0.000,   -0.42, 0.000, 0.000,   -2.27, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.28,    0.01,
 224, 2002,   -0.95, 0.000, 0.000,   -0.70, 0.000, 0.000,   -2.25, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.50,    0.01,
 225, 2002,   -0.71, 0.000, 0.000,   -0.63, 0.000, 0.000,   -2.24, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.40,    0.01,
 226, 2002,   -0.03, 0.000, 0.000,   -0.36, 0.000, 0.000,   -2.24, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 227, 2002,   -1.43, 0.000, 0.000,   -1.00, 0.000, 0.000,   -2.22, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.32,    0.01,
 228, 2002,   -0.15, 0.000, 0.000,   -0.42, 0.000, 0.000,   -2.21, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.09,    0.02,
 229, 2002,   -1.33, 0.000, 0.000,   -0.36, 0.000, 0.000,   -2.18, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.33,    0.04,
 230, 2002,   -1.35, 0.000, 0.000,   -0.59, 0.000, 0.000,   -2.15, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.36,    0.02,
 231, 2002,   -1.28, 0.000, 0.000,   -0.59, 0.000, 0.000,   -2.13, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.22,    0.02,
 232, 2002,   -0.72, 0.000, 0.000,   -0.53, 0.000, 0.000,   -2.12, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.91,    0.01,
 233, 2002,   -1.44, 0.000, 0.000,   -0.86, 0.000, 0.000,   -2.10, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.86,    0.01,
 234, 2002,   -1.58, 0.000, 0.000,   -1.03, 0.000, 0.000,   -2.09, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.95,    0.01,
 235, 2002,   -0.43, 0.000, 0.000,   -0.52, 0.000, 0.000,   -2.09, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.59,    0.00,
 236, 2002,   -0.31, 0.000, 0.000,   -0.38, 0.000, 0.000,   -2.08, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.96,    0.00,
 237, 2002,   -0.10, 0.000, 0.000,   -0.32, 0.000, 0.000,   -2.06, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.16,    0.00,
 238, 2002,   -0.09, 0.000, 0.000,   -0.32, 0.000, 0.000,   -2.05, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.28,    0.00,
 239, 2002,   -1.26, 0.000, 0.000,   -1.08, 0.000, 0.000,   -2.03, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.60,    0.00,
 240, 2002,   -1.51, 0.000, 0.000,   -1.37, 0.000, 0.000,   -2.03, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.86,    0.00,
 241, 2002,   -1.57, 0.000, 0.000,   -1.44, 0.000, 0.000,   -2.04, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.92,    0.00,
 242, 2002,   -0.50, 0.000, 0.000,   -0.69, 0.000, 0.000,   -2.04, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.95,    0.00,
 243, 2002,   -0.96, 0.000, 0.000,   -0.89, 0.000, 0.000,   -2.02, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.85,    0.00,
 244, 2002,   -0.00, 0.000, 0.000,   -0.31, 0.000, 0.000,   -2.01, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 245, 2002,   -1.04, 0.000, 0.000,   -0.67, 0.000, 0.000,   -1.98, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.57,    0.01,
 246, 2002,   -0.02, 0.000, 0.000,   -0.32, 0.000, 0.000,   -1.95, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.02,
 247, 2002,   -0.85, 0.000, 0.000,   -0.58, 0.000, 0.000,   -1.93, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.58,    0.03,
 248, 2002,   -1.39, 0.000, 0.000,   -0.67, 0.000, 0.000,   -1.91, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.77,    0.03,
 249, 2002,   -0.18, 0.000, 0.000,   -0.40, 0.000, 0.000,   -1.89, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.81,    0.03,
 250, 2002,   -0.83, 0.000, 0.000,   -0.34, 0.000, 0.000,   -1.86, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.84,    0.03,
 251, 2002,   -0.78, 0.000, 0.000,   -0.41, 0.000, 0.000,   -1.84, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.43,    0.03,
 252, 2002,   -0.24, 0.000, 0.000,   -0.37, 0.000, 0.000,   -1.81, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.81,    0.02,
 253, 2002,   -0.99, 0.000, 0.000,   -0.50, 0.000, 0.000,   -1.79, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.46,    0.02,
 254, 2002,   -1.61, 0.000, 0.000,   -0.85, 0.000, 0.000,   -1.77, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.70,    0.02,
 255, 2002,   -1.48, 0.000, 0.000,   -0.93, 0.000, 0.000,   -1.76, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.89,    0.01,
 256, 2002,   -1.63, 0.000, 0.000,   -1.02, 0.000, 0.000,   -1.75, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.11,    0.01,
 257, 2002,   -1.81, 0.000, 0.000,   -1.17, 0.000, 0.000,   -1.75, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.33,    0.01,
 258, 2002,   -0.96, 0.000, 0.000,   -0.72, 0.000, 0.000,   -1.74, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.23,    0.01,
 259, 2002,   -1.51, 0.000, 0.000,   -0.98, 0.000, 0.000,   -1.73, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.92,    0.00,
 260, 2002,   -0.05, 0.000, 0.000,   -0.35, 0.000, 0.000,   -1.72, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.06,    0.01,
 261, 2002,   -2.40, 0.000, 0.000,   -1.21, 0.000, 0.000,   -1.70, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.65,    0.01,
 262, 2002,   -0.20, 0.000, 0.000,   -0.57, 0.000, 0.000,   -1.69, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.03,    0.01,
 263, 2002,   -1.41, 0.000, 0.000,   -0.78, 0.000, 0.000,   -1.67, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.38,    0.02,
 264, 2002,   -1.64, 0.000, 0.000,   -0.58, 0.000, 0.000,   -1.66, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.12,    0.03,
 265, 2002,   -1.29, 0.000, 0.000,   -0.69, 0.000, 0.000,   -1.64, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.67,    0.03,
 266, 2002,   -1.39, 0.000, 0.000,   -0.78, 0.000, 0.000,   -1.62, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.97,    0.03,
 267, 2002,   -0.64, 0.000, 0.000,   -0.41, 0.000, 0.000,   -1.61, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.88,    0.04,
 268, 2002,   -2.31, 0.000, 0.000,   -0.52, 0.000, 0.000,   -1.58, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.85,    0.05,
 269, 2002,   -1.99, 0.000, 0.000,   -1.23, 0.000, 0.000,   -1.57, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.12,    0.05,
 270, 2002,   -1.33, 0.000, 0.000,   -1.06, 0.000, 0.000,   -1.56, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.10,    0.06,
 271, 2002,   -1.86, 0.000, 0.000,   -0.97, 0.000, 0.000,   -1.55, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.90,    0.06,
 272, 2002,   -0.88, 0.000, 0.000,   -1.00, 0.000, 0.000,   -1.54, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.92,    0.06,
 273, 2002,   -0.99, 0.000, 0.000,   -0.82, 0.000, 0.000,   -1.53, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.71,    0.16,
 274, 2002,   -1.92, 0.000, 0.000,   -0.93, 0.000, 0.000,   -1.51, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.70,    0.19,
 275, 2002,   -2.62, 0.000, 0.000,   -1.65, 0.000, 0.000,   -1.51, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.97,    0.19,
 276, 2002,   -2.11, 0.000, 0.000,   -2.18, 0.000, 0.000,   -1.52, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.68,    0.19,
 277, 2002,   -2.13, 0.000, 0.000,   -1.73, 0.000, 0.000,   -1.53, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.48,    0.17,
 278, 2002,   -2.54, 0.000, 0.000,   -2.03, 0.000, 0.000,   -1.53, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.70,    0.19,
 279, 2002,   -2.46, 0.000, 0.000,   -2.24, 0.000, 0.000,   -1.54, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.81,    0.20,
 280, 2002,   -1.36, 0.000, 0.000,   -1.82, 0.000, 0.000,   -1.55, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.34,    0.19,
 281, 2002,   -1.22, 0.000, 0.000,   -1.27, 0.000, 0.000,   -1.55, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.26,    0.18,
 282, 2002,   -0.90, 0.000, 0.000,   -1.12, 0.000, 0.000,   -1.55, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.50,    0.18,
 283, 2002,   -1.01, 0.000, 0.000,   -0.92, 0.000, 0.000,   -1.54, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.49,    0.20,
 284, 2002,   -1.73, 0.000, 0.000,   -1.08, 0.000, 0.000,   -1.53, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.42,    0.24,
 285, 2002,   -2.95, 0.000, 0.000,   -1.58, 0.000, 0.000,   -1.52, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.12,    0.26,
 286, 2002,   -4.11, 0.000, 0.000,   -2.56, 0.000, 0.000,   -1.53, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.42,    0.26,
 287, 2002,   -4.44, 0.000, 0.000,   -3.27, 0.000, 0.000,   -1.56, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.83,    0.26,
 288, 2002,   -5.01, 0.000, 0.000,   -3.72, 0.000, 0.000,   -1.59, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.61,    0.26,
 289, 2002,   -5.37, 0.000, 0.000,   -4.07, 0.000, 0.000,   -1.64, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.05,    0.26,
 290, 2002,   -5.37, 0.000, 0.000,   -4.42, 0.000, 0.000,   -1.68, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.08,    0.25,
 291, 2002,   -5.31, 0.000, 0.000,   -4.36, 0.000, 0.000,   -1.74, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.19,    0.25,
 292, 2002,   -5.70, 0.000, 0.000,   -4.50, 0.000, 0.000,   -1.79, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.96,    0.25,
 293, 2002,   -5.34, 0.000, 0.000,   -4.58, 0.000, 0.000,   -1.84, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.68,    0.25,
 294, 2002,   -4.65, 0.000, 0.000,   -4.41, 0.000, 0.000,   -1.89, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.95,    0.25,
 295, 2002,   -5.54, 0.000, 0.000,   -4.11, 0.000, 0.000,   -1.94, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.73,    0.25,
 296, 2002,   -7.00, 0.000, 0.000,   -4.80, 0.000, 0.000,   -1.99, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.59,    0.25,
 297, 2002,   -7.76, 0.000, 0.000,   -5.67, 0.000, 0.000,   -2.05, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.97,    0.25,
 298, 2002,   -7.93, 0.000, 0.000,   -6.24, 0.000, 0.000,   -2.12, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.17,    0.25,
 299, 2002,   -7.97, 0.000, 0.000,   -6.46, 0.000, 0.000,   -2.20, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.78,    0.25,
 300, 2002,   -7.93, 0.000, 0.000,   -6.50, 0.000, 0.000,   -2.29, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.61,    0.26,
 301, 2002,   -7.16, 0.000, 0.000,   -6.44, 0.000, 0.000,   -2.37, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.24,    0.27,
 302, 2002,   -7.65, 0.000, 0.000,   -6.01, 0.000, 0.000,   -2.44, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.05,    0.28,
 303, 2002,   -8.95, 0.000, 0.000,   -6.51, 0.000, 0.000,   -2.51, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -13.83,    0.28,
 304, 2002,   -9.43, 0.000, 0.000,   -7.26, 0.000, 0.000,   -2.60, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -13.56,    0.27,
 305, 2002,   -9.30, 0.000, 0.000,   -7.57, 0.000, 0.000,   -2.69, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.53,    0.27,
 306, 2002,   -9.38, 0.000, 0.000,   -7.64, 0.000, 0.000,   -2.78, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.64,    0.27,
 307, 2002,   -9.43, 0.000, 0.000,   -7.75, 0.000, 0.000,   -2.88, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.53,    0.27,
 308, 2002,   -9.29, 0.000, 0.000,   -7.75, 0.000, 0.000,   -2.97, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.16,    0.27,
 309, 2002,   -9.37, 0.000, 0.000,   -7.77, 0.000, 0.000,   -3.06, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.31,    0.27,
 310, 2002,   -8.28, 0.000, 0.000,   -7.70, 0.000, 0.000,   -3.16, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.87,    0.29,
 311, 2002,   -7.03, 0.000, 0.000,   -6.95, 0.000, 0.000,   -3.24, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.76,    0.31,
 312, 2002,   -6.24, 0.000, 0.000,   -6.17, 0.000, 0.000,   -3.30, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.07,    0.33,
 313, 2002,   -5.66, 0.000, 0.000,   -5.57, 0.000, 0.000,   -3.35, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.61,    0.40,
 314, 2002,   -5.28, 0.000, 0.000,   -5.15, 0.000, 0.000,   -3.39, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.37,    0.45,
 315, 2002,   -5.04, 0.000, 0.000,   -4.85, 0.000, 0.000,   -3.43, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.26,    0.46,
 316, 2002,   -4.80, 0.000, 0.000,   -4.65, 0.000, 0.000,   -3.45, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.95,    0.47,
 317, 2002,   -4.57, 0.000, 0.000,   -4.47, 0.000, 0.000,   -3.47, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.63,    0.47,
 318, 2002,   -4.39, 0.000, 0.000,   -4.31, 0.000, 0.000,   -3.49, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.48,    0.46,
 319, 2002,   -4.32, 0.000, 0.000,   -4.18, 0.000, 0.000,   -3.51, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.51,    0.46,
 320, 2002,   -4.26, 0.000, 0.000,   -4.13, 0.000, 0.000,   -3.52, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.46,    0.47,
 321, 2002,   -4.20, 0.000, 0.000,   -4.08, 0.000, 0.000,   -3.53, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.39,    0.48,
 322, 2002,   -4.23, 0.000, 0.000,   -4.05, 0.000, 0.000,   -3.54, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.53,    0.51,
 323, 2002,   -4.18, 0.000, 0.000,   -4.06, 0.000, 0.000,   -3.55, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.33,    0.54,
 324, 2002,   -3.90, 0.000, 0.000,   -4.01, 0.000, 0.000,   -3.56, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.58,    0.53,
 325, 2002,   -3.47, 0.000, 0.000,   -3.77, 0.000, 0.000,   -3.57, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.86,    0.50,
