CLASS TEST RUN:      SRB                    
RESEARCHER:          FAY                    
INSTITUTION:         GIWS_USASK             
IDAY,IYEAR,FSSTAR,FLSTAR,QH,QE,SNOMLT,BEG,GTOUT,SNOACC(I),RHOSACC(I),WSNOACC(I),ALTOT,ROFACC(I),ROFOACC(I),ROFSACC(I),ROFBACC(I)
 152, 2002,   31.96,  -20.22,   -0.37,   -0.00,   14.04,   12.10,   -3.99,   66.49,  392.55,   0.068,   0.788,      2.9504,      2.9504,      0.0000,      0.0000,
 153, 2002,   18.89,   -2.23,   -0.43,    0.00,   11.41,   17.09,   -0.24,   64.24,  398.26,   0.056,   0.815,      3.5290,      3.5290,      0.0000,      0.0000,
 154, 2002,   45.17,   -7.13,    0.03,    0.00,   36.27,   38.01,   -0.36,   62.28,  393.77,   0.140,   0.825,      9.3109,      9.3109,      0.0000,      0.0000,
 155, 2002,   68.08,  -35.76,    0.06,   -0.01,   35.80,   32.26,   -3.44,   54.17,  407.37,   0.183,   0.778,      8.3759,      8.3759,      0.0000,      0.0000,
 156, 2002,   22.51,    2.81,   -0.03,   -0.16,   20.01,   25.51,   -0.13,   45.72,  422.25,   0.225,   0.797,      9.2676,      9.2676,      0.0000,      0.0000,
 157, 2002,   31.00,  -13.47,   -0.27,   10.14,    4.78,    7.67,   -0.59,   43.80,  403.61,   0.064,   0.838,      1.4947,      1.4947,      0.0000,      0.0000,
 158, 2002,   34.79,  -21.97,   -0.47,    2.94,   11.29,   10.34,   -2.26,   44.51,  379.58,   0.043,   0.835,      2.3078,      2.3078,      0.0000,      0.0000,
 159, 2002,   38.75,  -30.18,   -0.55,    0.93,    8.82,    8.20,   -3.02,   42.40,  377.94,   0.036,   0.825,      1.7122,      1.7122,      0.0000,      0.0000,
 160, 2002,   41.35,  -25.09,   -2.44,   -0.60,   16.88,   19.31,   -2.57,   41.62,  383.86,   0.049,   0.821,      3.9741,      3.9741,      0.0000,      0.0000,
 161, 2002,   37.53,  -23.00,   -0.51,   -0.10,   16.27,   15.14,   -3.10,   39.27,  393.00,   0.069,   0.825,      3.1690,      3.1690,      0.0000,      0.0000,
 162, 2002,   66.31,  -49.00,   -0.39,    0.00,   22.63,   17.68,   -5.23,   35.92,  409.99,   0.108,   0.793,      4.8571,      4.8571,      0.0000,      0.0000,
 163, 2002,   88.45,  -55.84,   -0.34,    0.00,   30.01,   32.95,   -4.32,   30.97,  430.32,   0.066,   0.756,      7.0895,      7.0895,      0.0000,      0.0000,
 164, 2002,   95.22,  -40.00,   -0.14,    0.00,   39.10,   55.36,   -4.29,   23.57,  447.28,   0.027,   0.716,     13.6770,     13.6770,      0.0000,      0.0000,
 165, 2002,  119.99,  -15.28,    0.09,   -0.00,   28.17,  104.62,   -0.23,   13.42,  457.39,   0.020,   0.593,     27.3578,     27.3578,      0.0000,      0.0000,
 166, 2002,  156.00,  -34.80,    0.04,   -0.00,   15.83,  121.16,   -1.27,    7.54,  464.99,   0.004,   0.520,     30.5598,     30.5598,      0.0000,      0.0000,
 167, 2002,  178.79,  -48.41,   -0.05,    0.00,    8.70,  130.43,   -1.57,    4.12,  478.53,   0.005,   0.484,     34.5650,     34.5650,      0.0000,      0.0000,
 168, 2002,  116.83,  -11.22,   -0.03,   -0.00,    4.39,  105.65,   -0.42,    2.12,  484.86,   0.002,   0.465,     25.8144,     25.8144,      0.0000,      0.0000,
 169, 2002,   41.92,    0.86,    0.04,    0.00,    1.27,   42.74,   -0.00,    1.63,  426.57,   0.014,   0.477,     15.1466,     15.1466,      0.0000,      0.0000,
 170, 2002,   76.12,   -5.97,    0.36,   -0.02,    6.61,   69.81,   -0.77,    3.34,  260.99,   0.013,   0.553,     18.9775,     18.9775,      0.0000,      0.0000,
 171, 2002,  126.52,  -10.03,    0.73,   -0.01,    4.56,  115.77,   -0.01,    2.46,  258.25,   0.092,   0.519,     32.5879,     32.5879,      0.0000,      0.0000,
 172, 2002,  184.36,  -54.71,   -0.50,    0.00,    2.54,  130.15,   -3.45,    1.70,  289.81,   0.013,   0.489,     33.1574,     33.1574,      0.0000,      0.0000,
 173, 2002,  200.33,  -56.40,   -0.42,    0.00,    2.26,  144.35,   -3.21,    1.13,  304.54,   0.002,   0.472,     36.1040,     36.1040,      0.0000,      0.0000,
 174, 2002,   95.26,   -8.50,   -0.46,    0.00,    1.38,   87.22,   -1.31,    0.66,  339.49,   0.003,   0.460,     21.3537,     21.3537,      0.0000,      0.0000,
 175, 2002,  196.39,  -43.80,   -0.15,    0.00,    1.08,  152.75,   -0.43,    0.49,  390.99,   0.005,   0.456,     39.1701,     39.1701,      0.0000,      0.0000,
 176, 2002,  190.87,  -38.85,   -0.09,    0.00,    0.69,  152.12,   -1.83,    0.27,  413.14,   0.001,   0.453,     38.1970,     38.1970,      0.0000,      0.0000,
 177, 2002,  200.91,  -23.95,   -0.50,    0.00,    0.36,  177.47,   -0.47,    0.11,  415.36,   0.000,   0.451,     43.8495,     43.8495,      0.0000,      0.0000,
 178, 2002,  131.56,  -17.14,   -0.41,   -0.00,    0.11,  114.83,   -1.21,    0.04,  419.74,   0.000,   0.450,     28.5776,     28.5776,      0.0000,      0.0000,
 179, 2002,   84.18,   23.59,   -0.12,   -0.04,    0.06,  107.93,    0.00,    0.02,  417.93,   0.001,   0.450,     36.0678,     36.0678,      0.0000,      0.0000,
 180, 2002,   74.82,   14.16,   -0.17,   -0.13,    0.26,   89.28,    0.00,    0.02,  215.45,   0.001,   0.450,     28.4502,     28.4502,      0.0000,      0.0000,
 181, 2002,   90.74,   -3.36,   -0.15,   -0.14,    0.72,   87.67,    0.00,    0.31,  199.37,   0.002,   0.461,     22.3724,     22.3724,      0.0000,      0.0000,
 182, 2002,   52.38,   -2.46,   -0.08,   -0.03,    4.92,   50.03,    0.00,    2.02,  171.28,   0.003,   0.555,     10.7812,     10.7812,      0.0000,      0.0000,
 183, 2002,   94.78,  -12.12,   -1.17,    0.08,    7.31,   83.75,   -0.06,    3.64,  187.46,   0.020,   0.599,     21.6259,     21.6259,      0.0000,      0.0000,
 184, 2002,  120.67,  -33.53,   -0.44,    0.01,    3.89,   87.57,   -3.54,    2.51,  221.78,   0.006,   0.527,     22.5373,     22.5373,      0.0000,      0.0000,
 185, 2002,   72.81,   -3.33,   -0.18,   -0.05,    6.09,   69.71,   -0.04,    2.44,  222.38,   0.026,   0.542,     20.6468,     20.6468,      0.0000,      0.0000,
 186, 2002,   50.17,  -20.48,    0.35,    0.76,   12.08,   28.59,   -1.09,    7.33,  172.18,   0.005,   0.755,      4.6339,      4.6339,      0.0000,      0.0000,
 187, 2002,   80.83,  -44.36,   -0.45,    0.00,   12.62,   36.92,   -9.67,    7.98,  175.94,   0.029,   0.772,     10.4034,     10.4034,      0.0000,      0.0000,
 188, 2002,  120.30,  -17.61,   -0.36,   -0.00,   12.70,  103.05,   -1.29,    4.48,  215.39,   0.043,   0.580,     27.0625,     27.0625,      0.0000,      0.0000,
 189, 2002,   82.59,   15.56,   -0.09,   -0.07,    5.76,   98.30,   -0.16,    1.52,  255.56,   0.021,   0.482,     32.5603,     32.5603,      0.0000,      0.0000,
 190, 2002,  109.01,   27.05,   -0.08,   -0.08,    2.15,  136.23,    0.00,    0.45,  288.44,   0.018,   0.457,     45.6380,     45.6380,      0.0000,      0.0000,
 191, 2002,  185.44,  -29.36,   -0.05,    0.00,    0.44,  156.13,   -1.91,    0.12,  320.51,   0.002,   0.451,     40.2272,     40.2272,      0.0000,      0.0000,
 192, 2002,  197.19,  -23.86,   -0.34,   -0.00,    0.15,  173.66,   -1.03,    0.04,  346.11,   0.001,   0.450,     43.3843,     43.3843,      0.0000,      0.0000,
 193, 2002,  190.62,  -20.54,    0.03,    0.00,    0.02,  170.05,   -1.36,    0.01,  366.17,   0.000,   0.450,     42.6041,     42.6041,      0.0000,      0.0000,
 194, 2002,  105.05,  -11.49,   -0.04,   -0.00,    0.00,   93.60,   -1.17,    0.00,    0.00,   0.000,   0.450,     23.3109,     23.3109,      0.0000,      0.0000,
 195, 2002,   88.77,   10.70,    0.17,   -0.03,    0.00,   99.33,   -0.02,    0.00,    0.00,   0.000,   0.450,     26.9206,     26.9206,      0.0000,      0.0000,
 196, 2002,  182.72,  -37.62,   -0.16,   -0.01,    0.00,  145.26,   -0.63,    0.00,    0.00,   0.000,   0.450,     37.6062,     37.6062,      0.0000,      0.0000,
 197, 2002,  189.95,  -39.33,   -0.03,    0.00,    0.00,  150.66,   -1.28,    0.00,    0.00,   0.000,   0.450,     38.0446,     38.0446,      0.0000,      0.0000,
 198, 2002,  177.40,  -32.98,   -0.19,   -0.01,    0.00,  144.61,   -1.17,    0.00,    0.00,   0.000,   0.450,     36.3017,     36.3017,      0.0000,      0.0000,
 199, 2002,  168.54,  -10.87,   -0.04,   -0.00,    0.00,  157.71,   -0.07,    0.00,    0.00,   0.000,   0.450,     38.9259,     38.9259,      0.0000,      0.0000,
 200, 2002,  121.83,   11.89,   -0.16,   -0.01,    0.00,  133.89,   -0.42,    0.00,    0.00,   0.000,   0.450,     33.6177,     33.6177,      0.0000,      0.0000,
 201, 2002,  176.19,  -29.13,   -0.06,   -0.02,    0.00,  147.13,   -0.03,    0.00,    0.00,   0.000,   0.450,     38.7513,     38.7513,      0.0000,      0.0000,
 202, 2002,  187.67,  -61.79,    0.03,   -0.01,    0.07,  125.85,   -1.90,    0.01,  473.39,   0.000,   0.450,     32.9345,     32.9345,      0.0000,      0.0000,
 203, 2002,  181.86,  -33.53,    0.45,    0.00,    0.00,  147.88,   -0.65,    0.00,  393.41,   0.000,   0.450,     36.7976,     36.7976,      0.0000,      0.0000,
 204, 2002,  171.13,  -26.87,    0.04,    0.00,    0.00,  144.23,   -1.03,    0.00,    0.00,   0.000,   0.450,     36.1869,     36.1869,      0.0000,      0.0000,
 205, 2002,  165.30,  -24.95,   -0.03,    0.00,    0.00,  140.38,   -0.90,    0.00,    0.00,   0.000,   0.450,     35.3300,     35.3300,      0.0000,      0.0000,
 206, 2002,  170.22,  -21.20,    0.05,    0.00,    0.00,  148.97,   -0.84,    0.00,    0.00,   0.000,   0.450,     42.6286,     42.6286,      0.0000,      0.0000,
 207, 2002,  118.23,    1.23,   -0.07,   -0.01,    0.00,  119.53,    0.00,    0.00,    0.00,   0.000,   0.450,     47.6710,     47.6710,      0.0000,      0.0000,
 208, 2002,  172.54,  -44.18,    0.00,    0.00,    0.00,  128.35,   -0.86,    0.00,    0.00,   0.000,   0.450,     33.3975,     33.3975,      0.0000,      0.0000,
 209, 2002,  133.63,  -30.89,   -0.32,   -0.01,    0.00,  103.07,   -1.46,    0.00,    0.00,   0.000,   0.450,     26.3070,     26.3070,      0.0000,      0.0000,
 210, 2002,  146.96,  -17.36,   -0.63,    0.09,    1.20,  130.14,   -0.12,    0.35,  641.04,   0.001,   0.451,     34.0706,     34.0706,      0.0000,      0.0000,
 211, 2002,  136.27,  -34.99,   -0.28,    0.07,    0.54,  101.49,   -1.24,    0.44,  524.55,   0.002,   0.456,     29.0260,     29.0260,      0.0000,      0.0000,
 212, 2002,  111.76,  -42.18,   -0.31,    0.09,    1.66,   69.81,   -1.81,    2.23,  380.06,   0.011,   0.497,     18.5878,     18.5878,      0.0000,      0.0000,
 213, 2002,   75.62,  -28.90,   -0.20,    0.34,    1.96,   46.58,   -3.09,    2.54,  341.57,   0.006,   0.500,     11.8910,     11.8910,      0.0000,      0.0000,
 214, 2002,   25.39,   -5.43,    0.13,   -0.01,   13.42,   19.85,   -0.99,    9.47,  218.04,   0.092,   0.719,     11.6775,     11.6775,      0.0000,      0.0000,
 215, 2002,   39.55,  -10.66,    0.19,    0.07,   24.44,   28.64,   -0.64,   16.37,  188.64,   0.168,   0.826,      7.1662,      7.1662,      0.0000,      0.0000,
 216, 2002,   59.78,  -19.47,   -0.42,   -0.01,   20.92,   40.74,   -4.50,   10.77,  220.65,   0.069,   0.754,     11.2514,     11.2514,      0.0000,      0.0000,
 217, 2002,   65.80,    6.39,   -0.09,   -0.05,   14.34,   72.33,    0.00,    6.13,  248.24,   0.223,   0.625,     21.1779,     21.1779,      0.0000,      0.0000,
 218, 2002,   74.07,  -14.70,   -0.07,    0.00,    4.84,   59.44,   -1.71,    4.92,  290.26,   0.062,   0.577,     17.3500,     17.3500,      0.0000,      0.0000,
 219, 2002,  108.49,  -31.54,    0.28,   -0.00,    4.43,   76.67,   -2.25,    5.19,  326.69,   0.034,   0.568,     21.5160,     21.5160,      0.0000,      0.0000,
 220, 2002,  122.12,  -42.34,   -0.35,   -0.00,    5.30,   80.14,   -3.96,    4.53,  344.27,   0.008,   0.540,     20.4765,     20.4765,      0.0000,      0.0000,
 221, 2002,  127.03,  -22.31,   -0.17,   -0.01,    5.28,  104.89,   -1.35,    3.08,  357.91,   0.013,   0.502,     26.0316,     26.0316,      0.0000,      0.0000,
 222, 2002,   93.65,  -12.95,   -0.14,    0.00,    3.06,   80.84,   -0.70,    2.74,  383.85,   0.035,   0.503,     23.3314,     23.3314,      0.0000,      0.0000,
 223, 2002,  133.58,  -39.43,   -0.19,   -0.00,    1.32,   94.35,   -0.73,    3.70,  390.49,   0.024,   0.523,     25.0321,     25.0321,      0.0000,      0.0000,
 224, 2002,  135.39,  -45.34,   -0.07,   -0.00,    3.31,   90.12,   -2.29,    4.02,  390.19,   0.005,   0.521,     22.7490,     22.7490,      0.0000,      0.0000,
 225, 2002,  148.66,  -35.56,   -0.29,   -0.03,    4.46,  113.42,   -1.61,    3.07,  398.39,   0.020,   0.497,     28.3813,     28.3813,      0.0000,      0.0000,
 226, 2002,  131.50,  -17.56,   -0.44,   -0.07,    3.43,  114.45,   -0.01,    1.95,  405.16,   0.070,   0.475,     30.2208,     30.2208,      0.0000,      0.0000,
 227, 2002,  131.08,  -52.36,    0.02,    0.00,    1.21,   78.69,   -2.74,    2.07,  400.45,   0.008,   0.487,     21.5296,     21.5296,      0.0000,      0.0000,
 228, 2002,   89.08,  -34.88,   -1.09,    0.30,    0.16,   54.99,   -1.22,    4.99,  232.75,   0.002,   0.670,      7.8031,      7.8031,      0.0000,      0.0000,
 229, 2002,   68.27,  -36.30,   -0.53,    0.01,    8.24,   32.49,   -9.63,    6.90,  174.04,   0.021,   0.737,      8.6907,      8.6907,      0.0000,      0.0000,
 230, 2002,  105.66,  -48.06,   -0.49,    0.00,    6.17,   58.09,   -6.14,    5.43,  219.02,   0.027,   0.608,     15.1232,     15.1232,      0.0000,      0.0000,
 231, 2002,   92.84,  -29.44,   -0.61,    0.00,    4.76,   64.00,   -4.56,    4.26,  246.95,   0.011,   0.574,     16.1166,     16.1166,      0.0000,      0.0000,
 232, 2002,  116.60,  -39.47,   -0.07,   -0.00,    3.94,   77.20,   -2.21,    4.17,  321.90,   0.016,   0.537,     20.5837,     20.5837,      0.0000,      0.0000,
 233, 2002,  133.89,  -50.79,   -0.29,    0.00,    3.97,   83.38,   -3.50,    3.58,  354.55,   0.005,   0.510,     21.4572,     21.4572,      0.0000,      0.0000,
 234, 2002,  117.81,  -41.37,   -0.45,   -0.00,    3.60,   76.89,   -3.43,    2.64,  362.87,   0.000,   0.489,     19.3829,     19.3829,      0.0000,      0.0000,
 235, 2002,  139.83,  -21.35,   -0.14,   -0.00,    3.58,  118.62,   -0.95,    1.63,  371.55,   0.006,   0.471,     29.4634,     29.4634,      0.0000,      0.0000,
 236, 2002,  110.76,   -5.78,   -0.02,   -0.00,    2.00,  105.00,   -0.68,    0.84,  386.56,   0.011,   0.459,     27.8519,     27.8519,      0.0000,      0.0000,
 237, 2002,   88.11,    0.42,    0.04,    0.00,    1.97,   88.50,   -0.13,    1.11,  546.79,   0.010,   0.458,     25.4850,     25.4850,      0.0000,      0.0000,
 238, 2002,  105.91,   -7.36,   -0.06,   -0.00,    1.72,   98.61,   -0.11,    1.17,  667.55,   0.003,   0.456,     25.7288,     25.7288,      0.0000,      0.0000,
 239, 2002,  135.17,  -42.74,    0.03,   -0.02,    1.13,   92.42,   -1.70,    0.82,  672.55,   0.000,   0.454,     24.2127,     24.2127,      0.0000,      0.0000,
 240, 2002,  145.38,  -47.32,   -0.04,    0.00,    0.80,   98.10,   -1.96,    0.56,  674.50,   0.000,   0.452,     25.0140,     25.0140,      0.0000,      0.0000,
 241, 2002,  142.30,  -45.80,    0.01,    0.00,    0.60,   96.50,   -2.01,    0.38,  654.91,   0.000,   0.452,     24.6037,     24.6037,      0.0000,      0.0000,
 242, 2002,   82.18,  -10.20,    0.04,   -0.01,    0.37,   71.95,   -0.69,    0.27,  660.30,   0.001,   0.451,     19.8434,     19.8434,      0.0000,      0.0000,
 243, 2002,  105.92,  -40.75,   -0.09,   -0.01,    0.65,   65.27,   -1.29,    0.48,  694.84,   0.001,   0.452,     17.4692,     17.4692,      0.0000,      0.0000,
 244, 2002,   25.39,   16.42,   -0.24,   -0.21,    0.89,   42.26,    0.00,    0.65,  503.44,   0.012,   0.464,     24.3850,     24.3850,      0.0000,      0.0000,
 245, 2002,   17.08,  -11.71,   -0.03,   -0.11,    1.26,    5.51,   -2.11,    2.30,  282.31,   0.012,   0.534,      3.3461,      3.3461,      0.0000,      0.0000,
 246, 2002,   53.59,    3.58,   -0.22,   -0.12,    8.64,   57.51,   -0.02,    4.25,  230.03,   0.141,   0.599,     28.4084,     28.4084,      0.0000,      0.0000,
 247, 2002,   55.45,  -24.07,    0.57,   -0.01,    3.27,   30.83,   -2.59,    5.94,  231.47,   0.028,   0.663,      7.7884,      7.7884,      0.0000,      0.0000,
 248, 2002,   39.26,  -18.99,   -0.09,   -0.01,    4.28,   20.36,   -5.62,    6.18,  229.51,   0.015,   0.653,      5.4878,      5.4878,      0.0000,      0.0000,
 249, 2002,   64.56,  -20.44,   -0.01,    0.00,    3.39,   44.12,   -0.72,    6.36,  237.69,   0.014,   0.662,     10.0842,     10.0842,      0.0000,      0.0000,
 250, 2002,   32.67,  -19.30,   -0.07,    0.04,    2.20,   13.41,   -3.86,    7.09,  248.64,   0.048,   0.674,      5.0275,      5.0275,      0.0000,      0.0000,
 251, 2002,   45.25,  -18.67,   -0.11,    0.49,    5.04,   26.20,   -3.56,    8.03,  276.45,   0.042,   0.666,      6.6215,      6.6215,      0.0000,      0.0000,
 252, 2002,   41.13,   -6.91,   -0.03,    0.04,    5.37,   34.21,   -0.70,    7.51,  300.98,   0.016,   0.639,      8.3891,      8.3891,      0.0000,      0.0000,
 253, 2002,   90.19,  -40.78,   -0.53,   -0.07,    4.60,   50.01,   -3.63,    6.45,  317.16,   0.022,   0.588,     13.3352,     13.3352,      0.0000,      0.0000,
 254, 2002,  100.62,  -50.18,   -0.55,   -0.00,    4.09,   51.00,   -4.70,    5.87,  336.23,   0.004,   0.555,     13.1467,     13.1467,      0.0000,      0.0000,
 255, 2002,   93.16,  -42.07,    0.03,   -0.00,    4.30,   51.06,   -3.76,    4.89,  348.31,   0.015,   0.528,     12.8548,     12.8548,      0.0000,      0.0000,
 256, 2002,  109.11,  -55.70,   -0.53,   -0.02,    2.78,   53.96,   -3.76,    3.93,  362.11,   0.006,   0.506,     13.9339,     13.9339,      0.0000,      0.0000,
 257, 2002,  108.84,  -50.80,   -0.45,   -0.00,    3.26,   58.50,   -3.80,    3.22,  370.47,   0.001,   0.492,     14.8271,     14.8271,      0.0000,      0.0000,
 258, 2002,  108.34,  -41.35,   -0.29,   -0.02,    2.86,   67.30,   -2.08,    2.31,  379.13,   0.002,   0.477,     17.1706,     17.1706,      0.0000,      0.0000,
 259, 2002,   66.61,  -20.62,   -0.30,   -0.01,    2.38,   46.31,   -2.88,    1.73,  379.18,   0.004,   0.469,     11.8105,     11.8105,      0.0000,      0.0000,
 260, 2002,   33.06,    0.50,   -0.07,   -0.02,    1.08,   33.64,   -0.02,    1.76,  346.28,   0.008,   0.488,      9.1229,      9.1229,      0.0000,      0.0000,
 261, 2002,   69.47,  -44.29,   -0.36,    0.76,    1.06,   24.79,   -5.09,    1.89,  343.82,   0.001,   0.487,      8.1282,      8.1282,      0.0000,      0.0000,
 262, 2002,   19.89,    1.64,   -0.68,   -0.69,    1.50,   22.90,   -0.10,    2.01,  312.45,   0.008,   0.503,      7.4992,      7.4992,      0.0000,      0.0000,
 263, 2002,   35.53,  -19.65,    0.82,    5.24,    0.06,    9.82,   -4.24,    4.89,  212.06,   0.001,   0.630,      3.3457,      3.3457,      0.0000,      0.0000,
 264, 2002,   64.39,  -44.73,   -0.51,    1.43,    0.00,   18.75,   -7.67,    5.31,  198.00,   0.000,   0.651,      4.3155,      4.3155,      0.0000,      0.0000,
 265, 2002,   37.51,  -18.23,    0.07,   -0.03,    2.87,   19.24,   -4.45,    5.30,  197.19,   0.008,   0.636,      4.0482,      4.0482,      0.0000,      0.0000,
 266, 2002,   23.07,  -17.25,    0.55,   -0.02,    1.23,    5.29,   -4.74,    5.83,  214.78,   0.009,   0.658,      1.9453,      1.9453,      0.0000,      0.0000,
 267, 2002,   31.28,  -22.95,   -0.27,   -0.00,    0.46,    8.60,   -3.55,    8.27,  209.12,   0.020,   0.787,      1.4473,      1.4473,      0.0000,      0.0000,
 268, 2002,   30.89,  -36.89,   -0.41,    0.00,   -0.02,   -5.59,  -16.36,   10.18,  203.35,   0.000,   0.808,      0.3508,      0.3508,      0.0000,      0.0000,
 269, 2002,   14.70,  -14.39,    0.71,    0.00,    0.75,   -0.39,   -7.51,   10.63,  199.95,   0.012,   0.829,      0.0000,      0.0000,      0.0000,      0.0000,
 270, 2002,   29.11,  -30.13,   -0.79,   -0.00,   -0.39,   -0.23,   -5.94,   12.20,  205.33,   0.006,   0.830,      0.0000,      0.0000,      0.0000,      0.0000,
 271, 2002,   18.12,  -14.38,   -0.61,   -0.04,    5.12,    4.39,   -7.66,   12.85,  210.29,   0.028,   0.805,      0.1183,      0.1183,      0.0000,      0.0000,
 272, 2002,    5.96,   -2.17,    0.81,   -0.05,    2.44,    3.02,   -1.24,   13.83,  223.60,   0.047,   0.828,      2.6717,      2.6717,      0.0000,      0.0000,
 273, 2002,   12.39,  -13.27,   -0.66,    2.11,    0.07,   -2.33,   -4.07,   26.64,  163.94,   0.000,   0.839,      0.1831,      0.1831,      0.0000,      0.0000,
 274, 2002,   20.95,  -22.76,    0.90,    5.01,    0.00,   -7.72,  -12.57,   29.84,  158.48,   0.000,   0.827,      0.0000,      0.0000,      0.0000,      0.0000,
 275, 2002,    9.13,  -11.04,    0.39,    2.57,    0.00,   -4.87,  -10.11,   30.48,  162.16,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 276, 2002,   17.73,   -9.93,   -0.08,    0.93,    3.79,    6.95,   -1.37,   32.00,  164.74,   0.102,   0.836,      0.0000,      0.0000,      0.0000,      0.0000,
