CLASS TEST RUN:      SRB                    
RESEARCHER:          FAY                    
INSTITUTION:         GIWS_USASK             
IDAY,IYEAR,FSINACC(I),FLINACC(I),TAACC(I)-TFREZ,UVACC(I),PRESACC(I),QAACC(I),PREACC(I),EVAPACC(I)
 260, 2002,    64.59,   315.98,     3.29,    0.98,  77899.23,   0.550E-02,       2.471,      -0.001,
 261, 2002,   135.48,   249.01,    -0.28,    1.52,  78312.86,   0.379E-02,       0.074,       0.023,
 262, 2002,    40.05,   316.73,     2.84,    2.74,  78037.66,   0.527E-02,       5.591,      -0.023,
 263, 2002,    96.08,   277.16,    -2.24,    2.47,  77980.82,   0.330E-02,       1.183,       0.160,
 264, 2002,   184.61,   237.62,    -1.93,    1.47,  78799.55,   0.308E-02,       0.170,       0.043,
 265, 2002,   103.08,   277.78,     0.39,    1.62,  78950.90,   0.381E-02,       0.175,      -0.001,
 266, 2002,    67.54,   277.69,    -0.80,    1.21,  78997.45,   0.413E-02,       2.169,      -0.001,
 267, 2002,   146.88,   276.89,     1.04,    1.13,  78630.76,   0.443E-02,       3.914,      -0.000,
 268, 2002,   160.56,   211.54,    -2.21,    1.28,  78801.55,   0.277E-02,       0.046,       0.000,
 269, 2002,    85.75,   268.77,     0.26,    0.98,  78222.46,   0.388E-02,       1.509,       0.000,
 270, 2002,   171.69,   259.32,     0.49,    0.98,  78218.27,   0.367E-02,       1.188,      -0.000,
 271, 2002,    93.04,   268.04,     1.47,    1.76,  78122.63,   0.412E-02,       0.134,      -0.001,
 272, 2002,    34.69,   307.81,     2.13,    1.40,  77327.68,   0.502E-02,       9.622,      -0.002,
 273, 2002,    77.20,   284.05,    -2.44,    1.48,  77406.49,   0.356E-02,      10.105,       0.064,
 274, 2002,   120.98,   240.42,    -6.58,    1.05,  78585.09,   0.253E-02,       0.399,       0.153,
 275, 2002,    56.51,   262.04,    -3.97,    1.88,  78619.21,   0.330E-02,       1.216,       0.078,
 276, 2002,   108.04,   299.44,    -0.28,    1.41,  78066.76,   0.441E-02,       1.621,       0.028,
 277, 2002,   129.94,   240.20,    -4.20,    1.15,  78208.66,   0.303E-02,       0.308,       0.004,
 278, 2002,    99.07,   272.71,    -3.31,    1.98,  77981.20,   0.329E-02,       1.890,       0.066,
 279, 2002,    42.50,   295.54,    -0.88,    2.09,  78601.61,   0.436E-02,       2.243,      -0.017,
 280, 2002,    72.62,   310.08,     0.68,    2.12,  78698.89,   0.476E-02,       1.723,       0.001,
 281, 2002,    82.65,   289.06,    -1.00,    1.42,  78639.37,   0.395E-02,       0.866,       0.012,
 282, 2002,    63.92,   303.29,    -0.03,    2.12,  77988.87,   0.437E-02,       2.217,       0.046,
 283, 2002,   111.67,   271.74,    -3.23,    1.88,  77370.63,   0.308E-02,       2.721,       0.023,
 284, 2002,   103.70,   252.87,    -8.63,    1.40,  77997.16,   0.191E-02,       4.110,       0.103,
 285, 2002,   132.78,   190.51,   -10.67,    1.84,  79118.64,   0.172E-02,       0.041,      -0.000,
 286, 2002,   101.03,   217.58,    -7.15,    1.91,  78955.65,   0.229E-02,       0.214,       0.065,
 287, 2002,   109.87,   222.41,    -5.79,    1.51,  78919.88,   0.274E-02,       0.334,      -0.001,
 288, 2002,   108.64,   222.87,    -4.31,    1.61,  78921.07,   0.328E-02,       0.153,       0.011,
 289, 2002,   122.72,   206.25,    -3.38,    1.48,  78927.20,   0.343E-02,       0.028,      -0.000,
 290, 2002,   115.29,   242.69,     0.57,    1.93,  78304.84,   0.417E-02,       0.006,      -0.002,
 291, 2002,   116.69,   217.96,    -1.34,    1.43,  78225.45,   0.323E-02,       0.004,      -0.000,
 292, 2002,    86.39,   221.01,    -3.00,    1.36,  78387.98,   0.286E-02,       0.000,       0.000,
 293, 2002,    92.39,   228.76,    -2.29,    1.32,  78421.70,   0.348E-02,       0.066,       0.000,
 294, 2002,    78.00,   263.07,    -0.87,    1.40,  78582.35,   0.390E-02,       1.076,      -0.000,
 295, 2002,   112.68,   174.45,    -7.87,    1.13,  78927.10,   0.188E-02,       0.044,       0.000,
 296, 2002,   110.75,   167.22,   -11.38,    0.81,  78781.01,   0.127E-02,       0.024,       0.000,
 297, 2002,   105.96,   178.21,    -7.83,    1.43,  78312.27,   0.148E-02,       0.000,       0.000,
 298, 2002,    85.76,   201.78,    -7.94,    1.11,  78082.59,   0.214E-02,       0.012,       0.000,
 299, 2002,    63.79,   220.82,    -9.14,    0.92,  78148.82,   0.205E-02,       0.217,       0.052,
 300, 2002,    32.48,   224.30,   -10.31,    1.31,  77961.16,   0.200E-02,       0.464,       0.004,
 301, 2002,    55.20,   260.55,    -8.38,    1.35,  77902.26,   0.220E-02,       1.543,       0.025,
 302, 2002,    96.02,   158.52,   -16.31,    2.09,  78802.55,   0.891E-03,       0.373,      -0.000,
 303, 2002,    94.63,   151.79,   -14.44,    1.69,  78733.69,   0.961E-03,       0.000,       0.000,
 304, 2002,    81.81,   184.94,   -10.56,    1.49,  78704.40,   0.130E-02,       0.000,       0.000,
 305, 2002,    87.83,   190.44,   -10.55,    1.35,  78886.86,   0.161E-02,       0.000,       0.000,
 306, 2002,    87.94,   183.19,    -8.86,    1.51,  78490.77,   0.153E-02,       0.000,       0.000,
 307, 2002,    69.89,   198.96,   -12.56,    0.98,  78452.30,   0.145E-02,       0.000,       0.005,
 308, 2002,    82.70,   190.41,   -10.31,    1.44,  77933.18,   0.185E-02,       0.026,      -0.000,
 309, 2002,    68.17,   207.96,    -8.90,    1.67,  78083.96,   0.190E-02,       0.190,      -0.000,
 310, 2002,    22.39,   294.35,    -3.99,    1.68,  78105.16,   0.343E-02,       2.735,       0.015,
 311, 2002,    17.75,   298.72,    -2.56,    1.37,  77335.05,   0.392E-02,       2.291,       0.001,
 312, 2002,    17.27,   292.59,    -3.15,    1.18,  76240.23,   0.374E-02,       5.593,       0.001,
 313, 2002,    21.15,   288.34,    -4.03,    0.97,  76251.18,   0.350E-02,       7.306,       0.000,
 314, 2002,    25.76,   287.51,    -4.42,    1.38,  77087.93,   0.332E-02,       5.881,       0.015,
 315, 2002,    21.32,   284.55,    -4.87,    1.82,  77865.02,   0.313E-02,       3.934,       0.005,
 316, 2002,    12.19,   292.08,    -3.65,    1.59,  78194.21,   0.348E-02,       4.005,      -0.002,
 317, 2002,    22.97,   295.05,    -2.78,    2.06,  77968.70,   0.372E-02,       1.579,       0.005,
 318, 2002,    27.17,   288.25,    -4.07,    1.39,  78320.45,   0.333E-02,       1.709,       0.016,
 319, 2002,    20.20,   283.43,    -4.97,    1.60,  78487.13,   0.309E-02,       2.256,       0.003,
 320, 2002,    27.30,   286.60,    -4.36,    2.16,  77708.85,   0.326E-02,       1.437,       0.018,
 321, 2002,    25.58,   278.62,    -5.52,    2.90,  77174.19,   0.290E-02,       3.618,       0.015,
 322, 2002,    17.72,   282.61,    -5.24,    2.56,  77991.52,   0.296E-02,       4.007,      -0.002,
 323, 2002,    17.21,   296.40,    -2.52,    2.35,  78311.20,   0.381E-02,       6.087,      -0.003,
 324, 2002,    21.59,   313.98,     0.92,    2.23,  79131.22,   0.505E-02,       1.646,      -0.020,
 325, 2002,    17.78,   301.82,    -0.30,    1.27,  79060.03,   0.465E-02,       1.081,      -0.003,
 326, 2002,    62.55,   248.10,    -2.94,    1.61,  78521.83,   0.379E-02,       1.411,      -0.006,
 327, 2002,    52.40,   202.55,   -10.48,    1.50,  78816.62,   0.174E-02,       0.119,       0.000,
 328, 2002,    52.71,   160.12,   -16.83,    1.29,  78942.10,   0.110E-02,       0.000,       0.000,
 329, 2002,    56.30,   186.28,    -6.78,    2.20,  79257.04,   0.191E-02,       0.000,      -0.001,
 330, 2002,    42.98,   228.98,    -6.48,    1.67,  79417.30,   0.261E-02,       0.120,      -0.000,
 331, 2002,    54.50,   243.06,    -0.90,    1.63,  79260.86,   0.432E-02,       0.055,      -0.001,
 332, 2002,    48.63,   236.29,    -3.77,    1.92,  78981.76,   0.344E-02,       0.228,      -0.002,
 333, 2002,    53.97,   205.13,    -7.61,    1.46,  79033.08,   0.232E-02,       0.029,      -0.001,
 334, 2002,    52.52,   217.12,    -4.83,    1.35,  79117.91,   0.321E-02,       0.009,      -0.000,
 335, 2002,    46.58,   228.77,    -4.24,    1.54,  78522.50,   0.327E-02,       0.008,      -0.001,
 336, 2002,    46.33,   242.44,    -6.76,    1.07,  78429.55,   0.269E-02,       0.263,      -0.000,
 337, 2002,    42.36,   206.38,   -12.82,    1.04,  78683.40,   0.157E-02,       0.186,       0.000,
 338, 2002,    54.19,   140.35,   -22.94,    1.00,  78653.33,   0.647E-03,       0.017,       0.000,
 339, 2002,    28.08,   182.58,   -16.42,    1.66,  78847.18,   0.114E-02,       0.442,       0.002,
 340, 2002,    47.79,   233.87,   -10.51,    1.47,  78443.85,   0.194E-02,       0.756,      -0.001,
 341, 2002,    34.40,   209.62,   -10.89,    1.50,  78471.66,   0.199E-02,       0.078,       0.005,
 342, 2002,    38.63,   241.45,    -7.08,    1.04,  78811.15,   0.268E-02,       0.125,       0.000,
 343, 2002,    28.41,   253.80,    -8.17,    0.89,  78450.62,   0.246E-02,       0.194,       0.000,
 344, 2002,    12.24,   271.18,    -8.21,    1.24,  77538.12,   0.241E-02,       2.444,       0.002,
 345, 2002,    21.97,   265.75,    -8.53,    1.39,  77290.57,   0.232E-02,       1.567,      -0.001,
 346, 2002,    13.62,   278.22,    -6.68,    1.83,  77521.86,   0.274E-02,       3.008,       0.001,
 347, 2002,    21.26,   284.96,    -4.59,    2.23,  77210.60,   0.321E-02,       2.468,      -0.007,
 348, 2002,    26.58,   275.77,    -4.75,    2.00,  76892.34,   0.321E-02,       4.081,      -0.008,
 349, 2002,     7.87,   300.69,    -1.68,    2.28,  76392.95,   0.419E-02,       8.944,      -0.013,
 350, 2002,    11.93,   282.04,    -4.95,    2.21,  76091.30,   0.309E-02,       2.481,      -0.006,
 351, 2002,    21.32,   273.71,    -6.77,    1.95,  76055.65,   0.271E-02,       4.517,      -0.004,
 352, 2002,    23.69,   254.71,   -10.19,    0.86,  77171.40,   0.199E-02,       0.937,       0.000,
 353, 2002,    33.17,   241.44,   -11.73,    0.73,  77891.68,   0.174E-02,       0.595,       0.000,
 354, 2002,    36.89,   201.06,   -13.33,    1.40,  77785.93,   0.122E-02,       0.031,       0.000,
 355, 2002,    31.67,   210.50,   -13.67,    1.03,  77586.71,   0.145E-02,       0.029,       0.000,
 356, 2002,    44.27,   222.71,   -12.64,    0.98,  77991.15,   0.161E-02,       0.143,       0.000,
 357, 2002,    44.71,   153.29,   -21.49,    1.23,  78472.58,   0.793E-03,       0.009,       0.000,
 358, 2002,    46.10,   152.60,   -25.32,    0.88,  77930.24,   0.575E-03,       0.010,       0.000,
 359, 2002,    19.77,   227.57,   -16.56,    1.48,  77676.28,   0.120E-02,       1.441,       0.015,
 360, 2002,    25.10,   259.10,    -9.70,    2.45,  77118.67,   0.206E-02,       5.002,      -0.011,
 361, 2002,    13.79,   249.99,   -11.33,    1.48,  77034.71,   0.180E-02,       5.677,      -0.001,
 362, 2002,    27.83,   248.69,   -11.28,    1.75,  77027.40,   0.182E-02,       3.237,      -0.006,
 363, 2002,    24.53,   239.25,   -12.67,    1.16,  76454.90,   0.160E-02,       4.393,       0.001,
 364, 2002,    17.48,   234.65,   -14.39,    1.65,  76942.87,   0.138E-02,       1.787,      -0.000,
 365, 2002,    41.62,   225.49,   -12.00,    1.18,  76958.65,   0.169E-02,       0.951,      -0.002,
   1, 2003,    16.81,   244.80,   -11.73,    1.57,  77965.34,   0.176E-02,       1.751,       0.006,
   2, 2003,     9.78,   276.35,    -6.94,    2.28,  77684.10,   0.265E-02,       4.324,      -0.010,
   3, 2003,    19.56,   283.48,    -4.77,    2.61,  77530.01,   0.314E-02,       9.549,      -0.007,
   4, 2003,    15.92,   277.94,    -6.56,    1.57,  78260.16,   0.267E-02,       1.888,       0.006,
   5, 2003,    26.21,   283.24,    -4.75,    1.47,  78594.63,   0.316E-02,       2.289,      -0.000,
   6, 2003,    46.69,   236.70,    -6.29,    1.23,  79441.95,   0.269E-02,       0.178,      -0.000,
   7, 2003,    50.12,   198.10,    -6.79,    1.78,  79055.49,   0.236E-02,       0.009,      -0.000,
   8, 2003,    53.14,   223.56,    -7.22,    1.86,  78731.17,   0.252E-02,       0.617,      -0.003,
   9, 2003,    53.65,   144.88,   -16.58,    1.63,  78883.37,   0.947E-03,       0.000,       0.000,
  10, 2003,    54.74,   147.21,   -21.56,    1.36,  78470.63,   0.485E-03,       0.004,       0.000,
  11, 2003,    29.26,   190.18,   -20.02,    1.13,  78179.48,   0.849E-03,       0.256,       0.008,
  12, 2003,    16.08,   268.11,    -9.77,    1.11,  77972.10,   0.211E-02,       2.370,       0.011,
  13, 2003,    32.30,   254.49,   -10.11,    1.35,  78104.72,   0.202E-02,       1.828,      -0.000,
  14, 2003,    28.84,   238.49,   -12.19,    1.11,  78518.63,   0.172E-02,       1.648,       0.009,
  15, 2003,    40.44,   214.82,   -12.61,    1.35,  78781.52,   0.162E-02,       0.355,       0.002,
  16, 2003,    41.47,   237.06,   -12.56,    0.94,  79270.40,   0.160E-02,       0.138,       0.002,
  17, 2003,    43.62,   211.94,   -10.69,    1.45,  79286.61,   0.191E-02,       0.050,       0.000,
  18, 2003,    36.03,   272.49,    -6.41,    1.65,  78920.49,   0.278E-02,       0.607,      -0.004,
  19, 2003,    34.97,   224.16,    -8.34,    1.88,  78163.80,   0.229E-02,       0.505,      -0.001,
  20, 2003,    33.39,   266.20,    -8.54,    1.76,  77976.50,   0.226E-02,       2.375,       0.007,
  21, 2003,    63.01,   218.77,   -15.13,    1.16,  77904.35,   0.134E-02,       2.411,      -0.000,
  22, 2003,    40.08,   164.07,   -23.71,    1.19,  78052.95,   0.542E-03,       1.249,       0.009,
  23, 2003,    16.38,   269.19,    -9.34,    2.16,  77576.77,   0.218E-02,      10.338,      -0.002,
  24, 2003,    15.56,   275.46,    -7.07,    2.12,  77925.34,   0.260E-02,       5.155,      -0.004,
  25, 2003,    22.83,   283.10,    -5.46,    1.71,  78117.80,   0.299E-02,       4.371,       0.007,
  26, 2003,    11.59,   296.89,    -2.62,    2.51,  77620.12,   0.384E-02,       8.111,      -0.010,
  27, 2003,    34.40,   277.13,    -5.78,    2.58,  77502.11,   0.283E-02,       5.251,       0.012,
  28, 2003,    33.10,   262.42,    -8.51,    1.61,  78081.15,   0.223E-02,       2.344,       0.010,
  29, 2003,    32.61,   257.80,    -9.37,    1.38,  78280.43,   0.210E-02,       1.625,       0.019,
  30, 2003,    36.59,   272.65,    -7.35,    1.85,  77546.99,   0.251E-02,       3.717,       0.028,
  31, 2003,    29.76,   279.10,    -5.81,    2.09,  77443.98,   0.290E-02,       5.926,       0.016,
  32, 2003,    27.42,   280.25,    -5.64,    1.80,  77262.98,   0.293E-02,       4.573,       0.002,
  33, 2003,    75.41,   222.99,   -10.06,    1.44,  78038.69,   0.194E-02,       0.322,      -0.001,
  34, 2003,    51.29,   251.01,    -9.95,    1.30,  78186.96,   0.195E-02,       1.745,       0.024,
  35, 2003,    80.73,   196.66,   -12.73,    1.41,  78433.88,   0.157E-02,       0.248,       0.000,
  36, 2003,    80.63,   215.18,    -9.46,    1.86,  78515.13,   0.198E-02,       0.590,      -0.001,
  37, 2003,    86.08,   172.64,   -11.32,    1.47,  78969.70,   0.182E-02,       0.014,       0.000,
  38, 2003,    79.00,   196.95,    -9.59,    1.79,  78686.97,   0.198E-02,       0.070,      -0.000,
  39, 2003,    78.69,   197.77,   -12.58,    1.34,  78455.71,   0.160E-02,       0.303,      -0.000,
  40, 2003,    53.05,   246.27,    -9.10,    1.72,  77842.10,   0.216E-02,       1.425,       0.038,
  41, 2003,    67.43,   224.34,   -10.20,    1.73,  77823.27,   0.196E-02,       1.077,       0.017,
  42, 2003,    69.65,   244.13,    -9.19,    1.30,  78098.53,   0.216E-02,       0.307,       0.060,
  43, 2003,    97.06,   230.57,    -8.08,    0.95,  78242.48,   0.237E-02,       0.296,       0.000,
  44, 2003,    97.97,   178.51,   -13.16,    0.99,  77926.05,   0.161E-02,       0.000,       0.000,
  45, 2003,    46.98,   203.11,   -12.49,    1.12,  77607.48,   0.173E-02,       0.710,       0.029,
  46, 2003,    61.84,   275.27,    -6.72,    1.21,  77832.62,   0.269E-02,       1.145,       0.061,
  47, 2003,    34.86,   280.23,    -5.58,    1.08,  77194.51,   0.299E-02,       3.986,       0.002,
  48, 2003,    55.40,   275.02,    -6.48,    1.41,  77257.96,   0.273E-02,       4.424,       0.055,
  49, 2003,    66.82,   257.82,    -9.06,    1.74,  77769.77,   0.212E-02,       1.850,       0.059,
  50, 2003,    53.59,   256.05,    -9.21,    2.00,  77752.30,   0.209E-02,       2.930,       0.057,
  51, 2003,    41.55,   270.77,    -7.28,    1.92,  77234.55,   0.253E-02,       8.179,       0.010,
  52, 2003,    58.05,   268.31,    -7.80,    1.55,  77119.02,   0.242E-02,       5.025,       0.062,
  53, 2003,    93.93,   243.04,   -11.63,    1.43,  77222.94,   0.174E-02,       3.432,       0.037,
  54, 2003,   131.19,   120.59,   -22.36,    1.90,  77920.83,   0.538E-03,       0.025,       0.000,
  55, 2003,   128.58,   133.89,   -21.09,    1.57,  78085.14,   0.641E-03,       0.000,       0.000,
  56, 2003,   106.05,   195.73,   -15.25,    1.71,  77815.13,   0.123E-02,       0.231,       0.051,
  57, 2003,    78.10,   246.83,   -11.57,    0.86,  77449.44,   0.169E-02,       2.471,       0.042,
  58, 2003,   132.33,   213.12,   -11.59,    1.06,  77600.72,   0.166E-02,       0.904,       0.000,
  59, 2003,    88.93,   235.40,   -11.00,    1.34,  77533.52,   0.180E-02,       2.083,       0.087,
  60, 2003,   102.91,   212.16,   -13.84,    1.12,  77961.86,   0.148E-02,       0.424,       0.090,
  61, 2003,    76.73,   266.17,    -8.35,    1.86,  77571.59,   0.224E-02,       2.066,       0.094,
  62, 2003,   141.49,   188.52,   -13.67,    1.33,  77412.65,   0.143E-02,       1.449,       0.000,
  63, 2003,   146.87,   190.70,   -14.64,    1.36,  76964.09,   0.129E-02,       0.468,      -0.000,
  64, 2003,    72.22,   258.47,    -9.80,    1.90,  75947.73,   0.208E-02,       8.773,       0.070,
  65, 2003,   121.02,   214.03,   -19.50,    1.01,  75871.95,   0.814E-03,       1.623,       0.057,
  66, 2003,   144.37,   170.62,   -24.65,    0.90,  76210.40,   0.495E-03,       0.459,       0.050,
  67, 2003,   145.93,   180.99,   -24.38,    1.12,  76860.42,   0.507E-03,       0.868,       0.054,
  68, 2003,    79.15,   219.53,   -18.64,    1.34,  77416.12,   0.946E-03,       1.330,       0.070,
  69, 2003,    55.87,   272.04,    -7.81,    2.40,  77207.15,   0.245E-02,       7.754,       0.068,
  70, 2003,    65.56,   255.58,    -9.86,    2.03,  76908.49,   0.199E-02,       5.317,       0.035,
  71, 2003,    73.29,   275.03,    -6.48,    2.54,  76533.68,   0.271E-02,       8.762,       0.097,
  72, 2003,    35.15,   299.08,    -1.44,    2.85,  76590.57,   0.420E-02,      10.267,      -0.003,
  73, 2003,    73.28,   300.56,    -1.26,    2.19,  76876.88,   0.421E-02,       2.558,       0.122,
  74, 2003,    80.42,   287.48,    -2.90,    1.42,  76920.12,   0.365E-02,       1.321,       0.068,
  75, 2003,    79.95,   291.76,    -2.78,    0.95,  76841.61,   0.374E-02,       2.608,       0.121,
  76, 2003,   109.78,   274.20,    -5.43,    1.54,  77448.74,   0.279E-02,       1.282,       0.165,
  77, 2003,   127.09,   235.63,    -8.43,    1.34,  78309.52,   0.220E-02,       0.269,       0.216,
  78, 2003,   167.94,   257.54,    -5.73,    1.31,  78363.81,   0.269E-02,       1.261,       0.079,
  79, 2003,   112.29,   237.37,    -5.12,    1.45,  77930.80,   0.288E-02,       0.451,       0.085,
  80, 2003,    90.19,   279.61,    -5.23,    1.84,  77565.94,   0.296E-02,       2.633,       0.127,
