           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2002,             78,   122.1678    ,   75.36826    ,  0.4096431    ,   203.2726    ,   233.0676    ,  -20.09000    ,   40.34710    ,   10.60539    ,  -5.533594    ,  -21.64804    ,  -16.47009    ,   12.45207    ,  -3.834229    ,   0.000000    ,  -2.394379    ,  -1.373901    ,   2.077271    ,  0.6010506E-03,   1.095873    ,   78344.00    ,
           2002,             79,   190.5598    ,   117.8464    ,  0.4080678    ,   179.1425    ,   226.2904    ,  -22.11020    ,   61.03614    ,   12.64861    ,  -6.032391    ,  -24.07359    ,  -16.80078    ,   12.50313    ,  -4.164185    ,   0.000000    ,  -2.593170    ,  -1.452148    ,   2.038971    ,  0.4379358E-03,   1.287521    ,   79035.98    ,
           2002,             80,   184.8091    ,   116.1892    ,  0.3910714    ,   149.1334    ,   208.6331    ,  -29.18742    ,   35.10606    ,   14.59676    ,  -6.977844    ,  -21.41563    ,  -21.40074    ,   12.50852    ,  -4.596558    ,  0.5999756E-01,  -2.850555    ,  -1.553223    ,   2.000244    ,  0.5494605E-03,   1.067181    ,   79950.09    ,
           2002,             81,   171.6749    ,   109.5839    ,  0.3809232    ,   219.7455    ,   272.2919    ,  -10.94061    ,   45.02037    ,   2.628146    ,  -4.015909    ,  -9.788513    ,  -3.402527    ,   12.36339    ,  -3.538849    ,  0.1269531E-01,  -2.563049    ,  -1.692871    ,   1.960236    ,  0.1893192E-02,  0.8361877    ,   79306.06    ,
           2002,             82,   124.6183    ,   77.18267    ,  0.3958345    ,   253.4940    ,   289.4994    ,  -6.176483    ,   31.20285    ,   8.114814    ,  -1.172417    ,  -4.633484    ,  -1.681976    ,   12.28333    ,  -2.223328    ,  0.5737305E-02,  -1.963623    ,  -1.630280    ,   1.918732    ,  0.2879262E-02,  0.8905413    ,   78540.51    ,
           2002,             83,   169.0901    ,   103.6462    ,  0.4001437    ,   238.1733    ,   288.7900    ,  -6.778046    ,   33.03762    ,   7.953588    , -0.7999737    ,  -4.365143    , -0.5621338E-01,   12.28291    ,  -1.839142    ,  0.6958008E-02,  -1.683838    ,  -1.432983    ,   1.878998    ,  0.3031388E-02,  0.7418836    ,   78515.45    ,
           2002,             84,   155.9164    ,   94.98139    ,  0.4017768    ,   245.6537    ,   288.3244    ,  -6.601746    ,   46.98744    ,   5.262528    ,  -1.070766    ,  -3.133667    ,  -1.003754    ,   12.28242    ,  -1.682953    ,  0.8911133E-02,  -1.492615    ,  -1.247803    ,   1.842194    ,  0.3124216E-02,   1.255258    ,   78848.59    ,
           2002,             85,   138.1586    ,   85.38629    ,  0.4006247    ,   249.4469    ,   284.1165    ,  -7.413635    ,   45.57305    ,   6.841263    ,  -1.749937    ,  -4.427917    ,  -3.543518    ,   12.28971    ,  -1.802612    ,  0.5187988E-02,  -1.460754    ,  -1.121124    ,   1.808777    ,  0.2788037E-02,   1.954534    ,   78629.66    ,
           2002,             86,   163.4014    ,   99.44697    ,  0.4076176    ,   246.7357    ,   282.7174    ,  -7.535126    ,   49.28506    ,   14.54247    ,  -2.273561    ,  -6.710266    ,  -3.602966    ,   12.28370    ,  -1.987885    ,  0.6713867E-03,  -1.498474    ,  -1.062286    ,   1.777618    ,  0.2253167E-02,   2.376750    ,   77738.48    ,
           2002,             87,   145.8033    ,   88.88047    ,  0.4104159    ,   241.5641    ,   274.9261    ,  -9.444153    ,   37.30271    ,   19.11096    ,  -3.441878    ,  -7.522400    ,  -5.973053    ,   12.29992    ,  -2.347656    ,  0.1220703E-03,  -1.635223    ,  -1.054718    ,   1.747559    ,  0.2029351E-02,   2.391173    ,   77991.18    ,
           2002,             88,   166.2838    ,   100.9269    ,  0.4100653    ,   217.9292    ,   263.8476    ,  -12.39050    ,   44.76031    ,   12.26501    ,  -4.707346    ,  -9.088959    ,  -7.510284    ,   12.34010    ,  -2.676941    ,  0.9155273E-04,  -1.771576    ,  -1.075958    ,   1.717804    ,  0.1690379E-02,   1.737968    ,   78733.41    ,
           2002,             89,   121.7815    ,   73.60052    ,  0.4113227    ,   261.1098    ,   286.3075    ,  -6.654419    ,   28.51418    ,   17.52383    ,  -3.348370    ,  -6.364441    ,  -3.909607    ,   12.31389    ,  -2.444031    ,  0.3662109E-03,  -1.747498    ,  -1.133911    ,   1.687988    ,  0.2280465E-02,   1.679203    ,   78804.17    ,
           2002,             90,   128.2306    ,   77.71532    ,  0.4094241    ,   266.2311    ,   292.7122    ,  -5.208038    ,   36.36710    ,   11.90112    ,  -2.288687    ,  -4.331909    ,  -2.117218    ,   12.28627    ,  -2.116089    ,  0.3051758E-02,  -1.613190    ,  -1.142242    ,   1.657715    ,  0.2894680E-02,   2.496331    ,   78589.95    ,
           2002,             91,   214.5513    ,   129.6593    ,  0.4100315    ,   230.0711    ,   277.5303    ,  -8.832520    ,   57.31610    ,   22.40296    ,  -2.243348    ,  -10.71368    ,  -4.114258    ,   12.35199    ,  -2.031738    ,  0.7934570E-03,  -1.542358    ,  -1.108765    ,   1.627686    ,  0.1700137E-02,   1.468614    ,   78647.98    ,
           2002,             92,   227.1746    ,   139.9241    ,  0.3967614    ,   183.5325    ,   249.2245    ,  -16.91556    ,   66.86181    ,   8.726486    ,  -4.468740    ,  -15.53665    ,  -9.493469    ,   12.43697    ,  -2.657410    ,  0.5493164E-03,  -1.767395    ,  -1.089508    ,   1.598572    ,  0.9716064E-03,  0.8287029    ,   79631.07    ,
           2002,             93,   225.2067    ,   137.2186    ,  0.4068087    ,   215.1449    ,   275.0195    ,  -9.813324    ,   69.42730    ,   7.525395    ,  -3.378576    ,  -9.925293    ,  -3.414856    ,   12.36208    ,  -2.570862    ,  0.3936768E-02,  -1.817261    ,  -1.179260    ,   1.569855    ,  0.1589900E-02,   1.183167    ,   79157.99    ,
           2002,             94,   198.9936    ,   122.4127    ,  0.4074643    ,   218.6001    ,   273.2382    ,  -10.58786    ,   59.17318    ,   7.143056    ,  -4.182070    ,  -6.855225    ,  -3.657745    ,   12.32730    ,  -2.679535    ,  0.7904053E-02,  -1.886505    ,  -1.229645    ,   1.539917    ,  0.2175942E-02,   1.260452    ,   79063.63    ,
           2002,             95,   206.1012    ,   128.4130    ,  0.3953826    ,   224.2044    ,   285.4745    ,  -7.503113    ,   61.19984    ,   1.622646    ,  -2.663867    ,  -3.149353    ,  0.5557861    ,   12.28961    ,  -2.240295    ,  0.9979248E-02,  -1.748840    ,  -1.261658    ,   1.509399    ,  0.3096730E-02,   1.476431    ,   79008.63    ,
           2002,             96,   113.1173    ,   67.50819    ,  0.4123642    ,   266.3127    ,   296.4372    ,  -4.384521    ,   27.14264    ,   10.28279    ,  -1.214096    , -0.7789917    , -0.2909546    ,   12.23711    ,  -1.650085    ,  0.9094238E-02,  -1.451813    ,  -1.196899    ,   1.478577    ,  0.3864973E-02,   1.895651    ,   78093.89    ,
           2002,             97,   135.5339    ,   80.56333    ,  0.4213425    ,   270.0375    ,   295.1237    ,  -4.602112    ,   17.18131    ,   22.30997    , -0.9581926    ,  -3.989990    ,  -2.148041    ,   12.26414    ,  -1.504456    ,  0.4882812E-02,  -1.312317    ,  -1.074219    ,   1.449524    ,  0.2907420E-02,   1.589954    ,   78023.05    ,
           2002,             98,   183.8268    ,   108.9758    ,  0.4151681    ,   237.9059    ,   279.0968    ,  -8.694122    ,   52.37311    ,   14.36231    ,  -1.218955    ,  -6.816101    ,  -4.097931    ,   12.31140    ,  -1.556152    ,  0.3631592E-02,  -1.282104    ,  -1.001434    ,   1.422668    ,  0.2196917E-02,   1.549517    ,   78612.24    ,
           2002,             99,   69.78218    ,   41.69000    ,  0.4164639    ,   272.3709    ,   289.9803    ,  -5.809601    ,   13.38859    ,   9.073223    ,  -1.621848    ,  -4.916351    ,  -3.813538    ,   12.29200    ,  -1.691956    ,  0.4272461E-03,  -1.338440    , -0.9936523    ,   1.396973    ,  0.2906079E-02,   1.027699    ,   78647.00    ,
           2002,            100,   140.5267    ,   83.70587    ,  0.4147941    ,   282.6294    ,   307.1953    ,  -1.926758    ,   31.49747    ,   13.00911    , -0.6797180    ,  -1.635803    ,   1.037537    ,   12.25947    ,  -1.393341    ,  0.3021240E-02,  -1.244019    , -0.9963989    ,   1.371643    ,  0.3670798E-02,   1.675657    ,   78623.03    ,
           2002,            101,   172.6136    ,   105.9860    ,  0.4008703    ,   263.6682    ,   299.2545    ,  -3.962616    ,   53.85380    ,   3.136974    , -0.1308381    ,  -1.534210    ,   1.277069    ,   12.26983    , -0.9777222    ,  0.4638672E-02, -0.9959412    , -0.9021912    ,   1.346588    ,  0.3446956E-02,   1.893284    ,   78924.94    ,
           2002,            102,   151.7576    ,   94.40951    ,  0.3934313    ,   286.2091    ,   314.2408    , -0.3773193    ,   46.97356    ,   5.112269    ,  0.9546939    ,  0.2434082    ,   4.039703    ,   12.24909    , -0.3188171    ,  0.1495361E-02, -0.5248108    , -0.6444702    ,   1.323303    ,  0.4236394E-02,   1.901576    ,   78763.59    ,
           2002,            103,   108.7896    ,   66.22631    ,  0.4070323    ,   288.3037    ,   310.5223    ,  -1.152649    ,   25.60167    ,   7.294116    ,  0.2540359    ,  0.1909180    ,   1.724060    ,   12.24407    , -0.2393188    ,  0.1831055E-02, -0.2963867    , -0.3172302    ,   1.305450    ,  0.4390335E-02,   2.227596    ,   78477.97    ,
           2002,            104,   162.7622    ,   98.37516    ,  0.4109961    ,   284.2286    ,   309.7636    ,  -1.282837    ,   37.59305    ,   27.80324    ,  0.1205115    , -0.8231506    ,   1.279327    ,   12.22404    , -0.2315674    ,  0.1220703E-02, -0.2444763    , -0.2080078    ,   1.291931    ,  0.4104600E-02,   2.555629    ,   77479.06    ,
           2002,            105,   166.1578    ,   99.02357    ,  0.4137859    ,   246.8630    ,   285.1298    ,  -6.994141    ,   44.75855    ,   18.46683    ,  -3.154321    ,  -6.819855    ,  -3.419556    ,   12.28229    , -0.8822327    ,  0.9155273E-03, -0.4714966    , -0.1963501    ,   1.280212    ,  0.2129158E-02,   2.327066    ,   77420.12    ,
           2002,            106,   169.8279    ,   101.4341    ,  0.4132000    ,   262.5122    ,   298.0638    ,  -4.060608    ,   44.85646    ,   13.98729    ,  -3.028183    ,  -4.819397    , -0.4571533E-01,   12.27274    ,  -1.014282    ,  0.3540039E-02, -0.6240234    , -0.2793274    ,   1.268585    ,  0.2599007E-02,   1.335554    ,   77744.93    ,
           2002,            107,   162.2687    ,   94.88339    ,  0.4120113    ,   240.1998    ,   283.0723    ,  -7.779053    ,   42.29505    ,   14.34835    ,  -3.088520    ,  -6.265900    ,  -3.392578    ,   12.30798    ,  -1.081360    ,  0.1892090E-02, -0.6852417    , -0.3625488    ,   1.255157    ,  0.2485860E-02,   1.027564    ,   78372.65    ,
           2002,            108,   174.0905    ,   102.9301    ,  0.4115373    ,   257.2939    ,   296.5829    ,  -4.482422    ,   49.26869    ,   9.541199    ,  -2.749090    ,  -5.617249    ,  0.4364014    ,   12.33812    ,  -1.179596    ,  0.3631592E-02, -0.8244934    , -0.4593506    ,   1.240967    ,  0.2473603E-02,  0.8951132    ,   79463.60    ,
           2002,            109,   268.3280    ,   161.7072    ,  0.4039569    ,   212.3657    ,   290.3242    ,  -6.541077    ,   69.13328    ,   6.266654    ,  -2.873431    ,  -5.355743    ,   1.528137    ,   12.34744    ,  -1.227509    ,  0.7263184E-02, -0.8743591    , -0.5250854    ,   1.225128    ,  0.2362514E-02,  0.8653996    ,   79764.73    ,
           2002,            110,   240.4212    ,   147.1371    ,  0.3899606    ,   226.5721    ,   295.9931    ,  -5.288330    ,   58.39380    ,   2.472053    ,  -2.943436    ,  -2.432770    ,   4.462280    ,   12.30464    ,  -1.135712    ,  0.1199341E-01, -0.8508301    , -0.5801086    ,   1.207428    ,  0.2986263E-02,  0.9047990    ,   79282.37    ,
           2002,            111,   161.0583    ,   101.1271    ,  0.3847456    ,   274.9900    ,   309.6979    ,  -1.478882    ,   49.84698    ,   4.236022    , -0.1406588    , -0.4544067    ,   3.220947    ,   12.26655    , -0.2781677    ,  0.6347656E-02, -0.2978210    , -0.3399048    ,   1.189819    ,  0.3891026E-02,   1.379408    ,   78701.09    ,
           2002,            112,   175.3450    ,   107.8543    ,  0.3879762    ,   276.1407    ,   309.9817    ,  -1.308472    ,   55.65541    ,   10.16598    , -0.4863471    ,  -1.713928    ,   2.467072    ,   12.26771    , -0.2062988    ,  0.5554199E-02, -0.1320801    , -0.7788086E-01,   1.177399    ,  0.3475917E-02,   2.278437    ,   78308.88    ,
           2002,            113,   233.7264    ,   136.1368    ,  0.4163176    ,   232.5647    ,   286.9584    ,  -6.644104    ,   63.87404    ,   21.46137    ,  -3.809659    ,  -7.449585    ,  -2.075317    ,   12.33210    , -0.7186279    ,  0.4150391E-02, -0.3070374    , -0.2481079E-01,   1.169434    ,  0.1855991E-02,   1.467023    ,   78490.77    ,
           2002,            114,   257.5620    ,   150.0686    ,  0.4176468    ,   236.5659    ,   291.4026    ,  -5.597351    ,   62.59937    ,   27.97797    ,  -4.235184    ,  -7.974701    ,  -1.005646    ,   12.36909    ,  -1.139587    ,  0.2258301E-02, -0.6206055    , -0.1553955    ,   1.161865    ,  0.1783682E-02,  0.9896790    ,   79476.42    ,
           2002,            115,   212.6640    ,   124.2936    ,  0.4086357    ,   223.6002    ,   282.5069    ,  -8.185883    ,   55.28849    ,   11.32632    ,  -4.693974    ,  -7.698944    ,  -2.253174    ,   12.36664    ,  -1.452820    ,  0.5126953E-02, -0.8630981    , -0.3388672    ,   1.151855    ,  0.1902683E-02,  0.8547955    ,   79459.66    ,
           2002,            116,   219.3085    ,   128.1390    ,  0.4174865    ,   248.5364    ,   293.0617    ,  -5.275085    ,   65.19051    ,   19.85729    ,  -2.619993    ,  -6.611084    , -0.7393799    ,   12.33266    ,  -1.208252    ,  0.3448486E-02, -0.8647766    , -0.5227966    ,   1.138794    ,  0.2296381E-02,   1.234319    ,   78803.45    ,
           2002,            117,   277.9340    ,   164.9824    ,  0.4140038    ,   228.3906    ,   297.0780    ,  -4.630371    ,   73.07926    ,   13.21851    ,  -3.094226    ,  -6.920532    ,   2.089661    ,   12.33136    ,  -1.458893    ,  0.4913330E-02,  -1.067474    , -0.6581421    ,   1.123047    ,  0.2092341E-02,   1.001893    ,   78650.34    ,
           2002,            118,   263.4829    ,   159.5922    ,  0.3992941    ,   225.2770    ,   291.6584    ,  -5.922546    ,   82.17558    ,   3.030643    ,  -3.053687    ,  -3.215546    ,   1.896790    ,   12.29934    ,  -1.493805    ,  0.1498413E-01,  -1.143311    , -0.7629700    ,   1.104492    ,  0.2701707E-02,   1.619692    ,   78760.04    ,
           2002,            119,   219.9899    ,   134.9549    ,  0.3835201    ,   247.3356    ,   301.9284    ,  -3.522583    ,   62.07878    ,   1.301027    , -0.5195976    , -0.1609497    ,   3.860504    ,   12.28418    , -0.6975098    ,  0.1699829E-01, -0.6641846    , -0.6106567    ,   1.085266    ,  0.3661293E-02,   1.599937    ,   79194.16    ,
           2002,            120,   201.6560    ,   119.5936    ,  0.3999769    ,   276.2235    ,   314.7512    , -0.3061523    ,   56.27954    ,   12.15207    ,  0.8622620E-01, -0.2693481    ,   4.469604    ,   12.28218    , -0.1659851    ,  0.5981445E-02, -0.1911621    , -0.1959229    ,   1.070831    ,  0.3831403E-02,   1.196808    ,   79109.34    ,
           2002,            121,   245.1026    ,   147.3622    ,  0.3960741    ,   239.9937    ,   300.5889    ,  -3.832153    ,   70.22533    ,   3.183570    ,  -2.318874    ,  -2.220398    ,   2.945648    ,   12.30735    , -0.5784302    ,  0.1620483E-01, -0.3137817    , -0.1009521    ,   1.062073    ,  0.3141127E-02,   1.314436    ,   79217.91    ,
           2002,            122,   203.1115    ,   126.8171    ,  0.3784570    ,   265.9081    ,   308.4410    ,  -1.851746    ,   63.24513    ,   1.860663    ,  -1.679632    ,   1.825348    ,   4.296509    ,   12.23280    , -0.4434204    ,  0.1278687E-01, -0.2004089    , -0.4461670E-01,   1.054016    ,  0.4318798E-02,   2.302968    ,   78121.65    ,
           2002,            123,   242.6407    ,   138.4356    ,  0.4151654    ,   246.7160    ,   297.7282    ,  -4.121063    ,   46.68562    ,   34.98716    ,  -1.849385    ,  -5.141357    , -0.3835144    ,   12.29976    , -0.3925171    ,  0.3051758E-02, -0.1327209    , -0.2807617E-02,   1.046509    ,  0.2541286E-02,   1.428760    ,   78120.69    ,
           2002,            124,   152.8427    ,   89.96646    ,  0.4135731    ,   262.7234    ,   296.5579    ,  -4.336151    ,   40.20935    ,   16.59325    ,  -3.524211    ,  -4.304810    ,  -1.167450    ,   12.30362    , -0.7592163    ,  0.1464844E-02, -0.2603760    ,  0.1162720E-01,   1.040222    ,  0.2696451E-02,   1.967062    ,   78512.30    ,
           2002,            125,   140.0964    ,   82.65971    ,  0.4144902    ,   269.4264    ,   298.8048    ,  -3.792145    ,   22.75958    ,   23.62501    ,  -3.426462    ,  -4.233704    ,  -1.523193    ,   12.29958    , -0.8182068    ,  0.3540039E-02, -0.3674927    , -0.2679443E-01,   1.034668    ,  0.2854635E-02,  0.9623377    ,   78448.99    ,
           2002,            126,   157.8802    ,   91.85589    ,  0.4164531    ,   259.2188    ,   288.8820    ,  -6.037262    ,   41.87456    ,   26.27529    ,  -2.902294    ,  -7.720581    ,  -3.643036    ,   12.33964    , -0.7727051    ,  0.3662109E-03, -0.3637085    , -0.6271362E-01,   1.029175    ,  0.2171982E-02,   1.871119    ,   78668.79    ,
           2002,            127,   183.4429    ,   106.9981    ,  0.4175803    ,   255.4711    ,   288.0526    ,  -6.282227    ,   41.22833    ,   27.33534    ,  -3.877507    ,  -7.897064    ,  -3.386078    ,   12.35596    ,  -1.159149    ,  0.2441406E-03, -0.5966187    , -0.1325684    ,   1.022980    ,  0.2019861E-02,   1.708408    ,   79174.87    ,
